,"Labor Force Data by County, 2016 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2369,CN4600900000000,46,009,"Bon Homme County, SD",2016,,2945,2865,80,2.7
2370,CN4601100000000,46,011,"Brookings County, SD",2016,,18884,18368,516,2.7
2371,CN4601300000000,46,013,"Brown County, SD",2016,,21087,20524,563,2.7
2372,CN4601500000000,46,015,"Brule County, SD",2016,,2471,2408,63,2.5
2373,CN4601700000000,46,017,"Buffalo County, SD",2016,,726,666,60,8.3
2374,CN4601900000000,46,019,"Butte County, SD",2016,,5047,4873,174,3.4
2375,CN4602100000000,46,021,"Campbell County, SD",2016,,850,825,25,2.9
2376,CN4602300000000,46,023,"Charles Mix County, SD",2016,,3888,3764,124,3.2
2377,CN4602500000000,46,025,"Clark County, SD",2016,,1920,1845,75,3.9
2378,CN4602700000000,46,027,"Clay County, SD",2016,,6986,6777,209,3
2379,CN4602900000000,46,029,"Codington County, SD",2016,,15204,14736,468,3.1
2380,CN4603100000000,46,031,"Corson County, SD",2016,,1453,1388,65,4.5
2381,CN4603300000000,46,033,"Custer County, SD",2016,,3993,3833,160,4
2382,CN4603500000000,46,035,"Davison County, SD",2016,,11235,10967,268,2.4
2383,CN4603700000000,46,037,"Day County, SD",2016,,2858,2737,121,4.2
2384,CN4603900000000,46,039,"Deuel County, SD",2016,,2239,2130,109,4.9
2385,CN4604100000000,46,041,"Dewey County, SD",2016,,2251,2049,202,9
2386,CN4604300000000,46,043,"Douglas County, SD",2016,,1671,1629,42,2.5
2387,CN4604500000000,46,045,"Edmunds County, SD",2016,,2163,2113,50,2.3
2388,CN4604700000000,46,047,"Fall River County, SD",2016,,3022,2890,132,4.4
2389,CN4604900000000,46,049,"Faulk County, SD",2016,,1113,1084,29,2.6
2390,CN4605100000000,46,051,"Grant County, SD",2016,,4457,4314,143,3.2
2391,CN4605300000000,46,053,"Gregory County, SD",2016,,2075,2013,62,3
2392,CN4605500000000,46,055,"Haakon County, SD",2016,,1105,1079,26,2.4
2393,CN4605700000000,46,057,"Hamlin County, SD",2016,,3173,3067,106,3.3
2394,CN4605900000000,46,059,"Hand County, SD",2016,,1831,1792,39,2.1
2395,CN4606100000000,46,061,"Hanson County, SD",2016,,1769,1709,60,3.4
2396,CN4606300000000,46,063,"Harding County, SD",2016,,761,739,22,2.9
2397,CN4606500000000,46,065,"Hughes County, SD",2016,,10062,9825,237,2.4
2398,CN4606700000000,46,067,"Hutchinson County, SD",2016,,3650,3557,93,2.5
2399,CN4606900000000,46,069,"Hyde County, SD",2016,,698,679,19,2.7
2400,CN4607100000000,46,071,"Jackson County, SD",2016,,1304,1250,54,4.1
2401,CN4607300000000,46,073,"Jerauld County, SD",2016,,1071,1045,26,2.4
2402,CN4607500000000,46,075,"Jones County, SD",2016,,569,556,13,2.3
2403,CN4607700000000,46,077,"Kingsbury County, SD",2016,,2740,2668,72,2.6
2404,CN4607900000000,46,079,"Lake County, SD",2016,,6456,6237,219,3.4
2405,CN4608100000000,46,081,"Lawrence County, SD",2016,,13060,12631,429,3.3
2406,CN4608300000000,46,083,"Lincoln County, SD",2016,,31436,30760,676,2.2
2407,CN4608500000000,46,085,"Lyman County, SD",2016,,1775,1692,83,4.7
2408,CN4608700000000,46,087,"McCook County, SD",2016,,3132,3055,77,2.5
2409,CN4608900000000,46,089,"McPherson County, SD",2016,,1088,1051,37,3.4
2410,CN4609100000000,46,091,"Marshall County, SD",2016,,2460,2365,95,3.9
2411,CN4609300000000,46,093,"Meade County, SD",2016,,13675,13246,429,3.1
2412,CN4609500000000,46,095,"Mellette County, SD",2016,,770,738,32,4.2
2413,CN4609700000000,46,097,"Miner County, SD",2016,,1200,1168,32,2.7
2414,CN4609900000000,46,099,"Minnehaha County, SD",2016,,107699,104942,2757,2.6
2415,CN4610100000000,46,101,"Moody County, SD",2016,,3950,3805,145,3.7
2416,CN4610200000000,46,102,"Oglala Lakota County, SD",2016,,3610,3223,387,10.7
2417,CN4610300000000,46,103,"Pennington County, SD",2016,,54703,53022,1681,3.1
2418,CN4610500000000,46,105,"Perkins County, SD",2016,,1577,1532,45,2.9
2419,CN4610700000000,46,107,"Potter County, SD",2016,,1157,1126,31,2.7
2420,CN4610900000000,46,109,"Roberts County, SD",2016,,4840,4640,200,4.1
2421,CN4611100000000,46,111,"Sanborn County, SD",2016,,1209,1173,36,3
2422,CN4611500000000,46,115,"Spink County, SD",2016,,3285,3184,101,3.1
2423,CN4611700000000,46,117,"Stanley County, SD",2016,,1870,1825,45,2.4
2424,CN4611900000000,46,119,"Sully County, SD",2016,,859,839,20,2.3
2425,CN4612100000000,46,121,"Todd County, SD",2016,,3059,2862,197,6.4
2426,CN4612300000000,46,123,"Tripp County, SD",2016,,3063,2995,68,2.2
2427,CN4612500000000,46,125,"Turner County, SD",2016,,4676,4546,130,2.8
2428,CN4612700000000,46,127,"Union County, SD",2016,,8048,7798,250,3.1
2429,CN4612900000000,46,129,"Walworth County, SD",2016,,2241,2126,115,5.1
2430,CN4613500000000,46,135,"Yankton County, SD",2016,,11582,11286,296,2.6
2431,CN4613700000000,46,137,"Ziebach County, SD",2016,,976,932,44,4.5
2432,CN4700100000000,47,001,"Anderson County, TN",2016,,33610,31980,1630,4.8
2433,CN4700300000000,47,003,"Bedford County, TN",2016,,19787,18808,979,4.9
2434,CN4700500000000,47,005,"Benton County, TN",2016,,6727,6249,478,7.1
2435,CN4700700000000,47,007,"Bledsoe County, TN",2016,,4314,4015,299,6.9
2436,CN4700900000000,47,009,"Blount County, TN",2016,,60728,58084,2644,4.4
2437,CN4701100000000,47,011,"Bradley County, TN",2016,,50035,47813,2222,4.4
2438,CN4701300000000,47,013,"Campbell County, TN",2016,,14706,13693,1013,6.9
2439,CN4701500000000,47,015,"Cannon County, TN",2016,,6009,5732,277,4.6
2440,CN4701700000000,47,017,"Carroll County, TN",2016,,12000,11196,804,6.7
2441,CN4701900000000,47,019,"Carter County, TN",2016,,23626,22296,1330,5.6
2442,CN4702100000000,47,021,"Cheatham County, TN",2016,,20223,19423,800,4
2443,CN4702300000000,47,023,"Chester County, TN",2016,,8430,8012,418,5
2444,CN4702500000000,47,025,"Claiborne County, TN",2016,,12674,11888,786,6.2
2445,CN4702700000000,47,027,"Clay County, TN",2016,,3036,2838,198,6.5
2446,CN4702900000000,47,029,"Cocke County, TN",2016,,14424,13516,908,6.3
2447,CN4703100000000,47,031,"Coffee County, TN",2016,,24408,23263,1145,4.7
2448,CN4703300000000,47,033,"Crockett County, TN",2016,,6874,6515,359,5.2
2449,CN4703500000000,47,035,"Cumberland County, TN",2016,,23517,22129,1388,5.9
2450,CN4703700000000,47,037,"Davidson County, TN",2016,,373277,359869,13408,3.6
2451,CN4703900000000,47,039,"Decatur County, TN",2016,,4652,4333,319,6.9
2452,CN4704100000000,47,041,"DeKalb County, TN",2016,,7534,7116,418,5.5
2453,CN4704300000000,47,043,"Dickson County, TN",2016,,24740,23666,1074,4.3
2454,CN4704500000000,47,045,"Dyer County, TN",2016,,16335,15326,1009,6.2
2455,CN4704700000000,47,047,"Fayette County, TN",2016,,18249,17333,916,5
2456,CN4704900000000,47,049,"Fentress County, TN",2016,,7094,6658,436,6.1
2457,CN4705100000000,47,051,"Franklin County, TN",2016,,19804,18846,958,4.8
2458,CN4705300000000,47,053,"Gibson County, TN",2016,,21198,19961,1237,5.8
2459,CN4705500000000,47,055,"Giles County, TN",2016,,15246,14635,611,4
2460,CN4705700000000,47,057,"Grainger County, TN",2016,,9268,8768,500,5.4
2461,CN4705900000000,47,059,"Greene County, TN",2016,,30817,29142,1675,5.4
2462,CN4706100000000,47,061,"Grundy County, TN",2016,,4780,4472,308,6.4
2463,CN4706300000000,47,063,"Hamblen County, TN",2016,,26801,25437,1364,5.1
2464,CN4706500000000,47,065,"Hamilton County, TN",2016,,171608,163729,7879,4.6
2465,CN4706700000000,47,067,"Hancock County, TN",2016,,2029,1869,160,7.9
2466,CN4706900000000,47,069,"Hardeman County, TN",2016,,9178,8615,563,6.1
2467,CN4707100000000,47,071,"Hardin County, TN",2016,,10187,9580,607,6
2468,CN4707300000000,47,073,"Hawkins County, TN",2016,,23666,22394,1272,5.4
2469,CN4707500000000,47,075,"Haywood County, TN",2016,,7662,7167,495,6.5
2470,CN4707700000000,47,077,"Henderson County, TN",2016,,11964,11149,815,6.8
2471,CN4707900000000,47,079,"Henry County, TN",2016,,13898,13082,816,5.9
2472,CN4708100000000,47,081,"Hickman County, TN",2016,,10417,9937,480,4.6
2473,CN4708300000000,47,083,"Houston County, TN",2016,,3192,2953,239,7.5
2474,CN4708500000000,47,085,"Humphreys County, TN",2016,,8627,8110,517,6
2475,CN4708700000000,47,087,"Jackson County, TN",2016,,4484,4172,312,7
2476,CN4708900000000,47,089,"Jefferson County, TN",2016,,23571,22331,1240,5.3
2477,CN4709100000000,47,091,"Johnson County, TN",2016,,7527,7167,360,4.8
2478,CN4709300000000,47,093,"Knox County, TN",2016,,233285,224002,9283,4
2479,CN4709500000000,47,095,"Lake County, TN",2016,,1912,1764,148,7.7
2480,CN4709700000000,47,097,"Lauderdale County, TN",2016,,9417,8692,725,7.7
2481,CN4709900000000,47,099,"Lawrence County, TN",2016,,17762,16742,1020,5.7
2482,CN4710100000000,47,101,"Lewis County, TN",2016,,4879,4590,289,5.9
2483,CN4710300000000,47,103,"Lincoln County, TN",2016,,15937,15287,650,4.1
2484,CN4710500000000,47,105,"Loudon County, TN",2016,,22242,21207,1035,4.7
2485,CN4710700000000,47,107,"McMinn County, TN",2016,,22721,21491,1230,5.4
2486,CN4710900000000,47,109,"McNairy County, TN",2016,,8749,8137,612,7
2487,CN4711100000000,47,111,"Macon County, TN",2016,,10219,9775,444,4.3
2488,CN4711300000000,47,113,"Madison County, TN",2016,,47714,45401,2313,4.8
2489,CN4711500000000,47,115,"Marion County, TN",2016,,11899,11153,746,6.3
2490,CN4711700000000,47,117,"Marshall County, TN",2016,,15048,14356,692,4.6
2491,CN4711900000000,47,119,"Maury County, TN",2016,,44013,42242,1771,4
2492,CN4712100000000,47,121,"Meigs County, TN",2016,,4889,4556,333,6.8
2493,CN4712300000000,47,123,"Monroe County, TN",2016,,19370,18351,1019,5.3
2494,CN4712500000000,47,125,"Montgomery County, TN",2016,,79827,75777,4050,5.1
2495,CN4712700000000,47,127,"Moore County, TN",2016,,3380,3253,127,3.8
2496,CN4712900000000,47,129,"Morgan County, TN",2016,,7790,7290,500,6.4
2497,CN4713100000000,47,131,"Obion County, TN",2016,,12547,11667,880,7
2498,CN4713300000000,47,133,"Overton County, TN",2016,,9199,8709,490,5.3
2499,CN4713500000000,47,135,"Perry County, TN",2016,,3184,2983,201,6.3
2500,CN4713700000000,47,137,"Pickett County, TN",2016,,2321,2169,152,6.5
2501,CN4713900000000,47,139,"Polk County, TN",2016,,7378,6956,422,5.7
2502,CN4714100000000,47,141,"Putnam County, TN",2016,,33199,31579,1620,4.9
2503,CN4714300000000,47,143,"Rhea County, TN",2016,,13450,12498,952,7.1
2504,CN4714500000000,47,145,"Roane County, TN",2016,,22820,21555,1265,5.5
2505,CN4714700000000,47,147,"Robertson County, TN",2016,,34696,33260,1436,4.1
2506,CN4714900000000,47,149,"Rutherford County, TN",2016,,163365,157344,6021,3.7
2507,CN4715100000000,47,151,"Scott County, TN",2016,,8008,7417,591,7.4
2508,CN4715300000000,47,153,"Sequatchie County, TN",2016,,5911,5567,344,5.8
2509,CN4715500000000,47,155,"Sevier County, TN",2016,,51117,48598,2519,4.9
2510,CN4715700000000,47,157,"Shelby County, TN",2016,,433440,410379,23061,5.3
2511,CN4715900000000,47,159,"Smith County, TN",2016,,8667,8271,396,4.6
2512,CN4716100000000,47,161,"Stewart County, TN",2016,,5158,4809,349,6.8
2513,CN4716300000000,47,163,"Sullivan County, TN",2016,,69645,66058,3587,5.2
2514,CN4716500000000,47,165,"Sumner County, TN",2016,,92179,88612,3567,3.9
2515,CN4716700000000,47,167,"Tipton County, TN",2016,,27459,25905,1554,5.7
2516,CN4716900000000,47,169,"Trousdale County, TN",2016,,3840,3655,185,4.8
2517,CN4717100000000,47,171,"Unicoi County, TN",2016,,6999,6504,495,7.1
2518,CN4717300000000,47,173,"Union County, TN",2016,,7267,6848,419,5.8
2519,CN4717500000000,47,175,"Van Buren County, TN",2016,,2033,1908,125,6.1
2520,CN4717700000000,47,177,"Warren County, TN",2016,,17641,16797,844,4.8
2521,CN4717900000000,47,179,"Washington County, TN",2016,,58640,55849,2791,4.8
2522,CN4718100000000,47,181,"Wayne County, TN",2016,,6077,5679,398,6.5
2523,CN4718300000000,47,183,"Weakley County, TN",2016,,15835,14913,922,5.8
2524,CN4718500000000,47,185,"White County, TN",2016,,11742,11160,582,5
2525,CN4718700000000,47,187,"Williamson County, TN",2016,,113370,109513,3857,3.4
2526,CN4718900000000,47,189,"Wilson County, TN",2016,,67716,65120,2596,3.8
2527,CN4800100000000,48,001,"Anderson County, TX",2016,,23520,22503,1017,4.3
2528,CN4800300000000,48,003,"Andrews County, TX",2016,,8694,8284,410,4.7
2529,CN4800500000000,48,005,"Angelina County, TX",2016,,37081,34894,2187,5.9
2530,CN4800700000000,48,007,"Aransas County, TX",2016,,10243,9671,572,5.6
2531,CN4800900000000,48,009,"Archer County, TX",2016,,4091,3914,177,4.3
2532,CN4801100000000,48,011,"Armstrong County, TX",2016,,934,908,26,2.8
2533,CN4801300000000,48,013,"Atascosa County, TX",2016,,21031,19909,1122,5.3
2534,CN4801500000000,48,015,"Austin County, TX",2016,,14036,13289,747,5.3
2535,CN4801700000000,48,017,"Bailey County, TX",2016,,2720,2601,119,4.4
2536,CN4801900000000,48,019,"Bandera County, TX",2016,,9508,9118,390,4.1
2537,CN4802100000000,48,021,"Bastrop County, TX",2016,,39048,37589,1459,3.7
2538,CN4802300000000,48,023,"Baylor County, TX",2016,,1606,1548,58,3.6
2539,CN4802500000000,48,025,"Bee County, TX",2016,,10314,9539,775,7.5
2540,CN4802700000000,48,027,"Bell County, TX",2016,,139567,133287,6280,4.5
2541,CN4802900000000,48,029,"Bexar County, TX",2016,,905907,872008,33899,3.7
2542,CN4803100000000,48,031,"Blanco County, TX",2016,,5937,5754,183,3.1
2543,CN4803300000000,48,033,"Borden County, TX",2016,,366,353,13,3.6
2544,CN4803500000000,48,035,"Bosque County, TX",2016,,8192,7840,352,4.3
2545,CN4803700000000,48,037,"Bowie County, TX",2016,,39644,37781,1863,4.7
2546,CN4803900000000,48,039,"Brazoria County, TX",2016,,169945,161140,8805,5.2
2547,CN4804100000000,48,041,"Brazos County, TX",2016,,111348,107501,3847,3.5
2548,CN4804300000000,48,043,"Brewster County, TX",2016,,3963,3814,149,3.8
2549,CN4804500000000,48,045,"Briscoe County, TX",2016,,548,524,24,4.4
2550,CN4804700000000,48,047,"Brooks County, TX",2016,,2440,2152,288,11.8
2551,CN4804900000000,48,049,"Brown County, TX",2016,,16178,15476,702,4.3
2552,CN4805100000000,48,051,"Burleson County, TX",2016,,7879,7514,365,4.6
2553,CN4805300000000,48,053,"Burnet County, TX",2016,,22006,21245,761,3.5
2554,CN4805500000000,48,055,"Caldwell County, TX",2016,,17951,17175,776,4.3
2555,CN4805700000000,48,057,"Calhoun County, TX",2016,,10780,10179,601,5.6
2556,CN4805900000000,48,059,"Callahan County, TX",2016,,5808,5561,247,4.3
2557,CN4806100000000,48,061,"Cameron County, TX",2016,,166103,154196,11907,7.2
2558,CN4806300000000,48,063,"Camp County, TX",2016,,5064,4718,346,6.8
2559,CN4806500000000,48,065,"Carson County, TX",2016,,3099,2998,101,3.3
2560,CN4806700000000,48,067,"Cass County, TX",2016,,12275,11393,882,7.2
2561,CN4806900000000,48,069,"Castro County, TX",2016,,3496,3389,107,3.1
2562,CN4807100000000,48,071,"Chambers County, TX",2016,,18221,17113,1108,6.1
2563,CN4807300000000,48,073,"Cherokee County, TX",2016,,21208,20132,1076,5.1
2564,CN4807500000000,48,075,"Childress County, TX",2016,,2962,2873,89,3
2565,CN4807700000000,48,077,"Clay County, TX",2016,,4798,4588,210,4.4
2566,CN4807900000000,48,079,"Cochran County, TX",2016,,1174,1115,59,5
2567,CN4808100000000,48,081,"Coke County, TX",2016,,1422,1363,59,4.1
2568,CN4808300000000,48,083,"Coleman County, TX",2016,,3066,2888,178,5.8
2569,CN4808500000000,48,085,"Collin County, TX",2016,,513282,495148,18134,3.5
2570,CN4808700000000,48,087,"Collingsworth County, TX",2016,,1216,1174,42,3.5
2571,CN4808900000000,48,089,"Colorado County, TX",2016,,9798,9337,461,4.7
2572,CN4809100000000,48,091,"Comal County, TX",2016,,65525,63157,2368,3.6
2573,CN4809300000000,48,093,"Comanche County, TX",2016,,5361,5130,231,4.3
2574,CN4809500000000,48,095,"Concho County, TX",2016,,1332,1287,45,3.4
2575,CN4809700000000,48,097,"Cooke County, TX",2016,,18924,18174,750,4
2576,CN4809900000000,48,099,"Coryell County, TX",2016,,24428,23289,1139,4.7
2577,CN4810100000000,48,101,"Cottle County, TX",2016,,525,498,27,5.1
2578,CN4810300000000,48,103,"Crane County, TX",2016,,1706,1560,146,8.6
2579,CN4810500000000,48,105,"Crockett County, TX",2016,,1737,1606,131,7.5
2580,CN4810700000000,48,107,"Crosby County, TX",2016,,2623,2508,115,4.4
2581,CN4810900000000,48,109,"Culberson County, TX",2016,,1000,959,41,4.1
2582,CN4811100000000,48,111,"Dallam County, TX",2016,,4002,3913,89,2.2
2583,CN4811300000000,48,113,"Dallas County, TX",2016,,1299195,1247033,52162,4
2584,CN4811500000000,48,115,"Dawson County, TX",2016,,4643,4410,233,5
2585,CN4811700000000,48,117,"Deaf Smith County, TX",2016,,8614,8345,269,3.1
2586,CN4811900000000,48,119,"Delta County, TX",2016,,2608,2509,99,3.8
2587,CN4812100000000,48,121,"Denton County, TX",2016,,452182,436692,15490,3.4
2588,CN4812300000000,48,123,"DeWitt County, TX",2016,,9504,8985,519,5.5
2589,CN4812500000000,48,125,"Dickens County, TX",2016,,692,658,34,4.9
2590,CN4812700000000,48,127,"Dimmit County, TX",2016,,6241,5797,444,7.1
2591,CN4812900000000,48,129,"Donley County, TX",2016,,1557,1494,63,4
2592,CN4813100000000,48,131,"Duval County, TX",2016,,4886,4353,533,10.9
2593,CN4813300000000,48,133,"Eastland County, TX",2016,,7424,7020,404,5.4
2594,CN4813500000000,48,135,"Ector County, TX",2016,,76244,71401,4843,6.4
2595,CN4813700000000,48,137,"Edwards County, TX",2016,,867,827,40,4.6
2596,CN4813900000000,48,139,"Ellis County, TX",2016,,85030,81849,3181,3.7
2597,CN4814100000000,48,141,"El Paso County, TX",2016,,349941,332660,17281,4.9
2598,CN4814300000000,48,143,"Erath County, TX",2016,,20241,19421,820,4.1
2599,CN4814500000000,48,145,"Falls County, TX",2016,,6613,6322,291,4.4
2600,CN4814700000000,48,147,"Fannin County, TX",2016,,15774,15181,593,3.8
2601,CN4814900000000,48,149,"Fayette County, TX",2016,,12497,12041,456,3.6
2602,CN4815100000000,48,151,"Fisher County, TX",2016,,1759,1684,75,4.3
2603,CN4815300000000,48,153,"Floyd County, TX",2016,,2738,2600,138,5
2604,CN4815500000000,48,155,"Foard County, TX",2016,,540,520,20,3.7
2605,CN4815700000000,48,157,"Fort Bend County, TX",2016,,367057,348745,18312,5
2606,CN4815900000000,48,159,"Franklin County, TX",2016,,4511,4291,220,4.9
2607,CN4816100000000,48,161,"Freestone County, TX",2016,,6871,6413,458,6.7
2608,CN4816300000000,48,163,"Frio County, TX",2016,,8784,8357,427,4.9
2609,CN4816500000000,48,165,"Gaines County, TX",2016,,9187,8845,342,3.7
2610,CN4816700000000,48,167,"Galveston County, TX",2016,,160181,151651,8530,5.3
2611,CN4816900000000,48,169,"Garza County, TX",2016,,2131,2048,83,3.9
2612,CN4817100000000,48,171,"Gillespie County, TX",2016,,13002,12633,369,2.8
2613,CN4817300000000,48,173,"Glasscock County, TX",2016,,749,720,29,3.9
2614,CN4817500000000,48,175,"Goliad County, TX",2016,,3319,3127,192,5.8
2615,CN4817700000000,48,177,"Gonzales County, TX",2016,,9574,9169,405,4.2
2616,CN4817900000000,48,179,"Gray County, TX",2016,,8489,7905,584,6.9
2617,CN4818100000000,48,181,"Grayson County, TX",2016,,61234,58878,2356,3.8
2618,CN4818300000000,48,183,"Gregg County, TX",2016,,58384,54836,3548,6.1
2619,CN4818500000000,48,185,"Grimes County, TX",2016,,11057,10327,730,6.6
2620,CN4818700000000,48,187,"Guadalupe County, TX",2016,,76000,73276,2724,3.6
2621,CN4818900000000,48,189,"Hale County, TX",2016,,12596,11889,707,5.6
2622,CN4819100000000,48,191,"Hall County, TX",2016,,1166,1088,78,6.7
2623,CN4819300000000,48,193,"Hamilton County, TX",2016,,3601,3425,176,4.9
2624,CN4819500000000,48,195,"Hansford County, TX",2016,,2947,2855,92,3.1
2625,CN4819700000000,48,197,"Hardeman County, TX",2016,,1625,1561,64,3.9
2626,CN4819900000000,48,199,"Hardin County, TX",2016,,25169,23640,1529,6.1
2627,CN4820100000000,48,201,"Harris County, TX",2016,,2251321,2131500,119821,5.3
2628,CN4820300000000,48,203,"Harrison County, TX",2016,,29961,28164,1797,6
2629,CN4820500000000,48,205,"Hartley County, TX",2016,,2961,2901,60,2
2630,CN4820700000000,48,207,"Haskell County, TX",2016,,2510,2404,106,4.2
2631,CN4820900000000,48,209,"Hays County, TX",2016,,104929,101434,3495,3.3
2632,CN4821100000000,48,211,"Hemphill County, TX",2016,,2116,2037,79,3.7
2633,CN4821300000000,48,213,"Henderson County, TX",2016,,35400,33747,1653,4.7
2634,CN4821500000000,48,215,"Hidalgo County, TX",2016,,337226,310913,26313,7.8
2635,CN4821700000000,48,217,"Hill County, TX",2016,,15812,15117,695,4.4
2636,CN4821900000000,48,219,"Hockley County, TX",2016,,11176,10658,518,4.6
2637,CN4822100000000,48,221,"Hood County, TX",2016,,25278,24091,1187,4.7
2638,CN4822300000000,48,223,"Hopkins County, TX",2016,,17332,16642,690,4
2639,CN4822500000000,48,225,"Houston County, TX",2016,,10068,9604,464,4.6
2640,CN4822700000000,48,227,"Howard County, TX",2016,,13218,12488,730,5.5
2641,CN4822900000000,48,229,"Hudspeth County, TX",2016,,1542,1450,92,6
2642,CN4823100000000,48,231,"Hunt County, TX",2016,,40534,38800,1734,4.3
2643,CN4823300000000,48,233,"Hutchinson County, TX",2016,,9639,9097,542,5.6
2644,CN4823500000000,48,235,"Irion County, TX",2016,,780,755,25,3.2
2645,CN4823700000000,48,237,"Jack County, TX",2016,,3856,3666,190,4.9
2646,CN4823900000000,48,239,"Jackson County, TX",2016,,7278,6938,340,4.7
2647,CN4824100000000,48,241,"Jasper County, TX",2016,,13471,12439,1032,7.7
2648,CN4824300000000,48,243,"Jeff Davis County, TX",2016,,1074,1042,32,3
2649,CN4824500000000,48,245,"Jefferson County, TX",2016,,107545,100017,7528,7
2650,CN4824700000000,48,247,"Jim Hogg County, TX",2016,,1945,1759,186,9.6
2651,CN4824900000000,48,249,"Jim Wells County, TX",2016,,17469,15628,1841,10.5
2652,CN4825100000000,48,251,"Johnson County, TX",2016,,76076,72766,3310,4.4
2653,CN4825300000000,48,253,"Jones County, TX",2016,,5627,5301,326,5.8
2654,CN4825500000000,48,255,"Karnes County, TX",2016,,6279,5973,306,4.9
2655,CN4825700000000,48,257,"Kaufman County, TX",2016,,57944,55752,2192,3.8
2656,CN4825900000000,48,259,"Kendall County, TX",2016,,20355,19705,650,3.2
2657,CN4826100000000,48,261,"Kenedy County, TX",2016,,218,208,10,4.6
2658,CN4826300000000,48,263,"Kent County, TX",2016,,470,456,14,3
2659,CN4826500000000,48,265,"Kerr County, TX",2016,,21368,20601,767,3.6
2660,CN4826700000000,48,267,"Kimble County, TX",2016,,1953,1879,74,3.8
2661,CN4826900000000,48,269,"King County, TX",2016,,178,171,7,3.9
2662,CN4827100000000,48,271,"Kinney County, TX",2016,,1157,1090,67,5.8
2663,CN4827300000000,48,273,"Kleberg County, TX",2016,,14115,13168,947,6.7
2664,CN4827500000000,48,275,"Knox County, TX",2016,,1560,1494,66,4.2
2665,CN4827700000000,48,277,"Lamar County, TX",2016,,23239,22165,1074,4.6
2666,CN4827900000000,48,279,"Lamb County, TX",2016,,5249,4909,340,6.5
2667,CN4828100000000,48,281,"Lampasas County, TX",2016,,9165,8785,380,4.1
2668,CN4828300000000,48,283,"La Salle County, TX",2016,,3888,3688,200,5.1
2669,CN4828500000000,48,285,"Lavaca County, TX",2016,,8745,8377,368,4.2
2670,CN4828700000000,48,287,"Lee County, TX",2016,,9288,8938,350,3.8
2671,CN4828900000000,48,289,"Leon County, TX",2016,,6513,6092,421,6.5
2672,CN4829100000000,48,291,"Liberty County, TX",2016,,31553,29181,2372,7.5
2673,CN4829300000000,48,293,"Limestone County, TX",2016,,8330,7864,466,5.6
2674,CN4829500000000,48,295,"Lipscomb County, TX",2016,,1652,1579,73,4.4
2675,CN4829700000000,48,297,"Live Oak County, TX",2016,,5206,4898,308,5.9
2676,CN4829900000000,48,299,"Llano County, TX",2016,,8296,7951,345,4.2
2677,CN4830100000000,48,301,"Loving County, TX",2016,,86,82,4,4.7
2678,CN4830300000000,48,303,"Lubbock County, TX",2016,,153638,148437,5201,3.4
2679,CN4830500000000,48,305,"Lynn County, TX",2016,,2731,2623,108,4
2680,CN4830700000000,48,307,"McCulloch County, TX",2016,,3711,3545,166,4.5
2681,CN4830900000000,48,309,"McLennan County, TX",2016,,116155,111567,4588,3.9
2682,CN4831100000000,48,311,"McMullen County, TX",2016,,862,844,18,2.1
2683,CN4831300000000,48,313,"Madison County, TX",2016,,4770,4528,242,5.1
2684,CN4831500000000,48,315,"Marion County, TX",2016,,4343,4039,304,7
2685,CN4831700000000,48,317,"Martin County, TX",2016,,2483,2374,109,4.4
2686,CN4831900000000,48,319,"Mason County, TX",2016,,1792,1727,65,3.6
2687,CN4832100000000,48,321,"Matagorda County, TX",2016,,16890,15656,1234,7.3
2688,CN4832300000000,48,323,"Maverick County, TX",2016,,24244,21523,2721,11.2
2689,CN4832500000000,48,325,"Medina County, TX",2016,,21000,20077,923,4.4
2690,CN4832700000000,48,327,"Menard County, TX",2016,,817,781,36,4.4
2691,CN4832900000000,48,329,"Midland County, TX",2016,,85085,81341,3744,4.4
2692,CN4833100000000,48,331,"Milam County, TX",2016,,10272,9743,529,5.1
2693,CN4833300000000,48,333,"Mills County, TX",2016,,1925,1845,80,4.2
2694,CN4833500000000,48,335,"Mitchell County, TX",2016,,2610,2427,183,7
2695,CN4833700000000,48,337,"Montague County, TX",2016,,9036,8589,447,4.9
2696,CN4833900000000,48,339,"Montgomery County, TX",2016,,266006,252985,13021,4.9
2697,CN4834100000000,48,341,"Moore County, TX",2016,,11198,10866,332,3
2698,CN4834300000000,48,343,"Morris County, TX",2016,,4895,4360,535,10.9
2699,CN4834500000000,48,345,"Motley County, TX",2016,,508,490,18,3.5
2700,CN4834700000000,48,347,"Nacogdoches County, TX",2016,,28723,27380,1343,4.7
2701,CN4834900000000,48,349,"Navarro County, TX",2016,,22778,21826,952,4.2
2702,CN4835100000000,48,351,"Newton County, TX",2016,,5355,4931,424,7.9
2703,CN4835300000000,48,353,"Nolan County, TX",2016,,6867,6538,329,4.8
2704,CN4835500000000,48,355,"Nueces County, TX",2016,,167828,158383,9445,5.6
2705,CN4835700000000,48,357,"Ochiltree County, TX",2016,,4664,4420,244,5.2
2706,CN4835900000000,48,359,"Oldham County, TX",2016,,909,882,27,3
2707,CN4836100000000,48,361,"Orange County, TX",2016,,37367,34865,2502,6.7
2708,CN4836300000000,48,363,"Palo Pinto County, TX",2016,,13257,12533,724,5.5
