,"Labor Force Data by County, 1991 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2371,CN4601900000000,46,019,"Butte County, SD",1991,,3587,3455,132,3.7
2372,CN4602100000000,46,021,"Campbell County, SD",1991,,929,887,42,4.5
2373,CN4602300000000,46,023,"Charles Mix County, SD",1991,,3883,3726,157,4
2374,CN4602500000000,46,025,"Clark County, SD",1991,,1903,1832,71,3.7
2375,CN4602700000000,46,027,"Clay County, SD",1991,,6743,6559,184,2.7
2376,CN4602900000000,46,029,"Codington County, SD",1991,,12034,11558,476,4
2377,CN4603100000000,46,031,"Corson County, SD",1991,,1519,1195,324,21.3
2378,CN4603300000000,46,033,"Custer County, SD",1991,,3545,3402,143,4
2379,CN4603500000000,46,035,"Davison County, SD",1991,,8798,8583,215,2.4
2380,CN4603700000000,46,037,"Day County, SD",1991,,3006,2849,157,5.2
2381,CN4603900000000,46,039,"Deuel County, SD",1991,,2110,2037,73,3.5
2382,CN4604100000000,46,041,"Dewey County, SD",1991,,2087,1813,274,13.1
2383,CN4604300000000,46,043,"Douglas County, SD",1991,,1550,1510,40,2.6
2384,CN4604500000000,46,045,"Edmunds County, SD",1991,,2051,2007,44,2.1
2385,CN4604700000000,46,047,"Fall River County, SD",1991,,3156,3003,153,4.8
2386,CN4604900000000,46,049,"Faulk County, SD",1991,,1232,1206,26,2.1
2387,CN4605100000000,46,051,"Grant County, SD",1991,,4169,3971,198,4.7
2388,CN4605300000000,46,053,"Gregory County, SD",1991,,2417,2361,56,2.3
2389,CN4605500000000,46,055,"Haakon County, SD",1991,,1154,1114,40,3.5
2390,CN4605700000000,46,057,"Hamlin County, SD",1991,,2160,2077,83,3.8
2391,CN4605900000000,46,059,"Hand County, SD",1991,,2031,1969,62,3.1
2392,CN4606100000000,46,061,"Hanson County, SD",1991,,1506,1473,33,2.2
2393,CN4606300000000,46,063,"Harding County, SD",1991,,797,775,22,2.8
2394,CN4606500000000,46,065,"Hughes County, SD",1991,,8480,8243,237,2.8
2395,CN4606700000000,46,067,"Hutchinson County, SD",1991,,3965,3872,93,2.3
2396,CN4606900000000,46,069,"Hyde County, SD",1991,,794,775,19,2.4
2397,CN4607100000000,46,071,"Jackson County, SD",1991,,1190,1142,48,4
2398,CN4607300000000,46,073,"Jerauld County, SD",1991,,1055,1027,28,2.7
2399,CN4607500000000,46,075,"Jones County, SD",1991,,754,721,33,4.4
2400,CN4607700000000,46,077,"Kingsbury County, SD",1991,,2702,2635,67,2.5
2401,CN4607900000000,46,079,"Lake County, SD",1991,,5523,5340,183,3.3
2402,CN4608100000000,46,081,"Lawrence County, SD",1991,,12048,11660,388,3.2
2403,CN4608300000000,46,083,"Lincoln County, SD",1991,,8464,8285,179,2.1
2404,CN4608500000000,46,085,"Lyman County, SD",1991,,1887,1782,105,5.6
2405,CN4608700000000,46,087,"McCook County, SD",1991,,2697,2613,84,3.1
2406,CN4608900000000,46,089,"McPherson County, SD",1991,,1446,1412,34,2.4
2407,CN4609100000000,46,091,"Marshall County, SD",1991,,2158,2094,64,3
2408,CN4609300000000,46,093,"Meade County, SD",1991,,10352,9938,414,4
2409,CN4609500000000,46,095,"Mellette County, SD",1991,,758,715,43,5.7
2410,CN4609700000000,46,097,"Miner County, SD",1991,,1509,1475,34,2.3
2411,CN4609900000000,46,099,"Minnehaha County, SD",1991,,72562,70776,1786,2.5
2412,CN4610100000000,46,101,"Moody County, SD",1991,,3500,3316,184,5.3
2413,CN4610200000000,46,102,"Oglala Lakota County, SD",1991,,2273,1909,364,16
2414,CN4610300000000,46,103,"Pennington County, SD",1991,,40603,39117,1486,3.7
2415,CN4610500000000,46,105,"Perkins County, SD",1991,,2078,2028,50,2.4
2416,CN4610700000000,46,107,"Potter County, SD",1991,,1482,1440,42,2.8
2417,CN4610900000000,46,109,"Roberts County, SD",1991,,4542,4281,261,5.7
2418,CN4611100000000,46,111,"Sanborn County, SD",1991,,1249,1208,41,3.3
2419,CN4611500000000,46,115,"Spink County, SD",1991,,3510,3402,108,3.1
2420,CN4611700000000,46,117,"Stanley County, SD",1991,,1419,1368,51,3.6
2421,CN4611900000000,46,119,"Sully County, SD",1991,,888,863,25,2.8
2422,CN4612100000000,46,121,"Todd County, SD",1991,,2382,2150,232,9.7
2423,CN4612300000000,46,123,"Tripp County, SD",1991,,3294,3194,100,3
2424,CN4612500000000,46,125,"Turner County, SD",1991,,4021,3915,106,2.6
2425,CN4612700000000,46,127,"Union County, SD",1991,,3476,3234,242,7
2426,CN4612900000000,46,129,"Walworth County, SD",1991,,2936,2847,89,3
2427,CN4613500000000,46,135,"Yankton County, SD",1991,,9814,9559,255,2.6
2428,CN4613700000000,46,137,"Ziebach County, SD",1991,,749,691,58,7.7
2429,CN4700100000000,47,001,"Anderson County, TN",1991,,33190,31501,1689,5.1
2430,CN4700300000000,47,003,"Bedford County, TN",1991,,15236,13911,1325,8.7
2431,CN4700500000000,47,005,"Benton County, TN",1991,,7122,6438,684,9.6
2432,CN4700700000000,47,007,"Bledsoe County, TN",1991,,3667,3272,395,10.8
2433,CN4700900000000,47,009,"Blount County, TN",1991,,42919,40299,2620,6.1
2434,CN4701100000000,47,011,"Bradley County, TN",1991,,38697,35826,2871,7.4
2435,CN4701300000000,47,013,"Campbell County, TN",1991,,13795,11457,2338,16.9
2436,CN4701500000000,47,015,"Cannon County, TN",1991,,5571,5221,350,6.3
2437,CN4701700000000,47,017,"Carroll County, TN",1991,,12923,11848,1075,8.3
2438,CN4701900000000,47,019,"Carter County, TN",1991,,24406,22785,1621,6.6
2439,CN4702100000000,47,021,"Cheatham County, TN",1991,,14263,13545,718,5
2440,CN4702300000000,47,023,"Chester County, TN",1991,,5838,5462,376,6.4
2441,CN4702500000000,47,025,"Claiborne County, TN",1991,,10342,9397,945,9.1
2442,CN4702700000000,47,027,"Clay County, TN",1991,,3467,3231,236,6.8
2443,CN4702900000000,47,029,"Cocke County, TN",1991,,14207,12309,1898,13.4
2444,CN4703100000000,47,031,"Coffee County, TN",1991,,19166,17786,1380,7.2
2445,CN4703300000000,47,033,"Crockett County, TN",1991,,6724,6293,431,6.4
2446,CN4703500000000,47,035,"Cumberland County, TN",1991,,15874,14406,1468,9.2
2447,CN4703700000000,47,037,"Davidson County, TN",1991,,272808,259701,13107,4.8
2448,CN4703900000000,47,039,"Decatur County, TN",1991,,4799,4201,598,12.5
2449,CN4704100000000,47,041,"DeKalb County, TN",1991,,7592,7038,554,7.3
2450,CN4704300000000,47,043,"Dickson County, TN",1991,,17221,16040,1181,6.9
2451,CN4704500000000,47,045,"Dyer County, TN",1991,,16653,15280,1373,8.2
2452,CN4704700000000,47,047,"Fayette County, TN",1991,,11244,10488,756,6.7
2453,CN4704900000000,47,049,"Fentress County, TN",1991,,6648,6009,639,9.6
2454,CN4705100000000,47,051,"Franklin County, TN",1991,,16014,15009,1005,6.3
2455,CN4705300000000,47,053,"Gibson County, TN",1991,,21917,19966,1951,8.9
2456,CN4705500000000,47,055,"Giles County, TN",1991,,13005,12041,964,7.4
2457,CN4705700000000,47,057,"Grainger County, TN",1991,,8215,7442,773,9.4
2458,CN4705900000000,47,059,"Greene County, TN",1991,,27366,24010,3356,12.3
2459,CN4706100000000,47,061,"Grundy County, TN",1991,,5423,4771,652,12
2460,CN4706300000000,47,063,"Hamblen County, TN",1991,,26308,23765,2543,9.7
2461,CN4706500000000,47,065,"Hamilton County, TN",1991,,142013,133499,8514,6
2462,CN4706700000000,47,067,"Hancock County, TN",1991,,2245,2066,179,8
2463,CN4706900000000,47,069,"Hardeman County, TN",1991,,9590,8788,802,8.4
2464,CN4707100000000,47,071,"Hardin County, TN",1991,,10875,9830,1045,9.6
2465,CN4707300000000,47,073,"Hawkins County, TN",1991,,21021,19758,1263,6
2466,CN4707500000000,47,075,"Haywood County, TN",1991,,8212,7291,921,11.2
2467,CN4707700000000,47,077,"Henderson County, TN",1991,,11048,9926,1122,10.2
2468,CN4707900000000,47,079,"Henry County, TN",1991,,12168,11267,901,7.4
2469,CN4708100000000,47,081,"Hickman County, TN",1991,,7970,7243,727,9.1
2470,CN4708300000000,47,083,"Houston County, TN",1991,,3156,2809,347,11
2471,CN4708500000000,47,085,"Humphreys County, TN",1991,,6849,6042,807,11.8
2472,CN4708700000000,47,087,"Jackson County, TN",1991,,4077,3729,348,8.5
2473,CN4708900000000,47,089,"Jefferson County, TN",1991,,16937,15322,1615,9.5
2474,CN4709100000000,47,091,"Johnson County, TN",1991,,6664,6168,496,7.4
2475,CN4709300000000,47,093,"Knox County, TN",1991,,175849,167932,7917,4.5
2476,CN4709500000000,47,095,"Lake County, TN",1991,,2563,2359,204,8
2477,CN4709700000000,47,097,"Lauderdale County, TN",1991,,9391,8393,998,10.6
2478,CN4709900000000,47,099,"Lawrence County, TN",1991,,18187,16514,1673,9.2
2479,CN4710100000000,47,101,"Lewis County, TN",1991,,4317,3934,383,8.9
2480,CN4710300000000,47,103,"Lincoln County, TN",1991,,14127,12785,1342,9.5
2481,CN4710500000000,47,105,"Loudon County, TN",1991,,16512,15348,1164,7
2482,CN4710700000000,47,107,"McMinn County, TN",1991,,20378,18296,2082,10.2
2483,CN4710900000000,47,109,"McNairy County, TN",1991,,10649,9682,967,9.1
2484,CN4711100000000,47,111,"Macon County, TN",1991,,8556,7800,756,8.8
2485,CN4711300000000,47,113,"Madison County, TN",1991,,39540,37222,2318,5.9
2486,CN4711500000000,47,115,"Marion County, TN",1991,,11596,10575,1021,8.8
2487,CN4711700000000,47,117,"Marshall County, TN",1991,,10827,9900,927,8.6
2488,CN4711900000000,47,119,"Maury County, TN",1991,,30800,27793,3007,9.8
2489,CN4712100000000,47,121,"Meigs County, TN",1991,,3902,3398,504,12.9
2490,CN4712300000000,47,123,"Monroe County, TN",1991,,13979,12009,1970,14.1
2491,CN4712500000000,47,125,"Montgomery County, TN",1991,,41239,38460,2779,6.7
2492,CN4712700000000,47,127,"Moore County, TN",1991,,2596,2438,158,6.1
2493,CN4712900000000,47,129,"Morgan County, TN",1991,,6958,6347,611,8.8
2494,CN4713100000000,47,131,"Obion County, TN",1991,,14486,12973,1513,10.4
2495,CN4713300000000,47,133,"Overton County, TN",1991,,8573,7687,886,10.3
2496,CN4713500000000,47,135,"Perry County, TN",1991,,2973,2655,318,10.7
2497,CN4713700000000,47,137,"Pickett County, TN",1991,,1935,1831,104,5.4
2498,CN4713900000000,47,139,"Polk County, TN",1991,,6444,5729,715,11.1
2499,CN4714100000000,47,141,"Putnam County, TN",1991,,26171,24003,2168,8.3
2500,CN4714300000000,47,143,"Rhea County, TN",1991,,11072,9769,1303,11.8
2501,CN4714500000000,47,145,"Roane County, TN",1991,,20182,18523,1659,8.2
2502,CN4714700000000,47,147,"Robertson County, TN",1991,,21710,20054,1656,7.6
2503,CN4714900000000,47,149,"Rutherford County, TN",1991,,65803,62422,3381,5.1
2504,CN4715100000000,47,151,"Scott County, TN",1991,,7720,6620,1100,14.2
2505,CN4715300000000,47,153,"Sequatchie County, TN",1991,,4536,4202,334,7.4
2506,CN4715500000000,47,155,"Sevier County, TN",1991,,28169,25525,2644,9.4
2507,CN4715700000000,47,157,"Shelby County, TN",1991,,396182,374207,21975,5.5
2508,CN4715900000000,47,159,"Smith County, TN",1991,,6999,6467,532,7.6
2509,CN4716100000000,47,161,"Stewart County, TN",1991,,5020,4616,404,8
2510,CN4716300000000,47,163,"Sullivan County, TN",1991,,69927,66517,3410,4.9
2511,CN4716500000000,47,165,"Sumner County, TN",1991,,55114,51404,3710,6.7
2512,CN4716700000000,47,167,"Tipton County, TN",1991,,17075,15877,1198,7
2513,CN4716900000000,47,169,"Trousdale County, TN",1991,,2834,2520,314,11.1
2514,CN4717100000000,47,171,"Unicoi County, TN",1991,,7821,6903,918,11.7
2515,CN4717300000000,47,173,"Union County, TN",1991,,6465,6034,431,6.7
2516,CN4717500000000,47,175,"Van Buren County, TN",1991,,2231,2010,221,9.9
2517,CN4717700000000,47,177,"Warren County, TN",1991,,17209,15666,1543,9
2518,CN4717900000000,47,179,"Washington County, TN",1991,,46756,44160,2596,5.6
2519,CN4718100000000,47,181,"Wayne County, TN",1991,,6956,6307,649,9.3
2520,CN4718300000000,47,183,"Weakley County, TN",1991,,16155,15092,1063,6.6
2521,CN4718500000000,47,185,"White County, TN",1991,,9521,8568,953,10
2522,CN4718700000000,47,187,"Williamson County, TN",1991,,43853,42328,1525,3.5
2523,CN4718900000000,47,189,"Wilson County, TN",1991,,36420,34267,2153,5.9
2524,CN4800100000000,48,001,"Anderson County, TX",1991,,18294,17093,1201,6.6
2525,CN4800300000000,48,003,"Andrews County, TX",1991,,6351,6067,284,4.5
2526,CN4800500000000,48,005,"Angelina County, TX",1991,,32586,30201,2385,7.3
2527,CN4800700000000,48,007,"Aransas County, TX",1991,,7665,7380,285,3.7
2528,CN4800900000000,48,009,"Archer County, TX",1991,,3750,3603,147,3.9
2529,CN4801100000000,48,011,"Armstrong County, TX",1991,,1047,1012,35,3.3
2530,CN4801300000000,48,013,"Atascosa County, TX",1991,,13737,12755,982,7.1
2531,CN4801500000000,48,015,"Austin County, TX",1991,,9641,9304,337,3.5
2532,CN4801700000000,48,017,"Bailey County, TX",1991,,3796,3615,181,4.8
2533,CN4801900000000,48,019,"Bandera County, TX",1991,,6122,5991,131,2.1
2534,CN4802100000000,48,021,"Bastrop County, TX",1991,,18682,17886,796,4.3
2535,CN4802300000000,48,023,"Baylor County, TX",1991,,1898,1777,121,6.4
2536,CN4802500000000,48,025,"Bee County, TX",1991,,9311,8626,685,7.4
2537,CN4802700000000,48,027,"Bell County, TX",1991,,76152,71011,5141,6.8
2538,CN4802900000000,48,029,"Bexar County, TX",1991,,567358,528464,38894,6.9
2539,CN4803100000000,48,031,"Blanco County, TX",1991,,2933,2847,86,2.9
2540,CN4803300000000,48,033,"Borden County, TX",1991,,395,375,20,5.1
2541,CN4803500000000,48,035,"Bosque County, TX",1991,,5901,5405,496,8.4
2542,CN4803700000000,48,037,"Bowie County, TX",1991,,38147,34854,3293,8.6
2543,CN4803900000000,48,039,"Brazoria County, TX",1991,,102720,97748,4972,4.8
2544,CN4804100000000,48,041,"Brazos County, TX",1991,,62309,60154,2155,3.5
2545,CN4804300000000,48,043,"Brewster County, TX",1991,,4074,3941,133,3.3
2546,CN4804500000000,48,045,"Briscoe County, TX",1991,,925,902,23,2.5
2547,CN4804700000000,48,047,"Brooks County, TX",1991,,2928,2631,297,10.1
2548,CN4804900000000,48,049,"Brown County, TX",1991,,15567,14289,1278,8.2
2549,CN4805100000000,48,051,"Burleson County, TX",1991,,6550,6253,297,4.5
2550,CN4805300000000,48,053,"Burnet County, TX",1991,,9539,9026,513,5.4
2551,CN4805500000000,48,055,"Caldwell County, TX",1991,,11837,11214,623,5.3
2552,CN4805700000000,48,057,"Calhoun County, TX",1991,,8960,8393,567,6.3
2553,CN4805900000000,48,059,"Callahan County, TX",1991,,5512,5240,272,4.9
2554,CN4806100000000,48,061,"Cameron County, TX",1991,,109324,92942,16382,15
2555,CN4806300000000,48,063,"Camp County, TX",1991,,4829,4360,469,9.7
2556,CN4806500000000,48,065,"Carson County, TX",1991,,3138,3005,133,4.2
2557,CN4806700000000,48,067,"Cass County, TX",1991,,14633,13081,1552,10.6
2558,CN4806900000000,48,069,"Castro County, TX",1991,,4181,3967,214,5.1
2559,CN4807100000000,48,071,"Chambers County, TX",1991,,9902,9443,459,4.6
2560,CN4807300000000,48,073,"Cherokee County, TX",1991,,18889,17617,1272,6.7
2561,CN4807500000000,48,075,"Childress County, TX",1991,,2701,2551,150,5.6
2562,CN4807700000000,48,077,"Clay County, TX",1991,,4721,4525,196,4.2
2563,CN4807900000000,48,079,"Cochran County, TX",1991,,1987,1897,90,4.5
2564,CN4808100000000,48,081,"Coke County, TX",1991,,1361,1329,32,2.4
2565,CN4808300000000,48,083,"Coleman County, TX",1991,,3663,3394,269,7.3
2566,CN4808500000000,48,085,"Collin County, TX",1991,,166485,158397,8088,4.9
2567,CN4808700000000,48,087,"Collingsworth County, TX",1991,,1818,1735,83,4.6
2568,CN4808900000000,48,089,"Colorado County, TX",1991,,8112,7870,242,3
2569,CN4809100000000,48,091,"Comal County, TX",1991,,26425,24896,1529,5.8
2570,CN4809300000000,48,093,"Comanche County, TX",1991,,5992,5708,284,4.7
2571,CN4809500000000,48,095,"Concho County, TX",1991,,1445,1409,36,2.5
2572,CN4809700000000,48,097,"Cooke County, TX",1991,,15129,14233,896,5.9
2573,CN4809900000000,48,099,"Coryell County, TX",1991,,17086,15875,1211,7.1
2574,CN4810100000000,48,101,"Cottle County, TX",1991,,939,896,43,4.6
2575,CN4810300000000,48,103,"Crane County, TX",1991,,2332,2232,100,4.3
2576,CN4810500000000,48,105,"Crockett County, TX",1991,,1842,1740,102,5.5
2577,CN4810700000000,48,107,"Crosby County, TX",1991,,3310,3155,155,4.7
2578,CN4810900000000,48,109,"Culberson County, TX",1991,,1577,1464,113,7.2
2579,CN4811100000000,48,111,"Dallam County, TX",1991,,2664,2585,79,3
2580,CN4811300000000,48,113,"Dallas County, TX",1991,,1080986,1011500,69486,6.4
2581,CN4811500000000,48,115,"Dawson County, TX",1991,,5799,5415,384,6.6
2582,CN4811700000000,48,117,"Deaf Smith County, TX",1991,,9013,8397,616,6.8
2583,CN4811900000000,48,119,"Delta County, TX",1991,,2047,1908,139,6.8
2584,CN4812100000000,48,121,"Denton County, TX",1991,,172941,164552,8389,4.9
2585,CN4812300000000,48,123,"DeWitt County, TX",1991,,7718,7386,332,4.3
2586,CN4812500000000,48,125,"Dickens County, TX",1991,,1051,999,52,4.9
2587,CN4812700000000,48,127,"Dimmit County, TX",1991,,4174,3585,589,14.1
2588,CN4812900000000,48,129,"Donley County, TX",1991,,1558,1487,71,4.6
2589,CN4813100000000,48,131,"Duval County, TX",1991,,4312,3841,471,10.9
2590,CN4813300000000,48,133,"Eastland County, TX",1991,,7977,7384,593,7.4
2591,CN4813500000000,48,135,"Ector County, TX",1991,,57900,54296,3604,6.2
2592,CN4813700000000,48,137,"Edwards County, TX",1991,,955,888,67,7
2593,CN4813900000000,48,139,"Ellis County, TX",1991,,44231,41266,2965,6.7
2594,CN4814100000000,48,141,"El Paso County, TX",1991,,263149,231548,31601,12
2595,CN4814300000000,48,143,"Erath County, TX",1991,,14285,13613,672,4.7
2596,CN4814500000000,48,145,"Falls County, TX",1991,,7227,6852,375,5.2
2597,CN4814700000000,48,147,"Fannin County, TX",1991,,11193,10280,913,8.2
2598,CN4814900000000,48,149,"Fayette County, TX",1991,,10042,9809,233,2.3
2599,CN4815100000000,48,151,"Fisher County, TX",1991,,1997,1879,118,5.9
2600,CN4815300000000,48,153,"Floyd County, TX",1991,,3913,3685,228,5.8
2601,CN4815500000000,48,155,"Foard County, TX",1991,,917,904,13,1.4
2602,CN4815700000000,48,157,"Fort Bend County, TX",1991,,128335,123576,4759,3.7
2603,CN4815900000000,48,159,"Franklin County, TX",1991,,3550,3292,258,7.3
2604,CN4816100000000,48,161,"Freestone County, TX",1991,,7098,6678,420,5.9
2605,CN4816300000000,48,163,"Frio County, TX",1991,,7240,6630,610,8.4
2606,CN4816500000000,48,165,"Gaines County, TX",1991,,6796,6563,233,3.4
2607,CN4816700000000,48,167,"Galveston County, TX",1991,,116006,107404,8602,7.4
2608,CN4816900000000,48,169,"Garza County, TX",1991,,2271,2178,93,4.1
2609,CN4817100000000,48,171,"Gillespie County, TX",1991,,8791,8625,166,1.9
2610,CN4817300000000,48,173,"Glasscock County, TX",1991,,690,677,13,1.9
2611,CN4817500000000,48,175,"Goliad County, TX",1991,,2669,2537,132,4.9
2612,CN4817700000000,48,177,"Gonzales County, TX",1991,,7947,7631,316,4
2613,CN4817900000000,48,179,"Gray County, TX",1991,,11049,10488,561,5.1
2614,CN4818100000000,48,181,"Grayson County, TX",1991,,46321,42973,3348,7.2
2615,CN4818300000000,48,183,"Gregg County, TX",1991,,54827,49824,5003,9.1
2616,CN4818500000000,48,185,"Grimes County, TX",1991,,8082,7711,371,4.6
2617,CN4818700000000,48,187,"Guadalupe County, TX",1991,,32382,30981,1401,4.3
2618,CN4818900000000,48,189,"Hale County, TX",1991,,17179,16267,912,5.3
2619,CN4819100000000,48,191,"Hall County, TX",1991,,1954,1832,122,6.2
2620,CN4819300000000,48,193,"Hamilton County, TX",1991,,3462,3339,123,3.6
2621,CN4819500000000,48,195,"Hansford County, TX",1991,,2827,2721,106,3.7
2622,CN4819700000000,48,197,"Hardeman County, TX",1991,,2110,2020,90,4.3
2623,CN4819900000000,48,199,"Hardin County, TX",1991,,20451,19100,1351,6.6
2624,CN4820100000000,48,201,"Harris County, TX",1991,,1581870,1489888,91982,5.8
2625,CN4820300000000,48,203,"Harrison County, TX",1991,,25943,23701,2242,8.6
2626,CN4820500000000,48,205,"Hartley County, TX",1991,,1826,1783,43,2.4
2627,CN4820700000000,48,207,"Haskell County, TX",1991,,2872,2776,96,3.3
2628,CN4820900000000,48,209,"Hays County, TX",1991,,34464,32939,1525,4.4
2629,CN4821100000000,48,211,"Hemphill County, TX",1991,,1859,1794,65,3.5
2630,CN4821300000000,48,213,"Henderson County, TX",1991,,25829,23208,2621,10.1
2631,CN4821500000000,48,215,"Hidalgo County, TX",1991,,166076,129858,36218,21.8
2632,CN4821700000000,48,217,"Hill County, TX",1991,,12243,11410,833,6.8
2633,CN4821900000000,48,219,"Hockley County, TX",1991,,11291,10781,510,4.5
2634,CN4822100000000,48,221,"Hood County, TX",1991,,13319,12484,835,6.3
2635,CN4822300000000,48,223,"Hopkins County, TX",1991,,14282,13176,1106,7.7
2636,CN4822500000000,48,225,"Houston County, TX",1991,,8397,7971,426,5.1
2637,CN4822700000000,48,227,"Howard County, TX",1991,,13583,12949,634,4.7
2638,CN4822900000000,48,229,"Hudspeth County, TX",1991,,1134,1106,28,2.5
2639,CN4823100000000,48,231,"Hunt County, TX",1991,,32028,29596,2432,7.6
2640,CN4823300000000,48,233,"Hutchinson County, TX",1991,,11263,10618,645,5.7
2641,CN4823500000000,48,235,"Irion County, TX",1991,,870,837,33,3.8
2642,CN4823700000000,48,237,"Jack County, TX",1991,,3217,3059,158,4.9
2643,CN4823900000000,48,239,"Jackson County, TX",1991,,5745,5531,214,3.7
2644,CN4824100000000,48,241,"Jasper County, TX",1991,,12983,11631,1352,10.4
2645,CN4824300000000,48,243,"Jeff Davis County, TX",1991,,1029,987,42,4.1
2646,CN4824500000000,48,245,"Jefferson County, TX",1991,,118301,110178,8123,6.9
2647,CN4824700000000,48,247,"Jim Hogg County, TX",1991,,2067,1874,193,9.3
2648,CN4824900000000,48,249,"Jim Wells County, TX",1991,,15358,13834,1524,9.9
2649,CN4825100000000,48,251,"Johnson County, TX",1991,,49414,46384,3030,6.1
2650,CN4825300000000,48,253,"Jones County, TX",1991,,8164,7812,352,4.3
2651,CN4825500000000,48,255,"Karnes County, TX",1991,,5054,4793,261,5.2
2652,CN4825700000000,48,257,"Kaufman County, TX",1991,,25556,23992,1564,6.1
2653,CN4825900000000,48,259,"Kendall County, TX",1991,,7862,7655,207,2.6
2654,CN4826100000000,48,261,"Kenedy County, TX",1991,,211,206,5,2.4
2655,CN4826300000000,48,263,"Kent County, TX",1991,,486,468,18,3.7
2656,CN4826500000000,48,265,"Kerr County, TX",1991,,15763,15187,576,3.7
2657,CN4826700000000,48,267,"Kimble County, TX",1991,,2100,2049,51,2.4
2658,CN4826900000000,48,269,"King County, TX",1991,,170,164,6,3.5
2659,CN4827100000000,48,271,"Kinney County, TX",1991,,1122,1047,75,6.7
2660,CN4827300000000,48,273,"Kleberg County, TX",1991,,12393,11527,866,7
2661,CN4827500000000,48,275,"Knox County, TX",1991,,2230,2156,74,3.3
2662,CN4827700000000,48,277,"Lamar County, TX",1991,,20471,18888,1583,7.7
2663,CN4827900000000,48,279,"Lamb County, TX",1991,,6372,6028,344,5.4
2664,CN4828100000000,48,281,"Lampasas County, TX",1991,,6189,5788,401,6.5
2665,CN4828300000000,48,283,"La Salle County, TX",1991,,2377,2186,191,8
2666,CN4828500000000,48,285,"Lavaca County, TX",1991,,8649,8438,211,2.4
2667,CN4828700000000,48,287,"Lee County, TX",1991,,6308,6037,271,4.3
2668,CN4828900000000,48,289,"Leon County, TX",1991,,5006,4646,360,7.2
2669,CN4829100000000,48,291,"Liberty County, TX",1991,,23737,21641,2096,8.8
2670,CN4829300000000,48,293,"Limestone County, TX",1991,,9130,8676,454,5
2671,CN4829500000000,48,295,"Lipscomb County, TX",1991,,1425,1366,59,4.1
2672,CN4829700000000,48,297,"Live Oak County, TX",1991,,4263,4085,178,4.2
2673,CN4829900000000,48,299,"Llano County, TX",1991,,4314,4168,146,3.4
2674,CN4830100000000,48,301,"Loving County, TX",1991,,54,53,1,1.9
2675,CN4830300000000,48,303,"Lubbock County, TX",1991,,113183,106885,6298,5.6
2676,CN4830500000000,48,305,"Lynn County, TX",1991,,3014,2910,104,3.5
2677,CN4830700000000,48,307,"McCulloch County, TX",1991,,3518,3216,302,8.6
2678,CN4830900000000,48,309,"McLennan County, TX",1991,,93463,86857,6606,7.1
2679,CN4831100000000,48,311,"McMullen County, TX",1991,,323,316,7,2.2
2680,CN4831300000000,48,313,"Madison County, TX",1991,,3989,3814,175,4.4
2681,CN4831500000000,48,315,"Marion County, TX",1991,,3712,3352,360,9.7
2682,CN4831700000000,48,317,"Martin County, TX",1991,,1888,1849,39,2.1
2683,CN4831900000000,48,319,"Mason County, TX",1991,,1525,1480,45,3
2684,CN4832100000000,48,321,"Matagorda County, TX",1991,,17618,15645,1973,11.2
2685,CN4832300000000,48,323,"Maverick County, TX",1991,,16321,10716,5605,34.3
2686,CN4832500000000,48,325,"Medina County, TX",1991,,11946,11275,671,5.6
2687,CN4832700000000,48,327,"Menard County, TX",1991,,954,922,32,3.4
2688,CN4832900000000,48,329,"Midland County, TX",1991,,56139,53443,2696,4.8
2689,CN4833100000000,48,331,"Milam County, TX",1991,,9872,9366,506,5.1
2690,CN4833300000000,48,333,"Mills County, TX",1991,,2053,1990,63,3.1
2691,CN4833500000000,48,335,"Mitchell County, TX",1991,,3234,2970,264,8.2
2692,CN4833700000000,48,337,"Montague County, TX",1991,,7742,7291,451,5.8
2693,CN4833900000000,48,339,"Montgomery County, TX",1991,,97843,92596,5247,5.4
2694,CN4834100000000,48,341,"Moore County, TX",1991,,8565,8233,332,3.9
2695,CN4834300000000,48,343,"Morris County, TX",1991,,6060,5304,756,12.5
2696,CN4834500000000,48,345,"Motley County, TX",1991,,765,741,24,3.1
2697,CN4834700000000,48,347,"Nacogdoches County, TX",1991,,26331,24735,1596,6.1
2698,CN4834900000000,48,349,"Navarro County, TX",1991,,18667,17128,1539,8.2
2699,CN4835100000000,48,351,"Newton County, TX",1991,,5092,4562,530,10.4
2700,CN4835300000000,48,353,"Nolan County, TX",1991,,7675,7107,568,7.4
2701,CN4835500000000,48,355,"Nueces County, TX",1991,,138218,126855,11363,8.2
2702,CN4835700000000,48,357,"Ochiltree County, TX",1991,,4401,4219,182,4.1
2703,CN4835900000000,48,359,"Oldham County, TX",1991,,1134,1070,64,5.6
2704,CN4836100000000,48,361,"Orange County, TX",1991,,40577,36877,3700,9.1
2705,CN4836300000000,48,363,"Palo Pinto County, TX",1991,,11494,10509,985,8.6
2706,CN4836500000000,48,365,"Panola County, TX",1991,,8133,7331,802,9.9
2707,CN4836700000000,48,367,"Parker County, TX",1991,,33384,31122,2262,6.8
2708,CN4836900000000,48,369,"Parmer County, TX",1991,,4249,4097,152,3.6
2709,CN4837100000000,48,371,"Pecos County, TX",1991,,6554,5996,558,8.5
