,"Labor Force Data by County, 2003 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2528,CN4800700000000,48,007,"Aransas County, TX",2003,,10740,9946,794,7.4
2529,CN4800900000000,48,009,"Archer County, TX",2003,,5262,5039,223,4.2
2530,CN4801100000000,48,011,"Armstrong County, TX",2003,,1093,1042,51,4.7
2531,CN4801300000000,48,013,"Atascosa County, TX",2003,,18663,17414,1249,6.7
2532,CN4801500000000,48,015,"Austin County, TX",2003,,12629,11849,780,6.2
2533,CN4801700000000,48,017,"Bailey County, TX",2003,,3645,3437,208,5.7
2534,CN4801900000000,48,019,"Bandera County, TX",2003,,9480,8967,513,5.4
2535,CN4802100000000,48,021,"Bastrop County, TX",2003,,32574,30383,2191,6.7
2536,CN4802300000000,48,023,"Baylor County, TX",2003,,2029,1908,121,6
2537,CN4802500000000,48,025,"Bee County, TX",2003,,11826,10868,958,8.1
2538,CN4802700000000,48,027,"Bell County, TX",2003,,108776,102007,6769,6.2
2539,CN4802900000000,48,029,"Bexar County, TX",2003,,697931,654692,43239,6.2
2540,CN4803100000000,48,031,"Blanco County, TX",2003,,4687,4459,228,4.9
2541,CN4803300000000,48,033,"Borden County, TX",2003,,527,504,23,4.4
2542,CN4803500000000,48,035,"Bosque County, TX",2003,,8280,7727,553,6.7
2543,CN4803700000000,48,037,"Bowie County, TX",2003,,41888,39153,2735,6.5
2544,CN4803900000000,48,039,"Brazoria County, TX",2003,,129263,119843,9420,7.3
2545,CN4804100000000,48,041,"Brazos County, TX",2003,,84869,80819,4050,4.8
2546,CN4804300000000,48,043,"Brewster County, TX",2003,,5112,4869,243,4.8
2547,CN4804500000000,48,045,"Briscoe County, TX",2003,,805,755,50,6.2
2548,CN4804700000000,48,047,"Brooks County, TX",2003,,3300,3031,269,8.2
2549,CN4804900000000,48,049,"Brown County, TX",2003,,18489,17415,1074,5.8
2550,CN4805100000000,48,051,"Burleson County, TX",2003,,8466,7962,504,6
2551,CN4805300000000,48,053,"Burnet County, TX",2003,,20188,19065,1123,5.6
2552,CN4805500000000,48,055,"Caldwell County, TX",2003,,15808,14649,1159,7.3
2553,CN4805700000000,48,057,"Calhoun County, TX",2003,,9239,8549,690,7.5
2554,CN4805900000000,48,059,"Callahan County, TX",2003,,6754,6393,361,5.3
2555,CN4806100000000,48,061,"Cameron County, TX",2003,,142105,128600,13505,9.5
2556,CN4806300000000,48,063,"Camp County, TX",2003,,5907,5505,402,6.8
2557,CN4806500000000,48,065,"Carson County, TX",2003,,3502,3336,166,4.7
2558,CN4806700000000,48,067,"Cass County, TX",2003,,13761,12663,1098,8
2559,CN4806900000000,48,069,"Castro County, TX",2003,,3938,3736,202,5.1
2560,CN4807100000000,48,071,"Chambers County, TX",2003,,13646,12807,839,6.1
2561,CN4807300000000,48,073,"Cherokee County, TX",2003,,21807,20522,1285,5.9
2562,CN4807500000000,48,075,"Childress County, TX",2003,,3298,3102,196,5.9
2563,CN4807700000000,48,077,"Clay County, TX",2003,,6415,6111,304,4.7
2564,CN4807900000000,48,079,"Cochran County, TX",2003,,1734,1594,140,8.1
2565,CN4808100000000,48,081,"Coke County, TX",2003,,1616,1523,93,5.8
2566,CN4808300000000,48,083,"Coleman County, TX",2003,,4376,4098,278,6.4
2567,CN4808500000000,48,085,"Collin County, TX",2003,,339497,319162,20335,6
2568,CN4808700000000,48,087,"Collingsworth County, TX",2003,,1713,1629,84,4.9
2569,CN4808900000000,48,089,"Colorado County, TX",2003,,10365,9797,568,5.5
2570,CN4809100000000,48,091,"Comal County, TX",2003,,45240,42637,2603,5.8
2571,CN4809300000000,48,093,"Comanche County, TX",2003,,7083,6716,367,5.2
2572,CN4809500000000,48,095,"Concho County, TX",2003,,1478,1383,95,6.4
2573,CN4809700000000,48,097,"Cooke County, TX",2003,,19045,17966,1079,5.7
2574,CN4809900000000,48,099,"Coryell County, TX",2003,,24710,22903,1807,7.3
2575,CN4810100000000,48,101,"Cottle County, TX",2003,,985,924,61,6.2
2576,CN4810300000000,48,103,"Crane County, TX",2003,,1684,1561,123,7.3
2577,CN4810500000000,48,105,"Crockett County, TX",2003,,2177,2089,88,4
2578,CN4810700000000,48,107,"Crosby County, TX",2003,,2957,2765,192,6.5
2579,CN4810900000000,48,109,"Culberson County, TX",2003,,1599,1511,88,5.5
2580,CN4811100000000,48,111,"Dallam County, TX",2003,,3413,3273,140,4.1
2581,CN4811300000000,48,113,"Dallas County, TX",2003,,1158506,1072829,85677,7.4
2582,CN4811500000000,48,115,"Dawson County, TX",2003,,5622,5201,421,7.5
2583,CN4811700000000,48,117,"Deaf Smith County, TX",2003,,8159,7684,475,5.8
2584,CN4811900000000,48,119,"Delta County, TX",2003,,2419,2259,160,6.6
2585,CN4812100000000,48,121,"Denton County, TX",2003,,292734,277387,15347,5.2
2586,CN4812300000000,48,123,"DeWitt County, TX",2003,,9674,9126,548,5.7
2587,CN4812500000000,48,125,"Dickens County, TX",2003,,1190,1117,73,6.1
2588,CN4812700000000,48,127,"Dimmit County, TX",2003,,4248,3850,398,9.4
2589,CN4812900000000,48,129,"Donley County, TX",2003,,1972,1863,109,5.5
2590,CN4813100000000,48,131,"Duval County, TX",2003,,5280,4841,439,8.3
2591,CN4813300000000,48,133,"Eastland County, TX",2003,,8648,8091,557,6.4
2592,CN4813500000000,48,135,"Ector County, TX",2003,,60621,56615,4006,6.6
2593,CN4813700000000,48,137,"Edwards County, TX",2003,,1141,1092,49,4.3
2594,CN4813900000000,48,139,"Ellis County, TX",2003,,63011,59012,3999,6.3
2595,CN4814100000000,48,141,"El Paso County, TX",2003,,288490,263240,25250,8.8
2596,CN4814300000000,48,143,"Erath County, TX",2003,,17796,16937,859,4.8
2597,CN4814500000000,48,145,"Falls County, TX",2003,,7631,7096,535,7
2598,CN4814700000000,48,147,"Fannin County, TX",2003,,13954,12917,1037,7.4
2599,CN4814900000000,48,149,"Fayette County, TX",2003,,12194,11616,578,4.7
2600,CN4815100000000,48,151,"Fisher County, TX",2003,,2226,2102,124,5.6
2601,CN4815300000000,48,153,"Floyd County, TX",2003,,3670,3410,260,7.1
2602,CN4815500000000,48,155,"Foard County, TX",2003,,807,747,60,7.4
2603,CN4815700000000,48,157,"Fort Bend County, TX",2003,,216199,203016,13183,6.1
2604,CN4815900000000,48,159,"Franklin County, TX",2003,,4834,4587,247,5.1
2605,CN4816100000000,48,161,"Freestone County, TX",2003,,9450,8882,568,6
2606,CN4816300000000,48,163,"Frio County, TX",2003,,6619,6103,516,7.8
2607,CN4816500000000,48,165,"Gaines County, TX",2003,,6837,6501,336,4.9
2608,CN4816700000000,48,167,"Galveston County, TX",2003,,135219,125578,9641,7.1
2609,CN4816900000000,48,169,"Garza County, TX",2003,,2307,2172,135,5.9
2610,CN4817100000000,48,171,"Gillespie County, TX",2003,,11795,11286,509,4.3
2611,CN4817300000000,48,173,"Glasscock County, TX",2003,,744,713,31,4.2
2612,CN4817500000000,48,175,"Goliad County, TX",2003,,3376,3187,189,5.6
2613,CN4817700000000,48,177,"Gonzales County, TX",2003,,10088,9583,505,5
2614,CN4817900000000,48,179,"Gray County, TX",2003,,10329,9707,622,6
2615,CN4818100000000,48,181,"Grayson County, TX",2003,,57062,53038,4024,7.1
2616,CN4818300000000,48,183,"Gregg County, TX",2003,,57976,53906,4070,7
2617,CN4818500000000,48,185,"Grimes County, TX",2003,,10297,9461,836,8.1
2618,CN4818700000000,48,187,"Guadalupe County, TX",2003,,49002,46400,2602,5.3
2619,CN4818900000000,48,189,"Hale County, TX",2003,,17699,16618,1081,6.1
2620,CN4819100000000,48,191,"Hall County, TX",2003,,1739,1625,114,6.6
2621,CN4819300000000,48,193,"Hamilton County, TX",2003,,4484,4265,219,4.9
2622,CN4819500000000,48,195,"Hansford County, TX",2003,,2884,2767,117,4.1
2623,CN4819700000000,48,197,"Hardeman County, TX",2003,,2375,2223,152,6.4
2624,CN4819900000000,48,199,"Hardin County, TX",2003,,24477,22584,1893,7.7
2625,CN4820100000000,48,201,"Harris County, TX",2003,,1806134,1683596,122538,6.8
2626,CN4820300000000,48,203,"Harrison County, TX",2003,,30649,28617,2032,6.6
2627,CN4820500000000,48,205,"Hartley County, TX",2003,,2569,2464,105,4.1
2628,CN4820700000000,48,207,"Haskell County, TX",2003,,3142,2968,174,5.5
2629,CN4820900000000,48,209,"Hays County, TX",2003,,62864,59214,3650,5.8
2630,CN4821100000000,48,211,"Hemphill County, TX",2003,,2345,2277,68,2.9
2631,CN4821300000000,48,213,"Henderson County, TX",2003,,34679,32544,2135,6.2
2632,CN4821500000000,48,215,"Hidalgo County, TX",2003,,245527,220128,25399,10.3
2633,CN4821700000000,48,217,"Hill County, TX",2003,,15386,14214,1172,7.6
2634,CN4821900000000,48,219,"Hockley County, TX",2003,,11702,11084,618,5.3
2635,CN4822100000000,48,221,"Hood County, TX",2003,,22771,21341,1430,6.3
2636,CN4822300000000,48,223,"Hopkins County, TX",2003,,16817,15815,1002,6
2637,CN4822500000000,48,225,"Houston County, TX",2003,,9818,9117,701,7.1
2638,CN4822700000000,48,227,"Howard County, TX",2003,,14225,13315,910,6.4
2639,CN4822900000000,48,229,"Hudspeth County, TX",2003,,1386,1278,108,7.8
2640,CN4823100000000,48,231,"Hunt County, TX",2003,,38296,35704,2592,6.8
2641,CN4823300000000,48,233,"Hutchinson County, TX",2003,,10997,10276,721,6.6
2642,CN4823500000000,48,235,"Irion County, TX",2003,,972,930,42,4.3
2643,CN4823700000000,48,237,"Jack County, TX",2003,,4220,4003,217,5.1
2644,CN4823900000000,48,239,"Jackson County, TX",2003,,6873,6474,399,5.8
2645,CN4824100000000,48,241,"Jasper County, TX",2003,,16198,14645,1553,9.6
2646,CN4824300000000,48,243,"Jeff Davis County, TX",2003,,1358,1303,55,4.1
2647,CN4824500000000,48,245,"Jefferson County, TX",2003,,114138,104372,9766,8.6
2648,CN4824700000000,48,247,"Jim Hogg County, TX",2003,,2471,2321,150,6.1
2649,CN4824900000000,48,249,"Jim Wells County, TX",2003,,19199,17864,1335,7
2650,CN4825100000000,48,251,"Johnson County, TX",2003,,69838,65321,4517,6.5
2651,CN4825300000000,48,253,"Jones County, TX",2003,,8011,7492,519,6.5
2652,CN4825500000000,48,255,"Karnes County, TX",2003,,5647,5235,412,7.3
2653,CN4825700000000,48,257,"Kaufman County, TX",2003,,40844,37679,3165,7.7
2654,CN4825900000000,48,259,"Kendall County, TX",2003,,13353,12652,701,5.2
2655,CN4826100000000,48,261,"Kenedy County, TX",2003,,230,221,9,3.9
2656,CN4826300000000,48,263,"Kent County, TX",2003,,513,488,25,4.9
2657,CN4826500000000,48,265,"Kerr County, TX",2003,,21034,19930,1104,5.2
2658,CN4826700000000,48,267,"Kimble County, TX",2003,,2302,2197,105,4.6
2659,CN4826900000000,48,269,"King County, TX",2003,,240,231,9,3.8
2660,CN4827100000000,48,271,"Kinney County, TX",2003,,1423,1314,109,7.7
2661,CN4827300000000,48,273,"Kleberg County, TX",2003,,15696,14746,950,6.1
2662,CN4827500000000,48,275,"Knox County, TX",2003,,2048,1936,112,5.5
2663,CN4827700000000,48,277,"Lamar County, TX",2003,,24064,22333,1731,7.2
2664,CN4827900000000,48,279,"Lamb County, TX",2003,,7571,7130,441,5.8
2665,CN4828100000000,48,281,"Lampasas County, TX",2003,,9520,9000,520,5.5
2666,CN4828300000000,48,283,"La Salle County, TX",2003,,2366,2183,183,7.7
2667,CN4828500000000,48,285,"Lavaca County, TX",2003,,10106,9680,426,4.2
2668,CN4828700000000,48,287,"Lee County, TX",2003,,8743,8272,471,5.4
2669,CN4828900000000,48,289,"Leon County, TX",2003,,7465,6903,562,7.5
2670,CN4829100000000,48,291,"Liberty County, TX",2003,,31868,28933,2935,9.2
2671,CN4829300000000,48,293,"Limestone County, TX",2003,,10410,9783,627,6
2672,CN4829500000000,48,295,"Lipscomb County, TX",2003,,1625,1551,74,4.6
2673,CN4829700000000,48,297,"Live Oak County, TX",2003,,5216,4923,293,5.6
2674,CN4829900000000,48,299,"Llano County, TX",2003,,7987,7488,499,6.2
2675,CN4830100000000,48,301,"Loving County, TX",2003,,50,45,5,10
2676,CN4830300000000,48,303,"Lubbock County, TX",2003,,135530,128994,6536,4.8
2677,CN4830500000000,48,305,"Lynn County, TX",2003,,3189,3015,174,5.5
2678,CN4830700000000,48,307,"McCulloch County, TX",2003,,4007,3798,209,5.2
2679,CN4830900000000,48,309,"McLennan County, TX",2003,,108552,102006,6546,6
2680,CN4831100000000,48,311,"McMullen County, TX",2003,,458,435,23,5
2681,CN4831300000000,48,313,"Madison County, TX",2003,,5195,4856,339,6.5
2682,CN4831500000000,48,315,"Marion County, TX",2003,,4943,4572,371,7.5
2683,CN4831700000000,48,317,"Martin County, TX",2003,,2359,2252,107,4.5
2684,CN4831900000000,48,319,"Mason County, TX",2003,,2315,2230,85,3.7
2685,CN4832100000000,48,321,"Matagorda County, TX",2003,,17369,15615,1754,10.1
2686,CN4832300000000,48,323,"Maverick County, TX",2003,,18585,15324,3261,17.5
2687,CN4832500000000,48,325,"Medina County, TX",2003,,18968,17852,1116,5.9
2688,CN4832700000000,48,327,"Menard County, TX",2003,,1170,1106,64,5.5
2689,CN4832900000000,48,329,"Midland County, TX",2003,,62896,59801,3095,4.9
2690,CN4833100000000,48,331,"Milam County, TX",2003,,12020,11235,785,6.5
2691,CN4833300000000,48,333,"Mills County, TX",2003,,2716,2600,116,4.3
2692,CN4833500000000,48,335,"Mitchell County, TX",2003,,3555,3293,262,7.4
2693,CN4833700000000,48,337,"Montague County, TX",2003,,9536,8950,586,6.1
2694,CN4833900000000,48,339,"Montgomery County, TX",2003,,175113,165222,9891,5.6
2695,CN4834100000000,48,341,"Moore County, TX",2003,,10379,9888,491,4.7
2696,CN4834300000000,48,343,"Morris County, TX",2003,,6116,5580,536,8.8
2697,CN4834500000000,48,345,"Motley County, TX",2003,,733,704,29,4
2698,CN4834700000000,48,347,"Nacogdoches County, TX",2003,,31027,29203,1824,5.9
2699,CN4834900000000,48,349,"Navarro County, TX",2003,,21800,20131,1669,7.7
2700,CN4835100000000,48,351,"Newton County, TX",2003,,6041,5291,750,12.4
2701,CN4835300000000,48,353,"Nolan County, TX",2003,,7690,7236,454,5.9
2702,CN4835500000000,48,355,"Nueces County, TX",2003,,155966,145883,10083,6.5
2703,CN4835700000000,48,357,"Ochiltree County, TX",2003,,5013,4820,193,3.8
2704,CN4835900000000,48,359,"Oldham County, TX",2003,,1243,1185,58,4.7
2705,CN4836100000000,48,361,"Orange County, TX",2003,,41602,37718,3884,9.3
2706,CN4836300000000,48,363,"Palo Pinto County, TX",2003,,13582,12765,817,6
2707,CN4836500000000,48,365,"Panola County, TX",2003,,11116,10350,766,6.9
2708,CN4836700000000,48,367,"Parker County, TX",2003,,48543,45829,2714,5.6
2709,CN4836900000000,48,369,"Parmer County, TX",2003,,5026,4819,207,4.1
2710,CN4837100000000,48,371,"Pecos County, TX",2003,,7373,6920,453,6.1
2711,CN4837300000000,48,373,"Polk County, TX",2003,,17179,15787,1392,8.1
2712,CN4837500000000,48,375,"Potter County, TX",2003,,56957,53188,3769,6.6
2713,CN4837700000000,48,377,"Presidio County, TX",2003,,3621,3057,564,15.6
2714,CN4837900000000,48,379,"Rains County, TX",2003,,4690,4342,348,7.4
2715,CN4838100000000,48,381,"Randall County, TX",2003,,63866,61806,2060,3.2
2716,CN4838300000000,48,383,"Reagan County, TX",2003,,1673,1607,66,3.9
2717,CN4838500000000,48,385,"Real County, TX",2003,,1384,1297,87,6.3
2718,CN4838700000000,48,387,"Red River County, TX",2003,,6487,6009,478,7.4
2719,CN4838900000000,48,389,"Reeves County, TX",2003,,4755,4217,538,11.3
2720,CN4839100000000,48,391,"Refugio County, TX",2003,,3888,3703,185,4.8
2721,CN4839300000000,48,393,"Roberts County, TX",2003,,513,494,19,3.7
2722,CN4839500000000,48,395,"Robertson County, TX",2003,,7392,6934,458,6.2
2723,CN4839700000000,48,397,"Rockwall County, TX",2003,,28683,27011,1672,5.8
2724,CN4839900000000,48,399,"Runnels County, TX",2003,,4934,4658,276,5.6
2725,CN4840100000000,48,401,"Rusk County, TX",2003,,21775,20311,1464,6.7
2726,CN4840300000000,48,403,"Sabine County, TX",2003,,3786,3292,494,13
2727,CN4840500000000,48,405,"San Augustine County, TX",2003,,3912,3640,272,7
2728,CN4840700000000,48,407,"San Jacinto County, TX",2003,,9931,9252,679,6.8
2729,CN4840900000000,48,409,"San Patricio County, TX",2003,,28958,26879,2079,7.2
2730,CN4841100000000,48,411,"San Saba County, TX",2003,,2836,2687,149,5.3
2731,CN4841300000000,48,413,"Schleicher County, TX",2003,,1519,1456,63,4.1
2732,CN4841500000000,48,415,"Scurry County, TX",2003,,7260,6825,435,6
2733,CN4841700000000,48,417,"Shackelford County, TX",2003,,1970,1894,76,3.9
2734,CN4841900000000,48,419,"Shelby County, TX",2003,,12562,11685,877,7
2735,CN4842100000000,48,421,"Sherman County, TX",2003,,1684,1623,61,3.6
2736,CN4842300000000,48,423,"Smith County, TX",2003,,92322,86852,5470,5.9
2737,CN4842500000000,48,425,"Somervell County, TX",2003,,3808,3567,241,6.3
2738,CN4842700000000,48,427,"Starr County, TX",2003,,21130,17779,3351,15.9
2739,CN4842900000000,48,429,"Stephens County, TX",2003,,4210,3906,304,7.2
2740,CN4843100000000,48,431,"Sterling County, TX",2003,,948,916,32,3.4
2741,CN4843300000000,48,433,"Stonewall County, TX",2003,,865,827,38,4.4
2742,CN4843500000000,48,435,"Sutton County, TX",2003,,2487,2402,85,3.4
2743,CN4843700000000,48,437,"Swisher County, TX",2003,,4043,3832,211,5.2
2744,CN4843900000000,48,439,"Tarrant County, TX",2003,,820450,768791,51659,6.3
2745,CN4844100000000,48,441,"Taylor County, TX",2003,,64835,61492,3343,5.2
2746,CN4844300000000,48,443,"Terrell County, TX",2003,,499,463,36,7.2
2747,CN4844500000000,48,445,"Terry County, TX",2003,,5840,5454,386,6.6
2748,CN4844700000000,48,447,"Throckmorton County, TX",2003,,1027,980,47,4.6
2749,CN4844900000000,48,449,"Titus County, TX",2003,,14531,13707,824,5.7
2750,CN4845100000000,48,451,"Tom Green County, TX",2003,,52791,50101,2690,5.1
2751,CN4845300000000,48,453,"Travis County, TX",2003,,488352,459021,29331,6
2752,CN4845500000000,48,455,"Trinity County, TX",2003,,5976,5546,430,7.2
2753,CN4845700000000,48,457,"Tyler County, TX",2003,,8730,7916,814,9.3
2754,CN4845900000000,48,459,"Upshur County, TX",2003,,17682,16534,1148,6.5
2755,CN4846100000000,48,461,"Upton County, TX",2003,,1548,1465,83,5.4
2756,CN4846300000000,48,463,"Uvalde County, TX",2003,,12068,11145,923,7.6
2757,CN4846500000000,48,465,"Val Verde County, TX",2003,,19479,17952,1527,7.8
2758,CN4846700000000,48,467,"Van Zandt County, TX",2003,,24893,23379,1514,6.1
2759,CN4846900000000,48,469,"Victoria County, TX",2003,,43450,40948,2502,5.8
2760,CN4847100000000,48,471,"Walker County, TX",2003,,26041,24335,1706,6.6
2761,CN4847300000000,48,473,"Waller County, TX",2003,,16084,15026,1058,6.6
2762,CN4847500000000,48,475,"Ward County, TX",2003,,4406,4078,328,7.4
2763,CN4847700000000,48,477,"Washington County, TX",2003,,16020,15179,841,5.2
2764,CN4847900000000,48,479,"Webb County, TX",2003,,81198,75249,5949,7.3
2765,CN4848100000000,48,481,"Wharton County, TX",2003,,21463,20142,1321,6.2
2766,CN4848300000000,48,483,"Wheeler County, TX",2003,,2802,2685,117,4.2
2767,CN4848500000000,48,485,"Wichita County, TX",2003,,63130,59368,3762,6
2768,CN4848700000000,48,487,"Wilbarger County, TX",2003,,7540,7167,373,4.9
2769,CN4848900000000,48,489,"Willacy County, TX",2003,,7632,6731,901,11.8
2770,CN4849100000000,48,491,"Williamson County, TX",2003,,164784,155457,9327,5.7
2771,CN4849300000000,48,493,"Wilson County, TX",2003,,16894,15935,959,5.7
2772,CN4849500000000,48,495,"Winkler County, TX",2003,,3066,2839,227,7.4
2773,CN4849700000000,48,497,"Wise County, TX",2003,,26768,25215,1553,5.8
2774,CN4849900000000,48,499,"Wood County, TX",2003,,17479,16312,1167,6.7
2775,CN4850100000000,48,501,"Yoakum County, TX",2003,,3401,3216,185,5.4
2776,CN4850300000000,48,503,"Young County, TX",2003,,8959,8425,534,6
2777,CN4850500000000,48,505,"Zapata County, TX",2003,,4710,4297,413,8.8
2778,CN4850700000000,48,507,"Zavala County, TX",2003,,4192,3615,577,13.8
2779,CN4900100000000,49,001,"Beaver County, UT",2003,,2945,2791,154,5.2
2780,CN4900300000000,49,003,"Box Elder County, UT",2003,,21318,20138,1180,5.5
2781,CN4900500000000,49,005,"Cache County, UT",2003,,54001,51881,2120,3.9
2782,CN4900700000000,49,007,"Carbon County, UT",2003,,9359,8637,722,7.7
2783,CN4900900000000,49,009,"Daggett County, UT",2003,,483,457,26,5.4
2784,CN4901100000000,49,011,"Davis County, UT",2003,,128457,121880,6577,5.1
2785,CN4901300000000,49,013,"Duchesne County, UT",2003,,6882,6420,462,6.7
2786,CN4901500000000,49,015,"Emery County, UT",2003,,4881,4490,391,8
2787,CN4901700000000,49,017,"Garfield County, UT",2003,,2550,2321,229,9
2788,CN4901900000000,49,019,"Grand County, UT",2003,,4893,4527,366,7.5
2789,CN4902100000000,49,021,"Iron County, UT",2003,,17900,16963,937,5.2
2790,CN4902300000000,49,023,"Juab County, UT",2003,,3683,3421,262,7.1
2791,CN4902500000000,49,025,"Kane County, UT",2003,,3112,2936,176,5.7
2792,CN4902700000000,49,027,"Millard County, UT",2003,,5932,5634,298,5
2793,CN4902900000000,49,029,"Morgan County, UT",2003,,3589,3403,186,5.2
2794,CN4903100000000,49,031,"Piute County, UT",2003,,803,759,44,5.5
2795,CN4903300000000,49,033,"Rich County, UT",2003,,1260,1210,50,4
2796,CN4903500000000,49,035,"Salt Lake County, UT",2003,,496311,467810,28501,5.7
2797,CN4903700000000,49,037,"San Juan County, UT",2003,,4739,4307,432,9.1
2798,CN4903900000000,49,039,"Sanpete County, UT",2003,,10308,9608,700,6.8
2799,CN4904100000000,49,041,"Sevier County, UT",2003,,8756,8250,506,5.8
2800,CN4904300000000,49,043,"Summit County, UT",2003,,19879,18653,1226,6.2
2801,CN4904500000000,49,045,"Tooele County, UT",2003,,23242,21788,1454,6.3
2802,CN4904700000000,49,047,"Uintah County, UT",2003,,13094,12342,752,5.7
2803,CN4904900000000,49,049,"Utah County, UT",2003,,188833,178807,10026,5.3
2804,CN4905100000000,49,051,"Wasatch County, UT",2003,,8487,7969,518,6.1
2805,CN4905300000000,49,053,"Washington County, UT",2003,,47554,45016,2538,5.3
2806,CN4905500000000,49,055,"Wayne County, UT",2003,,1321,1230,91,6.9
2807,CN4905700000000,49,057,"Weber County, UT",2003,,105669,98908,6761,6.4
2808,CN5000100000000,50,001,"Addison County, VT",2003,,21036,20216,820,3.9
2809,CN5000300000000,50,003,"Bennington County, VT",2003,,19951,19003,948,4.8
2810,CN5000500000000,50,005,"Caledonia County, VT",2003,,16280,15458,822,5
2811,CN5000700000000,50,007,"Chittenden County, VT",2003,,86525,83243,3282,3.8
2812,CN5000900000000,50,009,"Essex County, VT",2003,,3244,3085,159,4.9
2813,CN5001100000000,50,011,"Franklin County, VT",2003,,25470,24269,1201,4.7
2814,CN5001300000000,50,013,"Grand Isle County, VT",2003,,4116,3888,228,5.5
2815,CN5001500000000,50,015,"Lamoille County, VT",2003,,14012,13339,673,4.8
2816,CN5001700000000,50,017,"Orange County, VT",2003,,16271,15647,624,3.8
2817,CN5001900000000,50,019,"Orleans County, VT",2003,,13828,12973,855,6.2
2818,CN5002100000000,50,021,"Rutland County, VT",2003,,34671,33053,1618,4.7
2819,CN5002300000000,50,023,"Washington County, VT",2003,,33896,32413,1483,4.4
2820,CN5002500000000,50,025,"Windham County, VT",2003,,24702,23749,953,3.9
2821,CN5002700000000,50,027,"Windsor County, VT",2003,,31968,30783,1185,3.7
2822,CN5100100000000,51,001,"Accomack County, VA",2003,,19225,18384,841,4.4
2823,CN5100300000000,51,003,"Albemarle County, VA",2003,,44702,43179,1523,3.4
2824,CN5100500000000,51,005,"Alleghany County, VA",2003,,7983,7613,370,4.6
2825,CN5100700000000,51,007,"Amelia County, VA",2003,,5954,5720,234,3.9
2826,CN5100900000000,51,009,"Amherst County, VA",2003,,15152,14397,755,5
2827,CN5101100000000,51,011,"Appomattox County, VA",2003,,6691,6317,374,5.6
2828,CN5101300000000,51,013,"Arlington County, VA",2003,,120433,117196,3237,2.7
2829,CN5101500000000,51,015,"Augusta County, VA",2003,,35899,34665,1234,3.4
2830,CN5101700000000,51,017,"Bath County, VA",2003,,2870,2738,132,4.6
2831,CN5101900000000,51,019,"Bedford County, VA",2003,,34981,33518,1463,4.2
2832,CN5102100000000,51,021,"Bland County, VA",2003,,3020,2868,152,5
2833,CN5102300000000,51,023,"Botetourt County, VA",2003,,16788,16187,601,3.6
2834,CN5102500000000,51,025,"Brunswick County, VA",2003,,6912,6429,483,7
2835,CN5102700000000,51,027,"Buchanan County, VA",2003,,8838,8220,618,7
2836,CN5102900000000,51,029,"Buckingham County, VA",2003,,6425,6144,281,4.4
2837,CN5103100000000,51,031,"Campbell County, VA",2003,,26171,24862,1309,5
2838,CN5103300000000,51,033,"Caroline County, VA",2003,,11490,10999,491,4.3
2839,CN5103500000000,51,035,"Carroll County, VA",2003,,14855,14024,831,5.6
2840,CN5103600000000,51,036,"Charles City County, VA",2003,,3728,3539,189,5.1
2841,CN5103700000000,51,037,"Charlotte County, VA",2003,,5636,5268,368,6.5
2842,CN5104100000000,51,041,"Chesterfield County, VA",2003,,149730,144448,5282,3.5
2843,CN5104300000000,51,043,"Clarke County, VA",2003,,7106,6885,221,3.1
2844,CN5104500000000,51,045,"Craig County, VA",2003,,2487,2385,102,4.1
2845,CN5104700000000,51,047,"Culpeper County, VA",2003,,17933,17208,725,4
2846,CN5104900000000,51,049,"Cumberland County, VA",2003,,4276,4103,173,4
2847,CN5105100000000,51,051,"Dickenson County, VA",2003,,5796,5304,492,8.5
2848,CN5105300000000,51,053,"Dinwiddie County, VA",2003,,12110,11617,493,4.1
2849,CN5105700000000,51,057,"Essex County, VA",2003,,5313,5026,287,5.4
2850,CN5105900000000,51,059,"Fairfax County, VA",2003,,547743,530829,16914,3.1
2851,CN5106100000000,51,061,"Fauquier County, VA",2003,,32377,31367,1010,3.1
2852,CN5106300000000,51,063,"Floyd County, VA",2003,,7269,6975,294,4
2853,CN5106500000000,51,065,"Fluvanna County, VA",2003,,11664,11263,401,3.4
2854,CN5106700000000,51,067,"Franklin County, VA",2003,,24840,23732,1108,4.5
2855,CN5106900000000,51,069,"Frederick County, VA",2003,,36026,34715,1311,3.6
2856,CN5107100000000,51,071,"Giles County, VA",2003,,8188,7745,443,5.4
2857,CN5107300000000,51,073,"Gloucester County, VA",2003,,18849,18248,601,3.2
2858,CN5107500000000,51,075,"Goochland County, VA",2003,,9523,9203,320,3.4
2859,CN5107700000000,51,077,"Grayson County, VA",2003,,7910,7411,499,6.3
2860,CN5107900000000,51,079,"Greene County, VA",2003,,9110,8739,371,4.1
2861,CN5108100000000,51,081,"Greensville County, VA",2003,,4238,4015,223,5.3
2862,CN5108300000000,51,083,"Halifax County, VA",2003,,16239,14583,1656,10.2
2863,CN5108500000000,51,085,"Hanover County, VA",2003,,50886,49232,1654,3.3
2864,CN5108700000000,51,087,"Henrico County, VA",2003,,149235,143680,5555,3.7
2865,CN5108900000000,51,089,"Henry County, VA",2003,,27996,25188,2808,10
