,"Labor Force Data by County, 2017 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2556,CN4805900000000,48,059,"Callahan County, TX",2017,,5917,5702,215,3.6
2557,CN4806100000000,48,061,"Cameron County, TX",2017,,166426,154866,11560,6.9
2558,CN4806300000000,48,063,"Camp County, TX",2017,,5033,4748,285,5.7
2559,CN4806500000000,48,065,"Carson County, TX",2017,,3033,2935,98,3.2
2560,CN4806700000000,48,067,"Cass County, TX",2017,,12206,11479,727,6
2561,CN4806900000000,48,069,"Castro County, TX",2017,,3398,3285,113,3.3
2562,CN4807100000000,48,071,"Chambers County, TX",2017,,18942,17710,1232,6.5
2563,CN4807300000000,48,073,"Cherokee County, TX",2017,,20801,19857,944,4.5
2564,CN4807500000000,48,075,"Childress County, TX",2017,,2913,2827,86,3
2565,CN4807700000000,48,077,"Clay County, TX",2017,,4909,4736,173,3.5
2566,CN4807900000000,48,079,"Cochran County, TX",2017,,1134,1082,52,4.6
2567,CN4808100000000,48,081,"Coke County, TX",2017,,1402,1350,52,3.7
2568,CN4808300000000,48,083,"Coleman County, TX",2017,,3071,2934,137,4.5
2569,CN4808500000000,48,085,"Collin County, TX",2017,,532717,514292,18425,3.5
2570,CN4808700000000,48,087,"Collingsworth County, TX",2017,,1168,1126,42,3.6
2571,CN4808900000000,48,089,"Colorado County, TX",2017,,9758,9368,390,4
2572,CN4809100000000,48,091,"Comal County, TX",2017,,68868,66551,2317,3.4
2573,CN4809300000000,48,093,"Comanche County, TX",2017,,5310,5114,196,3.7
2574,CN4809500000000,48,095,"Concho County, TX",2017,,1214,1163,51,4.2
2575,CN4809700000000,48,097,"Cooke County, TX",2017,,18873,18193,680,3.6
2576,CN4809900000000,48,099,"Coryell County, TX",2017,,24426,23356,1070,4.4
2577,CN4810100000000,48,101,"Cottle County, TX",2017,,520,498,22,4.2
2578,CN4810300000000,48,103,"Crane County, TX",2017,,1595,1511,84,5.3
2579,CN4810500000000,48,105,"Crockett County, TX",2017,,1681,1613,68,4
2580,CN4810700000000,48,107,"Crosby County, TX",2017,,2549,2442,107,4.2
2581,CN4810900000000,48,109,"Culberson County, TX",2017,,925,891,34,3.7
2582,CN4811100000000,48,111,"Dallam County, TX",2017,,4064,3977,87,2.1
2583,CN4811300000000,48,113,"Dallas County, TX",2017,,1328381,1276261,52120,3.9
2584,CN4811500000000,48,115,"Dawson County, TX",2017,,4636,4411,225,4.9
2585,CN4811700000000,48,117,"Deaf Smith County, TX",2017,,8359,8104,255,3.1
2586,CN4811900000000,48,119,"Delta County, TX",2017,,2550,2464,86,3.4
2587,CN4812100000000,48,121,"Denton County, TX",2017,,471677,455924,15753,3.3
2588,CN4812300000000,48,123,"DeWitt County, TX",2017,,9592,9172,420,4.4
2589,CN4812500000000,48,125,"Dickens County, TX",2017,,681,648,33,4.8
2590,CN4812700000000,48,127,"Dimmit County, TX",2017,,6496,6167,329,5.1
2591,CN4812900000000,48,129,"Donley County, TX",2017,,1505,1451,54,3.6
2592,CN4813100000000,48,131,"Duval County, TX",2017,,4807,4438,369,7.7
2593,CN4813300000000,48,133,"Eastland County, TX",2017,,7950,7610,340,4.3
2594,CN4813500000000,48,135,"Ector County, TX",2017,,78647,75421,3226,4.1
2595,CN4813700000000,48,137,"Edwards County, TX",2017,,907,878,29,3.2
2596,CN4813900000000,48,139,"Ellis County, TX",2017,,87895,84842,3053,3.5
2597,CN4814100000000,48,141,"El Paso County, TX",2017,,354541,338149,16392,4.6
2598,CN4814300000000,48,143,"Erath County, TX",2017,,20708,20001,707,3.4
2599,CN4814500000000,48,145,"Falls County, TX",2017,,6655,6373,282,4.2
2600,CN4814700000000,48,147,"Fannin County, TX",2017,,15969,15435,534,3.3
2601,CN4814900000000,48,149,"Fayette County, TX",2017,,12591,12189,402,3.2
2602,CN4815100000000,48,151,"Fisher County, TX",2017,,1706,1645,61,3.6
2603,CN4815300000000,48,153,"Floyd County, TX",2017,,2705,2557,148,5.5
2604,CN4815500000000,48,155,"Foard County, TX",2017,,594,574,20,3.4
2605,CN4815700000000,48,157,"Fort Bend County, TX",2017,,376029,358547,17482,4.6
2606,CN4815900000000,48,159,"Franklin County, TX",2017,,4549,4338,211,4.6
2607,CN4816100000000,48,161,"Freestone County, TX",2017,,6763,6332,431,6.4
2608,CN4816300000000,48,163,"Frio County, TX",2017,,9374,9005,369,3.9
2609,CN4816500000000,48,165,"Gaines County, TX",2017,,9258,8977,281,3
2610,CN4816700000000,48,167,"Galveston County, TX",2017,,162154,153618,8536,5.3
2611,CN4816900000000,48,169,"Garza County, TX",2017,,2123,2053,70,3.3
2612,CN4817100000000,48,171,"Gillespie County, TX",2017,,13149,12808,341,2.6
2613,CN4817300000000,48,173,"Glasscock County, TX",2017,,710,691,19,2.7
2614,CN4817500000000,48,175,"Goliad County, TX",2017,,3279,3118,161,4.9
2615,CN4817700000000,48,177,"Gonzales County, TX",2017,,9383,9056,327,3.5
2616,CN4817900000000,48,179,"Gray County, TX",2017,,8242,7810,432,5.2
2617,CN4818100000000,48,181,"Grayson County, TX",2017,,62011,59810,2201,3.5
2618,CN4818300000000,48,183,"Gregg County, TX",2017,,57465,54497,2968,5.2
2619,CN4818500000000,48,185,"Grimes County, TX",2017,,10896,10313,583,5.4
2620,CN4818700000000,48,187,"Guadalupe County, TX",2017,,78527,75907,2620,3.3
2621,CN4818900000000,48,189,"Hale County, TX",2017,,12527,11886,641,5.1
2622,CN4819100000000,48,191,"Hall County, TX",2017,,1130,1061,69,6.1
2623,CN4819300000000,48,193,"Hamilton County, TX",2017,,3625,3482,143,3.9
2624,CN4819500000000,48,195,"Hansford County, TX",2017,,2865,2792,73,2.5
2625,CN4819700000000,48,197,"Hardeman County, TX",2017,,1660,1594,66,4
2626,CN4819900000000,48,199,"Hardin County, TX",2017,,25330,23776,1554,6.1
2627,CN4820100000000,48,201,"Harris County, TX",2017,,2268057,2153104,114953,5.1
2628,CN4820300000000,48,203,"Harrison County, TX",2017,,29495,27954,1541,5.2
2629,CN4820500000000,48,205,"Hartley County, TX",2017,,2944,2886,58,2
2630,CN4820700000000,48,207,"Haskell County, TX",2017,,2440,2323,117,4.8
2631,CN4820900000000,48,209,"Hays County, TX",2017,,110836,107343,3493,3.2
2632,CN4821100000000,48,211,"Hemphill County, TX",2017,,2318,2260,58,2.5
2633,CN4821300000000,48,213,"Henderson County, TX",2017,,35677,34187,1490,4.2
2634,CN4821500000000,48,215,"Hidalgo County, TX",2017,,343347,317719,25628,7.5
2635,CN4821700000000,48,217,"Hill County, TX",2017,,16187,15550,637,3.9
2636,CN4821900000000,48,219,"Hockley County, TX",2017,,11274,10855,419,3.7
2637,CN4822100000000,48,221,"Hood County, TX",2017,,25952,24860,1092,4.2
2638,CN4822300000000,48,223,"Hopkins County, TX",2017,,17188,16569,619,3.6
2639,CN4822500000000,48,225,"Houston County, TX",2017,,10398,9947,451,4.3
2640,CN4822700000000,48,227,"Howard County, TX",2017,,13234,12670,564,4.3
2641,CN4822900000000,48,229,"Hudspeth County, TX",2017,,1666,1570,96,5.8
2642,CN4823100000000,48,231,"Hunt County, TX",2017,,41427,39774,1653,4
2643,CN4823300000000,48,233,"Hutchinson County, TX",2017,,9409,8840,569,6
2644,CN4823500000000,48,235,"Irion County, TX",2017,,757,734,23,3
2645,CN4823700000000,48,237,"Jack County, TX",2017,,3958,3810,148,3.7
2646,CN4823900000000,48,239,"Jackson County, TX",2017,,7382,7087,295,4
2647,CN4824100000000,48,241,"Jasper County, TX",2017,,13463,12459,1004,7.5
2648,CN4824300000000,48,243,"Jeff Davis County, TX",2017,,1068,1034,34,3.2
2649,CN4824500000000,48,245,"Jefferson County, TX",2017,,107725,99776,7949,7.4
2650,CN4824700000000,48,247,"Jim Hogg County, TX",2017,,1908,1768,140,7.3
2651,CN4824900000000,48,249,"Jim Wells County, TX",2017,,16672,15407,1265,7.6
2652,CN4825100000000,48,251,"Johnson County, TX",2017,,78170,75204,2966,3.8
2653,CN4825300000000,48,253,"Jones County, TX",2017,,5655,5354,301,5.3
2654,CN4825500000000,48,255,"Karnes County, TX",2017,,6453,6229,224,3.5
2655,CN4825700000000,48,257,"Kaufman County, TX",2017,,60398,58255,2143,3.5
2656,CN4825900000000,48,259,"Kendall County, TX",2017,,21117,20467,650,3.1
2657,CN4826100000000,48,261,"Kenedy County, TX",2017,,242,234,8,3.3
2658,CN4826300000000,48,263,"Kent County, TX",2017,,454,442,12,2.6
2659,CN4826500000000,48,265,"Kerr County, TX",2017,,21359,20630,729,3.4
2660,CN4826700000000,48,267,"Kimble County, TX",2017,,1893,1826,67,3.5
2661,CN4826900000000,48,269,"King County, TX",2017,,165,159,6,3.6
2662,CN4827100000000,48,271,"Kinney County, TX",2017,,1167,1102,65,5.6
2663,CN4827300000000,48,273,"Kleberg County, TX",2017,,13411,12617,794,5.9
2664,CN4827500000000,48,275,"Knox County, TX",2017,,1485,1426,59,4
2665,CN4827700000000,48,277,"Lamar County, TX",2017,,23780,22782,998,4.2
2666,CN4827900000000,48,279,"Lamb County, TX",2017,,5197,4928,269,5.2
2667,CN4828100000000,48,281,"Lampasas County, TX",2017,,9223,8878,345,3.7
2668,CN4828300000000,48,283,"La Salle County, TX",2017,,4211,4057,154,3.7
2669,CN4828500000000,48,285,"Lavaca County, TX",2017,,8744,8429,315,3.6
2670,CN4828700000000,48,287,"Lee County, TX",2017,,9550,9235,315,3.3
2671,CN4828900000000,48,289,"Leon County, TX",2017,,6195,5803,392,6.3
2672,CN4829100000000,48,291,"Liberty County, TX",2017,,32014,29732,2282,7.1
2673,CN4829300000000,48,293,"Limestone County, TX",2017,,8325,7861,464,5.6
2674,CN4829500000000,48,295,"Lipscomb County, TX",2017,,1627,1575,52,3.2
2675,CN4829700000000,48,297,"Live Oak County, TX",2017,,5423,5170,253,4.7
2676,CN4829900000000,48,299,"Llano County, TX",2017,,8375,8056,319,3.8
2677,CN4830100000000,48,301,"Loving County, TX",2017,,100,95,5,5
2678,CN4830300000000,48,303,"Lubbock County, TX",2017,,156160,151185,4975,3.2
2679,CN4830500000000,48,305,"Lynn County, TX",2017,,2776,2672,104,3.7
2680,CN4830700000000,48,307,"McCulloch County, TX",2017,,3688,3558,130,3.5
2681,CN4830900000000,48,309,"McLennan County, TX",2017,,118196,113608,4588,3.9
2682,CN4831100000000,48,311,"McMullen County, TX",2017,,749,735,14,1.9
2683,CN4831300000000,48,313,"Madison County, TX",2017,,4691,4469,222,4.7
2684,CN4831500000000,48,315,"Marion County, TX",2017,,4342,4095,247,5.7
2685,CN4831700000000,48,317,"Martin County, TX",2017,,2528,2446,82,3.2
2686,CN4831900000000,48,319,"Mason County, TX",2017,,1815,1754,61,3.4
2687,CN4832100000000,48,321,"Matagorda County, TX",2017,,16922,15687,1235,7.3
2688,CN4832300000000,48,323,"Maverick County, TX",2017,,23950,21712,2238,9.3
2689,CN4832500000000,48,325,"Medina County, TX",2017,,21304,20477,827,3.9
2690,CN4832700000000,48,327,"Menard County, TX",2017,,807,768,39,4.8
2691,CN4832900000000,48,329,"Midland County, TX",2017,,90853,88137,2716,3
2692,CN4833100000000,48,331,"Milam County, TX",2017,,10105,9596,509,5
2693,CN4833300000000,48,333,"Mills County, TX",2017,,1914,1846,68,3.6
2694,CN4833500000000,48,335,"Mitchell County, TX",2017,,2500,2364,136,5.4
2695,CN4833700000000,48,337,"Montague County, TX",2017,,9098,8734,364,4
2696,CN4833900000000,48,339,"Montgomery County, TX",2017,,270499,258704,11795,4.4
2697,CN4834100000000,48,341,"Moore County, TX",2017,,11082,10763,319,2.9
2698,CN4834300000000,48,343,"Morris County, TX",2017,,4683,4280,403,8.6
2699,CN4834500000000,48,345,"Motley County, TX",2017,,495,477,18,3.6
2700,CN4834700000000,48,347,"Nacogdoches County, TX",2017,,28588,27373,1215,4.3
2701,CN4834900000000,48,349,"Navarro County, TX",2017,,22844,21943,901,3.9
2702,CN4835100000000,48,351,"Newton County, TX",2017,,5282,4861,421,8
2703,CN4835300000000,48,353,"Nolan County, TX",2017,,6786,6513,273,4
2704,CN4835500000000,48,355,"Nueces County, TX",2017,,168164,159057,9107,5.4
2705,CN4835700000000,48,357,"Ochiltree County, TX",2017,,4529,4364,165,3.6
2706,CN4835900000000,48,359,"Oldham County, TX",2017,,903,880,23,2.5
2707,CN4836100000000,48,361,"Orange County, TX",2017,,37186,34612,2574,6.9
2708,CN4836300000000,48,363,"Palo Pinto County, TX",2017,,13415,12865,550,4.1
2709,CN4836500000000,48,365,"Panola County, TX",2017,,10419,9853,566,5.4
2710,CN4836700000000,48,367,"Parker County, TX",2017,,63299,61107,2192,3.5
2711,CN4836900000000,48,369,"Parmer County, TX",2017,,4925,4803,122,2.5
2712,CN4837100000000,48,371,"Pecos County, TX",2017,,6277,5984,293,4.7
2713,CN4837300000000,48,373,"Polk County, TX",2017,,17545,16476,1069,6.1
2714,CN4837500000000,48,375,"Potter County, TX",2017,,55497,53710,1787,3.2
2715,CN4837700000000,48,377,"Presidio County, TX",2017,,3045,2758,287,9.4
2716,CN4837900000000,48,379,"Rains County, TX",2017,,5707,5502,205,3.6
2717,CN4838100000000,48,381,"Randall County, TX",2017,,70990,68987,2003,2.8
2718,CN4838300000000,48,383,"Reagan County, TX",2017,,1796,1727,69,3.8
2719,CN4838500000000,48,385,"Real County, TX",2017,,1055,995,60,5.7
2720,CN4838700000000,48,387,"Red River County, TX",2017,,5205,4932,273,5.2
2721,CN4838900000000,48,389,"Reeves County, TX",2017,,7002,6752,250,3.6
2722,CN4839100000000,48,391,"Refugio County, TX",2017,,3246,3064,182,5.6
2723,CN4839300000000,48,393,"Roberts County, TX",2017,,442,425,17,3.8
2724,CN4839500000000,48,395,"Robertson County, TX",2017,,7456,7103,353,4.7
2725,CN4839700000000,48,397,"Rockwall County, TX",2017,,49026,47378,1648,3.4
2726,CN4839900000000,48,399,"Runnels County, TX",2017,,4584,4415,169,3.7
2727,CN4840100000000,48,401,"Rusk County, TX",2017,,22151,21023,1128,5.1
2728,CN4840300000000,48,403,"Sabine County, TX",2017,,3577,3270,307,8.6
2729,CN4840500000000,48,405,"San Augustine County, TX",2017,,2872,2657,215,7.5
2730,CN4840700000000,48,407,"San Jacinto County, TX",2017,,11472,10818,654,5.7
2731,CN4840900000000,48,409,"San Patricio County, TX",2017,,30597,28246,2351,7.7
2732,CN4841100000000,48,411,"San Saba County, TX",2017,,2420,2342,78,3.2
2733,CN4841300000000,48,413,"Schleicher County, TX",2017,,1336,1286,50,3.7
2734,CN4841500000000,48,415,"Scurry County, TX",2017,,6995,6692,303,4.3
2735,CN4841700000000,48,417,"Shackelford County, TX",2017,,1891,1835,56,3
2736,CN4841900000000,48,419,"Shelby County, TX",2017,,10790,10233,557,5.2
2737,CN4842100000000,48,421,"Sherman County, TX",2017,,1291,1251,40,3.1
2738,CN4842300000000,48,423,"Smith County, TX",2017,,106152,101800,4352,4.1
2739,CN4842500000000,48,425,"Somervell County, TX",2017,,4192,4001,191,4.6
2740,CN4842700000000,48,427,"Starr County, TX",2017,,26133,23057,3076,11.8
2741,CN4842900000000,48,429,"Stephens County, TX",2017,,4009,3827,182,4.5
2742,CN4843100000000,48,431,"Sterling County, TX",2017,,594,572,22,3.7
2743,CN4843300000000,48,433,"Stonewall County, TX",2017,,614,593,21,3.4
2744,CN4843500000000,48,435,"Sutton County, TX",2017,,1509,1432,77,5.1
2745,CN4843700000000,48,437,"Swisher County, TX",2017,,2694,2584,110,4.1
2746,CN4843900000000,48,439,"Tarrant County, TX",2017,,1037441,998810,38631,3.7
2747,CN4844100000000,48,441,"Taylor County, TX",2017,,64282,62010,2272,3.5
2748,CN4844300000000,48,443,"Terrell County, TX",2017,,394,376,18,4.6
2749,CN4844500000000,48,445,"Terry County, TX",2017,,5250,4986,264,5
2750,CN4844700000000,48,447,"Throckmorton County, TX",2017,,692,662,30,4.3
2751,CN4844900000000,48,449,"Titus County, TX",2017,,12964,12265,699,5.4
2752,CN4845100000000,48,451,"Tom Green County, TX",2017,,54222,52231,1991,3.7
2753,CN4845300000000,48,453,"Travis County, TX",2017,,699434,678090,21344,3.1
2754,CN4845500000000,48,455,"Trinity County, TX",2017,,5382,5084,298,5.5
2755,CN4845700000000,48,457,"Tyler County, TX",2017,,7080,6560,520,7.3
2756,CN4845900000000,48,459,"Upshur County, TX",2017,,17738,16808,930,5.2
2757,CN4846100000000,48,461,"Upton County, TX",2017,,1549,1491,58,3.7
2758,CN4846300000000,48,463,"Uvalde County, TX",2017,,11716,11167,549,4.7
2759,CN4846500000000,48,465,"Val Verde County, TX",2017,,20113,19090,1023,5.1
2760,CN4846700000000,48,467,"Van Zandt County, TX",2017,,25415,24458,957,3.8
2761,CN4846900000000,48,469,"Victoria County, TX",2017,,42994,40915,2079,4.8
2762,CN4847100000000,48,471,"Walker County, TX",2017,,23713,22614,1099,4.6
2763,CN4847300000000,48,473,"Waller County, TX",2017,,22407,21310,1097,4.9
2764,CN4847500000000,48,475,"Ward County, TX",2017,,5592,5366,226,4
2765,CN4847700000000,48,477,"Washington County, TX",2017,,14888,14260,628,4.2
2766,CN4847900000000,48,479,"Webb County, TX",2017,,115237,110384,4853,4.2
2767,CN4848100000000,48,481,"Wharton County, TX",2017,,21123,20174,949,4.5
2768,CN4848300000000,48,483,"Wheeler County, TX",2017,,2355,2262,93,3.9
2769,CN4848500000000,48,485,"Wichita County, TX",2017,,56139,54065,2074,3.7
2770,CN4848700000000,48,487,"Wilbarger County, TX",2017,,4967,4735,232,4.7
2771,CN4848900000000,48,489,"Willacy County, TX",2017,,6329,5631,698,11
2772,CN4849100000000,48,491,"Williamson County, TX",2017,,291101,281581,9520,3.3
2773,CN4849300000000,48,493,"Wilson County, TX",2017,,24210,23364,846,3.5
2774,CN4849500000000,48,495,"Winkler County, TX",2017,,3262,3095,167,5.1
2775,CN4849700000000,48,497,"Wise County, TX",2017,,30205,28994,1211,4
2776,CN4849900000000,48,499,"Wood County, TX",2017,,17359,16546,813,4.7
2777,CN4850100000000,48,501,"Yoakum County, TX",2017,,3826,3691,135,3.5
2778,CN4850300000000,48,503,"Young County, TX",2017,,8085,7780,305,3.8
2779,CN4850500000000,48,505,"Zapata County, TX",2017,,5396,4994,402,7.4
2780,CN4850700000000,48,507,"Zavala County, TX",2017,,3735,3318,417,11.2
2781,CN4900100000000,49,001,"Beaver County, UT",2017,,3043,2919,124,4.1
2782,CN4900300000000,49,003,"Box Elder County, UT",2017,,25337,24508,829,3.3
2783,CN4900500000000,49,005,"Cache County, UT",2017,,62647,60909,1738,2.8
2784,CN4900700000000,49,007,"Carbon County, UT",2017,,8285,7865,420,5.1
2785,CN4900900000000,49,009,"Daggett County, UT",2017,,429,408,21,4.9
2786,CN4901100000000,49,011,"Davis County, UT",2017,,168686,163495,5191,3.1
2787,CN4901300000000,49,013,"Duchesne County, UT",2017,,7982,7525,457,5.7
2788,CN4901500000000,49,015,"Emery County, UT",2017,,4192,3977,215,5.1
2789,CN4901700000000,49,017,"Garfield County, UT",2017,,2902,2683,219,7.5
2790,CN4901900000000,49,019,"Grand County, UT",2017,,5936,5621,315,5.3
2791,CN4902100000000,49,021,"Iron County, UT",2017,,22258,21328,930,4.2
2792,CN4902300000000,49,023,"Juab County, UT",2017,,5424,5241,183,3.4
2793,CN4902500000000,49,025,"Kane County, UT",2017,,3746,3617,129,3.4
2794,CN4902700000000,49,027,"Millard County, UT",2017,,6435,6225,210,3.3
2795,CN4902900000000,49,029,"Morgan County, UT",2017,,5391,5238,153,2.8
2796,CN4903100000000,49,031,"Piute County, UT",2017,,484,460,24,5
2797,CN4903300000000,49,033,"Rich County, UT",2017,,1141,1104,37,3.2
2798,CN4903500000000,49,035,"Salt Lake County, UT",2017,,615007,595884,19123,3.1
2799,CN4903700000000,49,037,"San Juan County, UT",2017,,5700,5300,400,7
2800,CN4903900000000,49,039,"Sanpete County, UT",2017,,12021,11547,474,3.9
2801,CN4904100000000,49,041,"Sevier County, UT",2017,,9794,9415,379,3.9
2802,CN4904300000000,49,043,"Summit County, UT",2017,,24345,23588,757,3.1
2803,CN4904500000000,49,045,"Tooele County, UT",2017,,32333,31167,1166,3.6
2804,CN4904700000000,49,047,"Uintah County, UT",2017,,13690,12862,828,6
2805,CN4904900000000,49,049,"Utah County, UT",2017,,290882,282347,8535,2.9
2806,CN4905100000000,49,051,"Wasatch County, UT",2017,,14615,14129,486,3.3
2807,CN4905300000000,49,053,"Washington County, UT",2017,,70772,68299,2473,3.5
2808,CN4905500000000,49,055,"Wayne County, UT",2017,,1462,1354,108,7.4
2809,CN4905700000000,49,057,"Weber County, UT",2017,,123324,118797,4527,3.7
2810,CN5000100000000,50,001,"Addison County, VT",2017,,20793,20214,579,2.8
2811,CN5000300000000,50,003,"Bennington County, VT",2017,,18293,17635,658,3.6
2812,CN5000500000000,50,005,"Caledonia County, VT",2017,,14716,14177,539,3.7
2813,CN5000700000000,50,007,"Chittenden County, VT",2017,,96879,94715,2164,2.2
2814,CN5000900000000,50,009,"Essex County, VT",2017,,2698,2575,123,4.6
2815,CN5001100000000,50,011,"Franklin County, VT",2017,,27665,26832,833,3
2816,CN5001300000000,50,013,"Grand Isle County, VT",2017,,4065,3925,140,3.4
2817,CN5001500000000,50,015,"Lamoille County, VT",2017,,14093,13537,556,3.9
2818,CN5001700000000,50,017,"Orange County, VT",2017,,15952,15467,485,3
2819,CN5001900000000,50,019,"Orleans County, VT",2017,,13620,12931,689,5.1
2820,CN5002100000000,50,021,"Rutland County, VT",2017,,31136,30056,1080,3.5
2821,CN5002300000000,50,023,"Washington County, VT",2017,,34298,33300,998,2.9
2822,CN5002500000000,50,025,"Windham County, VT",2017,,22849,22150,699,3.1
2823,CN5002700000000,50,027,"Windsor County, VT",2017,,29079,28341,738,2.5
2824,CN5100100000000,51,001,"Accomack County, VA",2017,,16622,15870,752,4.5
2825,CN5100300000000,51,003,"Albemarle County, VA",2017,,55319,53499,1820,3.3
2826,CN5100500000000,51,005,"Alleghany County, VA",2017,,7001,6680,321,4.6
2827,CN5100700000000,51,007,"Amelia County, VA",2017,,6206,5959,247,4
2828,CN5100900000000,51,009,"Amherst County, VA",2017,,14998,14384,614,4.1
2829,CN5101100000000,51,011,"Appomattox County, VA",2017,,7080,6771,309,4.4
2830,CN5101300000000,51,013,"Arlington County, VA",2017,,149836,146117,3719,2.5
2831,CN5101500000000,51,015,"Augusta County, VA",2017,,36701,35454,1247,3.4
2832,CN5101700000000,51,017,"Bath County, VA",2017,,2560,2483,77,3
2833,CN5101900000000,51,019,"Bedford County, VA",2017,,38076,36605,1471,3.9
2834,CN5102100000000,51,021,"Bland County, VA",2017,,2867,2749,118,4.1
2835,CN5102300000000,51,023,"Botetourt County, VA",2017,,17260,16654,606,3.5
2836,CN5102500000000,51,025,"Brunswick County, VA",2017,,6116,5792,324,5.3
2837,CN5102700000000,51,027,"Buchanan County, VA",2017,,6986,6493,493,7.1
2838,CN5102900000000,51,029,"Buckingham County, VA",2017,,6314,5975,339,5.4
2839,CN5103100000000,51,031,"Campbell County, VA",2017,,26041,24964,1077,4.1
2840,CN5103300000000,51,033,"Caroline County, VA",2017,,15014,14369,645,4.3
2841,CN5103500000000,51,035,"Carroll County, VA",2017,,13502,12906,596,4.4
2842,CN5103600000000,51,036,"Charles City County, VA",2017,,3682,3506,176,4.8
2843,CN5103700000000,51,037,"Charlotte County, VA",2017,,5318,5076,242,4.6
2844,CN5104100000000,51,041,"Chesterfield County, VA",2017,,183544,176938,6606,3.6
2845,CN5104300000000,51,043,"Clarke County, VA",2017,,7446,7192,254,3.4
2846,CN5104500000000,51,045,"Craig County, VA",2017,,2286,2187,99,4.3
2847,CN5104700000000,51,047,"Culpeper County, VA",2017,,23891,23028,863,3.6
2848,CN5104900000000,51,049,"Cumberland County, VA",2017,,4683,4489,194,4.1
2849,CN5105100000000,51,051,"Dickenson County, VA",2017,,4630,4317,313,6.8
2850,CN5105300000000,51,053,"Dinwiddie County, VA",2017,,13417,12817,600,4.5
2851,CN5105700000000,51,057,"Essex County, VA",2017,,5587,5318,269,4.8
2852,CN5105900000000,51,059,"Fairfax County, VA",2017,,622754,603827,18927,3
2853,CN5106100000000,51,061,"Fauquier County, VA",2017,,35905,34730,1175,3.3
2854,CN5106300000000,51,063,"Floyd County, VA",2017,,8072,7777,295,3.7
2855,CN5106500000000,51,065,"Fluvanna County, VA",2017,,13404,12996,408,3
2856,CN5106700000000,51,067,"Franklin County, VA",2017,,26297,25272,1025,3.9
2857,CN5106900000000,51,069,"Frederick County, VA",2017,,46354,44879,1475,3.2
2858,CN5107100000000,51,071,"Giles County, VA",2017,,7863,7496,367,4.7
2859,CN5107300000000,51,073,"Gloucester County, VA",2017,,19342,18704,638,3.3
2860,CN5107500000000,51,075,"Goochland County, VA",2017,,10818,10439,379,3.5
2861,CN5107700000000,51,077,"Grayson County, VA",2017,,7667,7364,303,4
2862,CN5107900000000,51,079,"Greene County, VA",2017,,10138,9830,308,3
2863,CN5108100000000,51,081,"Greensville County, VA",2017,,4423,4231,192,4.3
2864,CN5108300000000,51,083,"Halifax County, VA",2017,,15540,14780,760,4.9
2865,CN5108500000000,51,085,"Hanover County, VA",2017,,58091,56166,1925,3.3
2866,CN5108700000000,51,087,"Henrico County, VA",2017,,180093,173517,6576,3.7
2867,CN5108900000000,51,089,"Henry County, VA",2017,,23742,22641,1101,4.6
2868,CN5109100000000,51,091,"Highland County, VA",2017,,1292,1250,42,3.3
2869,CN5109300000000,51,093,"Isle of Wight County, VA",2017,,19076,18345,731,3.8
2870,CN5109500000000,51,095,"James City County, VA",2017,,35875,34616,1259,3.5
2871,CN5109700000000,51,097,"King and Queen County, VA",2017,,3797,3664,133,3.5
2872,CN5109900000000,51,099,"King George County, VA",2017,,12929,12445,484,3.7
2873,CN5110100000000,51,101,"King William County, VA",2017,,8923,8617,306,3.4
2874,CN5110300000000,51,103,"Lancaster County, VA",2017,,5330,5053,277,5.2
2875,CN5110500000000,51,105,"Lee County, VA",2017,,8543,8102,441,5.2
2876,CN5110700000000,51,107,"Loudoun County, VA",2017,,214004,207523,6481,3
2877,CN5110900000000,51,109,"Louisa County, VA",2017,,19567,18901,666,3.4
2878,CN5111100000000,51,111,"Lunenburg County, VA",2017,,5351,5129,222,4.1
2879,CN5111300000000,51,113,"Madison County, VA",2017,,7258,7046,212,2.9
2880,CN5111500000000,51,115,"Mathews County, VA",2017,,4091,3939,152,3.7
2881,CN5111700000000,51,117,"Mecklenburg County, VA",2017,,12731,12110,621,4.9
2882,CN5111900000000,51,119,"Middlesex County, VA",2017,,5312,5140,172,3.2
2883,CN5112100000000,51,121,"Montgomery County, VA",2017,,49646,47784,1862,3.8
2884,CN5112500000000,51,125,"Nelson County, VA",2017,,7281,7027,254,3.5
2885,CN5112700000000,51,127,"New Kent County, VA",2017,,11974,11593,381,3.2
2886,CN5113100000000,51,131,"Northampton County, VA",2017,,5512,5204,308,5.6
2887,CN5113300000000,51,133,"Northumberland County, VA",2017,,5556,5267,289,5.2
2888,CN5113500000000,51,135,"Nottoway County, VA",2017,,7120,6849,271,3.8
2889,CN5113700000000,51,137,"Orange County, VA",2017,,16845,16211,634,3.8
2890,CN5113900000000,51,139,"Page County, VA",2017,,11863,11255,608,5.1
2891,CN5114100000000,51,141,"Patrick County, VA",2017,,7685,7360,325,4.2
2892,CN5114300000000,51,143,"Pittsylvania County, VA",2017,,30640,29327,1313,4.3
2893,CN5114500000000,51,145,"Powhatan County, VA",2017,,13724,13270,454,3.3
2894,CN5114700000000,51,147,"Prince Edward County, VA",2017,,10233,9740,493,4.8
