,"Labor Force Data by County, 2007 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2501,CN4714300000000,47,143,"Rhea County, TN",2007,,13174,12410,764,5.8
2502,CN4714500000000,47,145,"Roane County, TN",2007,,27068,25877,1191,4.4
2503,CN4714700000000,47,147,"Robertson County, TN",2007,,33095,31654,1441,4.4
2504,CN4714900000000,47,149,"Rutherford County, TN",2007,,130630,125789,4841,3.7
2505,CN4715100000000,47,151,"Scott County, TN",2007,,8771,8156,615,7
2506,CN4715300000000,47,153,"Sequatchie County, TN",2007,,6185,5886,299,4.8
2507,CN4715500000000,47,155,"Sevier County, TN",2007,,48350,45955,2395,5
2508,CN4715700000000,47,157,"Shelby County, TN",2007,,446771,424197,22574,5.1
2509,CN4715900000000,47,159,"Smith County, TN",2007,,9148,8659,489,5.3
2510,CN4716100000000,47,161,"Stewart County, TN",2007,,5896,5536,360,6.1
2511,CN4716300000000,47,163,"Sullivan County, TN",2007,,74033,71092,2941,4
2512,CN4716500000000,47,165,"Sumner County, TN",2007,,79517,76262,3255,4.1
2513,CN4716700000000,47,167,"Tipton County, TN",2007,,28295,26840,1455,5.1
2514,CN4716900000000,47,169,"Trousdale County, TN",2007,,3686,3477,209,5.7
2515,CN4717100000000,47,171,"Unicoi County, TN",2007,,8429,7988,441,5.2
2516,CN4717300000000,47,173,"Union County, TN",2007,,8826,8435,391,4.4
2517,CN4717500000000,47,175,"Van Buren County, TN",2007,,2505,2356,149,5.9
2518,CN4717700000000,47,177,"Warren County, TN",2007,,17935,16793,1142,6.4
2519,CN4717900000000,47,179,"Washington County, TN",2007,,61604,59119,2485,4
2520,CN4718100000000,47,181,"Wayne County, TN",2007,,6671,6180,491,7.4
2521,CN4718300000000,47,183,"Weakley County, TN",2007,,15734,14711,1023,6.5
2522,CN4718500000000,47,185,"White County, TN",2007,,10612,9971,641,6
2523,CN4718700000000,47,187,"Williamson County, TN",2007,,88210,84981,3229,3.7
2524,CN4718900000000,47,189,"Wilson County, TN",2007,,57487,55167,2320,4
2525,CN4800100000000,48,001,"Anderson County, TX",2007,,20033,19024,1009,5
2526,CN4800300000000,48,003,"Andrews County, TX",2007,,6678,6465,213,3.2
2527,CN4800500000000,48,005,"Angelina County, TX",2007,,39625,37905,1720,4.3
2528,CN4800700000000,48,007,"Aransas County, TX",2007,,10996,10554,442,4
2529,CN4800900000000,48,009,"Archer County, TX",2007,,5100,4939,161,3.2
2530,CN4801100000000,48,011,"Armstrong County, TX",2007,,1068,1032,36,3.4
2531,CN4801300000000,48,013,"Atascosa County, TX",2007,,18717,17957,760,4.1
2532,CN4801500000000,48,015,"Austin County, TX",2007,,12820,12342,478,3.7
2533,CN4801700000000,48,017,"Bailey County, TX",2007,,3277,3137,140,4.3
2534,CN4801900000000,48,019,"Bandera County, TX",2007,,9579,9219,360,3.8
2535,CN4802100000000,48,021,"Bastrop County, TX",2007,,33376,31996,1380,4.1
2536,CN4802300000000,48,023,"Baylor County, TX",2007,,2024,1948,76,3.8
2537,CN4802500000000,48,025,"Bee County, TX",2007,,11178,10523,655,5.9
2538,CN4802700000000,48,027,"Bell County, TX",2007,,118579,113309,5270,4.4
2539,CN4802900000000,48,029,"Bexar County, TX",2007,,733499,703469,30030,4.1
2540,CN4803100000000,48,031,"Blanco County, TX",2007,,4764,4609,155,3.3
2541,CN4803300000000,48,033,"Borden County, TX",2007,,372,357,15,4
2542,CN4803500000000,48,035,"Bosque County, TX",2007,,8167,7821,346,4.2
2543,CN4803700000000,48,037,"Bowie County, TX",2007,,42908,40897,2011,4.7
2544,CN4803900000000,48,039,"Brazoria County, TX",2007,,137904,131893,6011,4.4
2545,CN4804100000000,48,041,"Brazos County, TX",2007,,88105,84943,3162,3.6
2546,CN4804300000000,48,043,"Brewster County, TX",2007,,5217,5046,171,3.3
2547,CN4804500000000,48,045,"Briscoe County, TX",2007,,712,682,30,4.2
2548,CN4804700000000,48,047,"Brooks County, TX",2007,,3081,2917,164,5.3
2549,CN4804900000000,48,049,"Brown County, TX",2007,,18504,17752,752,4.1
2550,CN4805100000000,48,051,"Burleson County, TX",2007,,7732,7436,296,3.8
2551,CN4805300000000,48,053,"Burnet County, TX",2007,,21718,20970,748,3.4
2552,CN4805500000000,48,055,"Caldwell County, TX",2007,,15408,14728,680,4.4
2553,CN4805700000000,48,057,"Calhoun County, TX",2007,,9245,8837,408,4.4
2554,CN4805900000000,48,059,"Callahan County, TX",2007,,6924,6691,233,3.4
2555,CN4806100000000,48,061,"Cameron County, TX",2007,,142753,134375,8378,5.9
2556,CN4806300000000,48,063,"Camp County, TX",2007,,5549,5299,250,4.5
2557,CN4806500000000,48,065,"Carson County, TX",2007,,3349,3246,103,3.1
2558,CN4806700000000,48,067,"Cass County, TX",2007,,12972,12279,693,5.3
2559,CN4806900000000,48,069,"Castro County, TX",2007,,3423,3297,126,3.7
2560,CN4807100000000,48,071,"Chambers County, TX",2007,,13816,13179,637,4.6
2561,CN4807300000000,48,073,"Cherokee County, TX",2007,,20252,19287,965,4.8
2562,CN4807500000000,48,075,"Childress County, TX",2007,,3010,2865,145,4.8
2563,CN4807700000000,48,077,"Clay County, TX",2007,,6212,5997,215,3.5
2564,CN4807900000000,48,079,"Cochran County, TX",2007,,1477,1404,73,4.9
2565,CN4808100000000,48,081,"Coke County, TX",2007,,1377,1301,76,5.5
2566,CN4808300000000,48,083,"Coleman County, TX",2007,,4367,4216,151,3.5
2567,CN4808500000000,48,085,"Collin County, TX",2007,,395832,380804,15028,3.8
2568,CN4808700000000,48,087,"Collingsworth County, TX",2007,,1534,1483,51,3.3
2569,CN4808900000000,48,089,"Colorado County, TX",2007,,10442,10070,372,3.6
2570,CN4809100000000,48,091,"Comal County, TX",2007,,52364,50496,1868,3.6
2571,CN4809300000000,48,093,"Comanche County, TX",2007,,6462,6219,243,3.8
2572,CN4809500000000,48,095,"Concho County, TX",2007,,1315,1250,65,4.9
2573,CN4809700000000,48,097,"Cooke County, TX",2007,,21646,20879,767,3.5
2574,CN4809900000000,48,099,"Coryell County, TX",2007,,23247,21887,1360,5.9
2575,CN4810100000000,48,101,"Cottle County, TX",2007,,819,786,33,4
2576,CN4810300000000,48,103,"Crane County, TX",2007,,1645,1579,66,4
2577,CN4810500000000,48,105,"Crockett County, TX",2007,,2068,2008,60,2.9
2578,CN4810700000000,48,107,"Crosby County, TX",2007,,2638,2514,124,4.7
2579,CN4810900000000,48,109,"Culberson County, TX",2007,,1752,1705,47,2.7
2580,CN4811100000000,48,111,"Dallam County, TX",2007,,3236,3146,90,2.8
2581,CN4811300000000,48,113,"Dallas County, TX",2007,,1137194,1085427,51767,4.6
2582,CN4811500000000,48,115,"Dawson County, TX",2007,,5074,4812,262,5.2
2583,CN4811700000000,48,117,"Deaf Smith County, TX",2007,,8706,8398,308,3.5
2584,CN4811900000000,48,119,"Delta County, TX",2007,,2301,2193,108,4.7
2585,CN4812100000000,48,121,"Denton County, TX",2007,,337573,324605,12968,3.8
2586,CN4812300000000,48,123,"DeWitt County, TX",2007,,8987,8637,350,3.9
2587,CN4812500000000,48,125,"Dickens County, TX",2007,,1176,1131,45,3.8
2588,CN4812700000000,48,127,"Dimmit County, TX",2007,,3956,3709,247,6.2
2589,CN4812900000000,48,129,"Donley County, TX",2007,,1805,1727,78,4.3
2590,CN4813100000000,48,131,"Duval County, TX",2007,,5133,4883,250,4.9
2591,CN4813300000000,48,133,"Eastland County, TX",2007,,8119,7771,348,4.3
2592,CN4813500000000,48,135,"Ector County, TX",2007,,66597,64372,2225,3.3
2593,CN4813700000000,48,137,"Edwards County, TX",2007,,1001,962,39,3.9
2594,CN4813900000000,48,139,"Ellis County, TX",2007,,69138,66183,2955,4.3
2595,CN4814100000000,48,141,"El Paso County, TX",2007,,291099,274246,16853,5.8
2596,CN4814300000000,48,143,"Erath County, TX",2007,,17914,17273,641,3.6
2597,CN4814500000000,48,145,"Falls County, TX",2007,,6796,6443,353,5.2
2598,CN4814700000000,48,147,"Fannin County, TX",2007,,13376,12692,684,5.1
2599,CN4814900000000,48,149,"Fayette County, TX",2007,,12051,11670,381,3.2
2600,CN4815100000000,48,151,"Fisher County, TX",2007,,1972,1895,77,3.9
2601,CN4815300000000,48,153,"Floyd County, TX",2007,,3131,2970,161,5.1
2602,CN4815500000000,48,155,"Foard County, TX",2007,,686,661,25,3.6
2603,CN4815700000000,48,157,"Fort Bend County, TX",2007,,252965,242849,10116,4
2604,CN4815900000000,48,159,"Franklin County, TX",2007,,5430,5223,207,3.8
2605,CN4816100000000,48,161,"Freestone County, TX",2007,,9890,9533,357,3.6
2606,CN4816300000000,48,163,"Frio County, TX",2007,,6504,6189,315,4.8
2607,CN4816500000000,48,165,"Gaines County, TX",2007,,6399,6163,236,3.7
2608,CN4816700000000,48,167,"Galveston County, TX",2007,,138036,131749,6287,4.6
2609,CN4816900000000,48,169,"Garza County, TX",2007,,2425,2343,82,3.4
2610,CN4817100000000,48,171,"Gillespie County, TX",2007,,12904,12548,356,2.8
2611,CN4817300000000,48,173,"Glasscock County, TX",2007,,600,579,21,3.5
2612,CN4817500000000,48,175,"Goliad County, TX",2007,,3440,3311,129,3.8
2613,CN4817700000000,48,177,"Gonzales County, TX",2007,,9680,9314,366,3.8
2614,CN4817900000000,48,179,"Gray County, TX",2007,,11155,10781,374,3.4
2615,CN4818100000000,48,181,"Grayson County, TX",2007,,55226,52706,2520,4.6
2616,CN4818300000000,48,183,"Gregg County, TX",2007,,62388,60043,2345,3.8
2617,CN4818500000000,48,185,"Grimes County, TX",2007,,10447,9967,480,4.6
2618,CN4818700000000,48,187,"Guadalupe County, TX",2007,,55441,53362,2079,3.7
2619,CN4818900000000,48,189,"Hale County, TX",2007,,16208,15458,750,4.6
2620,CN4819100000000,48,191,"Hall County, TX",2007,,1398,1324,74,5.3
2621,CN4819300000000,48,193,"Hamilton County, TX",2007,,4024,3884,140,3.5
2622,CN4819500000000,48,195,"Hansford County, TX",2007,,2505,2430,75,3
2623,CN4819700000000,48,197,"Hardeman County, TX",2007,,2321,2238,83,3.6
2624,CN4819900000000,48,199,"Hardin County, TX",2007,,25726,24548,1178,4.6
2625,CN4820100000000,48,201,"Harris County, TX",2007,,1898209,1818000,80209,4.2
2626,CN4820300000000,48,203,"Harrison County, TX",2007,,32064,30653,1411,4.4
2627,CN4820500000000,48,205,"Hartley County, TX",2007,,2287,2214,73,3.2
2628,CN4820700000000,48,207,"Haskell County, TX",2007,,3054,2947,107,3.5
2629,CN4820900000000,48,209,"Hays County, TX",2007,,73243,70537,2706,3.7
2630,CN4821100000000,48,211,"Hemphill County, TX",2007,,2646,2592,54,2
2631,CN4821300000000,48,213,"Henderson County, TX",2007,,34143,32642,1501,4.4
2632,CN4821500000000,48,215,"Hidalgo County, TX",2007,,271679,254038,17641,6.5
2633,CN4821700000000,48,217,"Hill County, TX",2007,,15362,14652,710,4.6
2634,CN4821900000000,48,219,"Hockley County, TX",2007,,11376,10969,407,3.6
2635,CN4822100000000,48,221,"Hood County, TX",2007,,23773,22805,968,4.1
2636,CN4822300000000,48,223,"Hopkins County, TX",2007,,16946,16302,644,3.8
2637,CN4822500000000,48,225,"Houston County, TX",2007,,7853,7396,457,5.8
2638,CN4822700000000,48,227,"Howard County, TX",2007,,13881,13319,562,4
2639,CN4822900000000,48,229,"Hudspeth County, TX",2007,,1525,1449,76,5
2640,CN4823100000000,48,231,"Hunt County, TX",2007,,37612,35895,1717,4.6
2641,CN4823300000000,48,233,"Hutchinson County, TX",2007,,11086,10649,437,3.9
2642,CN4823500000000,48,235,"Irion County, TX",2007,,924,897,27,2.9
2643,CN4823700000000,48,237,"Jack County, TX",2007,,4969,4819,150,3
2644,CN4823900000000,48,239,"Jackson County, TX",2007,,6632,6384,248,3.7
2645,CN4824100000000,48,241,"Jasper County, TX",2007,,15478,14614,864,5.6
2646,CN4824300000000,48,243,"Jeff Davis County, TX",2007,,1180,1141,39,3.3
2647,CN4824500000000,48,245,"Jefferson County, TX",2007,,112121,106045,6076,5.4
2648,CN4824700000000,48,247,"Jim Hogg County, TX",2007,,2735,2633,102,3.7
2649,CN4824900000000,48,249,"Jim Wells County, TX",2007,,21118,20288,830,3.9
2650,CN4825100000000,48,251,"Johnson County, TX",2007,,71728,68780,2948,4.1
2651,CN4825300000000,48,253,"Jones County, TX",2007,,7624,7267,357,4.7
2652,CN4825500000000,48,255,"Karnes County, TX",2007,,5193,4906,287,5.5
2653,CN4825700000000,48,257,"Kaufman County, TX",2007,,45212,43114,2098,4.6
2654,CN4825900000000,48,259,"Kendall County, TX",2007,,15371,14841,530,3.4
2655,CN4826100000000,48,261,"Kenedy County, TX",2007,,236,229,7,3
2656,CN4826300000000,48,263,"Kent County, TX",2007,,423,409,14,3.3
2657,CN4826500000000,48,265,"Kerr County, TX",2007,,22532,21758,774,3.4
2658,CN4826700000000,48,267,"Kimble County, TX",2007,,2229,2155,74,3.3
2659,CN4826900000000,48,269,"King County, TX",2007,,175,167,8,4.6
2660,CN4827100000000,48,271,"Kinney County, TX",2007,,1354,1291,63,4.7
2661,CN4827300000000,48,273,"Kleberg County, TX",2007,,15963,15310,653,4.1
2662,CN4827500000000,48,275,"Knox County, TX",2007,,1806,1740,66,3.7
2663,CN4827700000000,48,277,"Lamar County, TX",2007,,24128,23018,1110,4.6
2664,CN4827900000000,48,279,"Lamb County, TX",2007,,6969,6692,277,4
2665,CN4828100000000,48,281,"Lampasas County, TX",2007,,10107,9738,369,3.7
2666,CN4828300000000,48,283,"La Salle County, TX",2007,,2754,2621,133,4.8
2667,CN4828500000000,48,285,"Lavaca County, TX",2007,,10104,9791,313,3.1
2668,CN4828700000000,48,287,"Lee County, TX",2007,,8865,8560,305,3.4
2669,CN4828900000000,48,289,"Leon County, TX",2007,,7562,7252,310,4.1
2670,CN4829100000000,48,291,"Liberty County, TX",2007,,30617,29033,1584,5.2
2671,CN4829300000000,48,293,"Limestone County, TX",2007,,10322,9891,431,4.2
2672,CN4829500000000,48,295,"Lipscomb County, TX",2007,,1840,1793,47,2.6
2673,CN4829700000000,48,297,"Live Oak County, TX",2007,,5027,4834,193,3.8
2674,CN4829900000000,48,299,"Llano County, TX",2007,,8151,7829,322,4
2675,CN4830100000000,48,301,"Loving County, TX",2007,,41,38,3,7.3
2676,CN4830300000000,48,303,"Lubbock County, TX",2007,,136021,131183,4838,3.6
2677,CN4830500000000,48,305,"Lynn County, TX",2007,,2674,2544,130,4.9
2678,CN4830700000000,48,307,"McCulloch County, TX",2007,,3700,3559,141,3.8
2679,CN4830900000000,48,309,"McLennan County, TX",2007,,110278,105656,4622,4.2
2680,CN4831100000000,48,311,"McMullen County, TX",2007,,336,319,17,5.1
2681,CN4831300000000,48,313,"Madison County, TX",2007,,4980,4751,229,4.6
2682,CN4831500000000,48,315,"Marion County, TX",2007,,5072,4842,230,4.5
2683,CN4831700000000,48,317,"Martin County, TX",2007,,2130,2054,76,3.6
2684,CN4831900000000,48,319,"Mason County, TX",2007,,2372,2307,65,2.7
2685,CN4832100000000,48,321,"Matagorda County, TX",2007,,16480,15508,972,5.9
2686,CN4832300000000,48,323,"Maverick County, TX",2007,,19826,17576,2250,11.3
2687,CN4832500000000,48,325,"Medina County, TX",2007,,19395,18592,803,4.1
2688,CN4832700000000,48,327,"Menard County, TX",2007,,1066,1029,37,3.5
2689,CN4832900000000,48,329,"Midland County, TX",2007,,71276,69256,2020,2.8
2690,CN4833100000000,48,331,"Milam County, TX",2007,,12218,11712,506,4.1
2691,CN4833300000000,48,333,"Mills County, TX",2007,,2291,2208,83,3.6
2692,CN4833500000000,48,335,"Mitchell County, TX",2007,,3273,3105,168,5.1
2693,CN4833700000000,48,337,"Montague County, TX",2007,,10256,9898,358,3.5
2694,CN4833900000000,48,339,"Montgomery County, TX",2007,,202727,194979,7748,3.8
2695,CN4834100000000,48,341,"Moore County, TX",2007,,10644,10337,307,2.9
2696,CN4834300000000,48,343,"Morris County, TX",2007,,6044,5730,314,5.2
2697,CN4834500000000,48,345,"Motley County, TX",2007,,683,656,27,4
2698,CN4834700000000,48,347,"Nacogdoches County, TX",2007,,30250,29007,1243,4.1
2699,CN4834900000000,48,349,"Navarro County, TX",2007,,20632,19629,1003,4.9
2700,CN4835100000000,48,351,"Newton County, TX",2007,,5750,5382,368,6.4
2701,CN4835300000000,48,353,"Nolan County, TX",2007,,7535,7260,275,3.6
2702,CN4835500000000,48,355,"Nueces County, TX",2007,,157697,151010,6687,4.2
2703,CN4835700000000,48,357,"Ochiltree County, TX",2007,,5226,5090,136,2.6
2704,CN4835900000000,48,359,"Oldham County, TX",2007,,932,896,36,3.9
2705,CN4836100000000,48,361,"Orange County, TX",2007,,40595,38499,2096,5.2
2706,CN4836300000000,48,363,"Palo Pinto County, TX",2007,,13864,13358,506,3.6
2707,CN4836500000000,48,365,"Panola County, TX",2007,,12376,11909,467,3.8
2708,CN4836700000000,48,367,"Parker County, TX",2007,,52087,50013,2074,4
2709,CN4836900000000,48,369,"Parmer County, TX",2007,,4352,4216,136,3.1
2710,CN4837100000000,48,371,"Pecos County, TX",2007,,6555,6281,274,4.2
2711,CN4837300000000,48,373,"Polk County, TX",2007,,16600,15638,962,5.8
2712,CN4837500000000,48,375,"Potter County, TX",2007,,56684,54536,2148,3.8
2713,CN4837700000000,48,377,"Presidio County, TX",2007,,3209,2925,284,8.9
2714,CN4837900000000,48,379,"Rains County, TX",2007,,5118,4903,215,4.2
2715,CN4838100000000,48,381,"Randall County, TX",2007,,66973,65024,1949,2.9
2716,CN4838300000000,48,383,"Reagan County, TX",2007,,2395,2346,49,2
2717,CN4838500000000,48,385,"Real County, TX",2007,,1372,1319,53,3.9
2718,CN4838700000000,48,387,"Red River County, TX",2007,,6056,5757,299,4.9
2719,CN4838900000000,48,389,"Reeves County, TX",2007,,4089,3878,211,5.2
2720,CN4839100000000,48,391,"Refugio County, TX",2007,,3863,3721,142,3.7
2721,CN4839300000000,48,393,"Roberts County, TX",2007,,561,548,13,2.3
2722,CN4839500000000,48,395,"Robertson County, TX",2007,,6906,6562,344,5
2723,CN4839700000000,48,397,"Rockwall County, TX",2007,,36927,35492,1435,3.9
2724,CN4839900000000,48,399,"Runnels County, TX",2007,,4415,4223,192,4.3
2725,CN4840100000000,48,401,"Rusk County, TX",2007,,23413,22450,963,4.1
2726,CN4840300000000,48,403,"Sabine County, TX",2007,,3384,3113,271,8
2727,CN4840500000000,48,405,"San Augustine County, TX",2007,,3498,3310,188,5.4
2728,CN4840700000000,48,407,"San Jacinto County, TX",2007,,9972,9460,512,5.1
2729,CN4840900000000,48,409,"San Patricio County, TX",2007,,29076,27668,1408,4.8
2730,CN4841100000000,48,411,"San Saba County, TX",2007,,2470,2356,114,4.6
2731,CN4841300000000,48,413,"Schleicher County, TX",2007,,1415,1366,49,3.5
2732,CN4841500000000,48,415,"Scurry County, TX",2007,,7288,7014,274,3.8
2733,CN4841700000000,48,417,"Shackelford County, TX",2007,,2045,1992,53,2.6
2734,CN4841900000000,48,419,"Shelby County, TX",2007,,12175,11665,510,4.2
2735,CN4842100000000,48,421,"Sherman County, TX",2007,,1341,1295,46,3.4
2736,CN4842300000000,48,423,"Smith County, TX",2007,,96729,92718,4011,4.1
2737,CN4842500000000,48,425,"Somervell County, TX",2007,,3887,3716,171,4.4
2738,CN4842700000000,48,427,"Starr County, TX",2007,,21264,19022,2242,10.5
2739,CN4842900000000,48,429,"Stephens County, TX",2007,,4470,4314,156,3.5
2740,CN4843100000000,48,431,"Sterling County, TX",2007,,790,768,22,2.8
2741,CN4843300000000,48,433,"Stonewall County, TX",2007,,878,850,28,3.2
2742,CN4843500000000,48,435,"Sutton County, TX",2007,,3105,3040,65,2.1
2743,CN4843700000000,48,437,"Swisher County, TX",2007,,3486,3338,148,4.2
2744,CN4843900000000,48,439,"Tarrant County, TX",2007,,868680,831857,36823,4.2
2745,CN4844100000000,48,441,"Taylor County, TX",2007,,65430,63191,2239,3.4
2746,CN4844300000000,48,443,"Terrell County, TX",2007,,357,339,18,5
2747,CN4844500000000,48,445,"Terry County, TX",2007,,5712,5452,260,4.6
2748,CN4844700000000,48,447,"Throckmorton County, TX",2007,,969,933,36,3.7
2749,CN4844900000000,48,449,"Titus County, TX",2007,,14278,13748,530,3.7
2750,CN4845100000000,48,451,"Tom Green County, TX",2007,,51711,49822,1889,3.7
2751,CN4845300000000,48,453,"Travis County, TX",2007,,528962,510019,18943,3.6
2752,CN4845500000000,48,455,"Trinity County, TX",2007,,5840,5563,277,4.7
2753,CN4845700000000,48,457,"Tyler County, TX",2007,,8044,7607,437,5.4
2754,CN4845900000000,48,459,"Upshur County, TX",2007,,19147,18387,760,4
2755,CN4846100000000,48,461,"Upton County, TX",2007,,1661,1611,50,3
2756,CN4846300000000,48,463,"Uvalde County, TX",2007,,10957,10386,571,5.2
2757,CN4846500000000,48,465,"Val Verde County, TX",2007,,20220,19130,1090,5.4
2758,CN4846700000000,48,467,"Van Zandt County, TX",2007,,25331,24354,977,3.9
2759,CN4846900000000,48,469,"Victoria County, TX",2007,,44439,42916,1523,3.4
2760,CN4847100000000,48,471,"Walker County, TX",2007,,25823,24613,1210,4.7
2761,CN4847300000000,48,473,"Waller County, TX",2007,,16028,15312,716,4.5
2762,CN4847500000000,48,475,"Ward County, TX",2007,,4860,4682,178,3.7
2763,CN4847700000000,48,477,"Washington County, TX",2007,,16030,15447,583,3.6
2764,CN4847900000000,48,479,"Webb County, TX",2007,,89295,85129,4166,4.7
2765,CN4848100000000,48,481,"Wharton County, TX",2007,,20580,19730,850,4.1
2766,CN4848300000000,48,483,"Wheeler County, TX",2007,,3052,2976,76,2.5
2767,CN4848500000000,48,485,"Wichita County, TX",2007,,61745,59170,2575,4.2
2768,CN4848700000000,48,487,"Wilbarger County, TX",2007,,7660,7403,257,3.4
2769,CN4848900000000,48,489,"Willacy County, TX",2007,,7539,6932,607,8.1
2770,CN4849100000000,48,491,"Williamson County, TX",2007,,193070,185976,7094,3.7
2771,CN4849300000000,48,493,"Wilson County, TX",2007,,18150,17416,734,4
2772,CN4849500000000,48,495,"Winkler County, TX",2007,,3341,3236,105,3.1
2773,CN4849700000000,48,497,"Wise County, TX",2007,,27323,26194,1129,4.1
2774,CN4849900000000,48,499,"Wood County, TX",2007,,17919,17119,800,4.5
2775,CN4850100000000,48,501,"Yoakum County, TX",2007,,3874,3749,125,3.2
2776,CN4850300000000,48,503,"Young County, TX",2007,,9541,9236,305,3.2
2777,CN4850500000000,48,505,"Zapata County, TX",2007,,4943,4682,261,5.3
2778,CN4850700000000,48,507,"Zavala County, TX",2007,,3713,3322,391,10.5
2779,CN4900100000000,49,001,"Beaver County, UT",2007,,3175,3095,80,2.5
2780,CN4900300000000,49,003,"Box Elder County, UT",2007,,23460,22834,626,2.7
2781,CN4900500000000,49,005,"Cache County, UT",2007,,60730,59486,1244,2
2782,CN4900700000000,49,007,"Carbon County, UT",2007,,9635,9283,352,3.7
2783,CN4900900000000,49,009,"Daggett County, UT",2007,,518,500,18,3.5
2784,CN4901100000000,49,011,"Davis County, UT",2007,,144613,140977,3636,2.5
2785,CN4901300000000,49,013,"Duchesne County, UT",2007,,9218,9011,207,2.2
2786,CN4901500000000,49,015,"Emery County, UT",2007,,5134,4962,172,3.4
2787,CN4901700000000,49,017,"Garfield County, UT",2007,,2727,2602,125,4.6
2788,CN4901900000000,49,019,"Grand County, UT",2007,,5170,4932,238,4.6
2789,CN4902100000000,49,021,"Iron County, UT",2007,,21007,20399,608,2.9
2790,CN4902300000000,49,023,"Juab County, UT",2007,,4112,3983,129,3.1
2791,CN4902500000000,49,025,"Kane County, UT",2007,,3491,3381,110,3.2
2792,CN4902700000000,49,027,"Millard County, UT",2007,,6207,6052,155,2.5
2793,CN4902900000000,49,029,"Morgan County, UT",2007,,3994,3889,105,2.6
2794,CN4903100000000,49,031,"Piute County, UT",2007,,927,906,21,2.3
2795,CN4903300000000,49,033,"Rich County, UT",2007,,1444,1415,29,2
2796,CN4903500000000,49,035,"Salt Lake County, UT",2007,,550691,536924,13767,2.5
2797,CN4903700000000,49,037,"San Juan County, UT",2007,,4970,4712,258,5.2
2798,CN4903900000000,49,039,"Sanpete County, UT",2007,,10955,10618,337,3.1
2799,CN4904100000000,49,041,"Sevier County, UT",2007,,9479,9220,259,2.7
2800,CN4904300000000,49,043,"Summit County, UT",2007,,21785,21243,542,2.5
2801,CN4904500000000,49,045,"Tooele County, UT",2007,,26910,26153,757,2.8
2802,CN4904700000000,49,047,"Uintah County, UT",2007,,17270,16913,357,2.1
2803,CN4904900000000,49,049,"Utah County, UT",2007,,223138,217722,5416,2.4
2804,CN4905100000000,49,051,"Wasatch County, UT",2007,,10732,10459,273,2.5
2805,CN4905300000000,49,053,"Washington County, UT",2007,,63506,61762,1744,2.7
2806,CN4905500000000,49,055,"Wayne County, UT",2007,,1399,1342,57,4.1
2807,CN4905700000000,49,057,"Weber County, UT",2007,,112739,109285,3454,3.1
2808,CN5000100000000,50,001,"Addison County, VT",2007,,21557,20726,831,3.9
2809,CN5000300000000,50,003,"Bennington County, VT",2007,,20477,19650,827,4
2810,CN5000500000000,50,005,"Caledonia County, VT",2007,,16729,15982,747,4.5
2811,CN5000700000000,50,007,"Chittenden County, VT",2007,,88330,85355,2975,3.4
2812,CN5000900000000,50,009,"Essex County, VT",2007,,3264,3092,172,5.3
2813,CN5001100000000,50,011,"Franklin County, VT",2007,,25965,24842,1123,4.3
2814,CN5001300000000,50,013,"Grand Isle County, VT",2007,,4197,3968,229,5.5
2815,CN5001500000000,50,015,"Lamoille County, VT",2007,,15112,14395,717,4.7
2816,CN5001700000000,50,017,"Orange County, VT",2007,,16481,15866,615,3.7
2817,CN5001900000000,50,019,"Orleans County, VT",2007,,14364,13489,875,6.1
2818,CN5002100000000,50,021,"Rutland County, VT",2007,,35702,34142,1560,4.4
2819,CN5002300000000,50,023,"Washington County, VT",2007,,34153,32760,1393,4.1
2820,CN5002500000000,50,025,"Windham County, VT",2007,,24701,23696,1005,4.1
2821,CN5002700000000,50,027,"Windsor County, VT",2007,,32699,31596,1103,3.4
2822,CN5100100000000,51,001,"Accomack County, VA",2007,,18780,18008,772,4.1
2823,CN5100300000000,51,003,"Albemarle County, VA",2007,,51326,50177,1149,2.2
2824,CN5100500000000,51,005,"Alleghany County, VA",2007,,6979,6675,304,4.4
2825,CN5100700000000,51,007,"Amelia County, VA",2007,,6564,6383,181,2.8
2826,CN5100900000000,51,009,"Amherst County, VA",2007,,15528,14988,540,3.5
2827,CN5101100000000,51,011,"Appomattox County, VA",2007,,6997,6725,272,3.9
2828,CN5101300000000,51,013,"Arlington County, VA",2007,,131366,128839,2527,1.9
2829,CN5101500000000,51,015,"Augusta County, VA",2007,,37183,36204,979,2.6
2830,CN5101700000000,51,017,"Bath County, VA",2007,,2930,2837,93,3.2
2831,CN5101900000000,51,019,"Bedford County, VA",2007,,37721,36597,1124,3
2832,CN5102100000000,51,021,"Bland County, VA",2007,,3385,3257,128,3.8
2833,CN5102300000000,51,023,"Botetourt County, VA",2007,,17421,16962,459,2.6
2834,CN5102500000000,51,025,"Brunswick County, VA",2007,,6873,6543,330,4.8
2835,CN5102700000000,51,027,"Buchanan County, VA",2007,,8657,8235,422,4.9
2836,CN5102900000000,51,029,"Buckingham County, VA",2007,,6998,6756,242,3.5
2837,CN5103100000000,51,031,"Campbell County, VA",2007,,27253,26320,933,3.4
2838,CN5103300000000,51,033,"Caroline County, VA",2007,,13902,13385,517,3.7
2839,CN5103500000000,51,035,"Carroll County, VA",2007,,13901,13116,785,5.6
