,"Labor Force Data by County, 1992 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2558,CN4806900000000,48,069,"Castro County, TX",1992,,4077,3804,273,6.7
2559,CN4807100000000,48,071,"Chambers County, TX",1992,,9999,9385,614,6.1
2560,CN4807300000000,48,073,"Cherokee County, TX",1992,,18907,17522,1385,7.3
2561,CN4807500000000,48,075,"Childress County, TX",1992,,3052,2838,214,7
2562,CN4807700000000,48,077,"Clay County, TX",1992,,4718,4488,230,4.9
2563,CN4807900000000,48,079,"Cochran County, TX",1992,,1895,1747,148,7.8
2564,CN4808100000000,48,081,"Coke County, TX",1992,,1413,1356,57,4
2565,CN4808300000000,48,083,"Coleman County, TX",1992,,3670,3378,292,8
2566,CN4808500000000,48,085,"Collin County, TX",1992,,173527,164507,9020,5.2
2567,CN4808700000000,48,087,"Collingsworth County, TX",1992,,1780,1695,85,4.8
2568,CN4808900000000,48,089,"Colorado County, TX",1992,,8382,7993,389,4.6
2569,CN4809100000000,48,091,"Comal County, TX",1992,,27901,26404,1497,5.4
2570,CN4809300000000,48,093,"Comanche County, TX",1992,,6301,5984,317,5
2571,CN4809500000000,48,095,"Concho County, TX",1992,,1461,1413,48,3.3
2572,CN4809700000000,48,097,"Cooke County, TX",1992,,15480,14510,970,6.3
2573,CN4809900000000,48,099,"Coryell County, TX",1992,,18310,17177,1133,6.2
2574,CN4810100000000,48,101,"Cottle County, TX",1992,,919,852,67,7.3
2575,CN4810300000000,48,103,"Crane County, TX",1992,,2269,2093,176,7.8
2576,CN4810500000000,48,105,"Crockett County, TX",1992,,1945,1795,150,7.7
2577,CN4810700000000,48,107,"Crosby County, TX",1992,,3294,3032,262,8
2578,CN4810900000000,48,109,"Culberson County, TX",1992,,1540,1425,115,7.5
2579,CN4811100000000,48,111,"Dallam County, TX",1992,,2865,2763,102,3.6
2580,CN4811300000000,48,113,"Dallas County, TX",1992,,1096470,1015638,80832,7.4
2581,CN4811500000000,48,115,"Dawson County, TX",1992,,5903,5481,422,7.1
2582,CN4811700000000,48,117,"Deaf Smith County, TX",1992,,9170,8378,792,8.6
2583,CN4811900000000,48,119,"Delta County, TX",1992,,2100,1955,145,6.9
2584,CN4812100000000,48,121,"Denton County, TX",1992,,178464,169325,9139,5.1
2585,CN4812300000000,48,123,"DeWitt County, TX",1992,,8087,7603,484,6
2586,CN4812500000000,48,125,"Dickens County, TX",1992,,1037,974,63,6.1
2587,CN4812700000000,48,127,"Dimmit County, TX",1992,,4150,3324,826,19.9
2588,CN4812900000000,48,129,"Donley County, TX",1992,,1571,1499,72,4.6
2589,CN4813100000000,48,131,"Duval County, TX",1992,,4490,3837,653,14.5
2590,CN4813300000000,48,133,"Eastland County, TX",1992,,7855,7310,545,6.9
2591,CN4813500000000,48,135,"Ector County, TX",1992,,59985,54169,5816,9.7
2592,CN4813700000000,48,137,"Edwards County, TX",1992,,913,851,62,6.8
2593,CN4813900000000,48,139,"Ellis County, TX",1992,,45070,41800,3270,7.3
2594,CN4814100000000,48,141,"El Paso County, TX",1992,,273016,241250,31766,11.6
2595,CN4814300000000,48,143,"Erath County, TX",1992,,14261,13641,620,4.3
2596,CN4814500000000,48,145,"Falls County, TX",1992,,7211,6843,368,5.1
2597,CN4814700000000,48,147,"Fannin County, TX",1992,,11327,10333,994,8.8
2598,CN4814900000000,48,149,"Fayette County, TX",1992,,10285,9977,308,3
2599,CN4815100000000,48,151,"Fisher County, TX",1992,,2026,1879,147,7.3
2600,CN4815300000000,48,153,"Floyd County, TX",1992,,3774,3500,274,7.3
2601,CN4815500000000,48,155,"Foard County, TX",1992,,964,953,11,1.1
2602,CN4815700000000,48,157,"Fort Bend County, TX",1992,,134974,128738,6236,4.6
2603,CN4815900000000,48,159,"Franklin County, TX",1992,,3608,3283,325,9
2604,CN4816100000000,48,161,"Freestone County, TX",1992,,7486,6985,501,6.7
2605,CN4816300000000,48,163,"Frio County, TX",1992,,7623,6523,1100,14.4
2606,CN4816500000000,48,165,"Gaines County, TX",1992,,6801,6434,367,5.4
2607,CN4816700000000,48,167,"Galveston County, TX",1992,,121668,110833,10835,8.9
2608,CN4816900000000,48,169,"Garza County, TX",1992,,2527,2391,136,5.4
2609,CN4817100000000,48,171,"Gillespie County, TX",1992,,9096,8870,226,2.5
2610,CN4817300000000,48,173,"Glasscock County, TX",1992,,614,594,20,3.3
2611,CN4817500000000,48,175,"Goliad County, TX",1992,,2747,2587,160,5.8
2612,CN4817700000000,48,177,"Gonzales County, TX",1992,,7855,7430,425,5.4
2613,CN4817900000000,48,179,"Gray County, TX",1992,,11023,10319,704,6.4
2614,CN4818100000000,48,181,"Grayson County, TX",1992,,46042,42366,3676,8
2615,CN4818300000000,48,183,"Gregg County, TX",1992,,56413,50682,5731,10.2
2616,CN4818500000000,48,185,"Grimes County, TX",1992,,7941,7465,476,6
2617,CN4818700000000,48,187,"Guadalupe County, TX",1992,,33500,32094,1406,4.2
2618,CN4818900000000,48,189,"Hale County, TX",1992,,17255,16154,1101,6.4
2619,CN4819100000000,48,191,"Hall County, TX",1992,,2012,1855,157,7.8
2620,CN4819300000000,48,193,"Hamilton County, TX",1992,,3600,3473,127,3.5
2621,CN4819500000000,48,195,"Hansford County, TX",1992,,2655,2559,96,3.6
2622,CN4819700000000,48,197,"Hardeman County, TX",1992,,2102,1997,105,5
2623,CN4819900000000,48,199,"Hardin County, TX",1992,,21131,19527,1604,7.6
2624,CN4820100000000,48,201,"Harris County, TX",1992,,1618174,1499537,118637,7.3
2625,CN4820300000000,48,203,"Harrison County, TX",1992,,26565,23919,2646,10
2626,CN4820500000000,48,205,"Hartley County, TX",1992,,1968,1921,47,2.4
2627,CN4820700000000,48,207,"Haskell County, TX",1992,,2970,2842,128,4.3
2628,CN4820900000000,48,209,"Hays County, TX",1992,,35972,34596,1376,3.8
2629,CN4821100000000,48,211,"Hemphill County, TX",1992,,1900,1803,97,5.1
2630,CN4821300000000,48,213,"Henderson County, TX",1992,,25648,23412,2236,8.7
2631,CN4821500000000,48,215,"Hidalgo County, TX",1992,,172500,133971,38529,22.3
2632,CN4821700000000,48,217,"Hill County, TX",1992,,12974,11778,1196,9.2
2633,CN4821900000000,48,219,"Hockley County, TX",1992,,11558,10859,699,6
2634,CN4822100000000,48,221,"Hood County, TX",1992,,13933,12768,1165,8.4
2635,CN4822300000000,48,223,"Hopkins County, TX",1992,,15005,13773,1232,8.2
2636,CN4822500000000,48,225,"Houston County, TX",1992,,8528,8058,470,5.5
2637,CN4822700000000,48,227,"Howard County, TX",1992,,14181,13242,939,6.6
2638,CN4822900000000,48,229,"Hudspeth County, TX",1992,,1227,1189,38,3.1
2639,CN4823100000000,48,231,"Hunt County, TX",1992,,32737,29879,2858,8.7
2640,CN4823300000000,48,233,"Hutchinson County, TX",1992,,11137,10243,894,8
2641,CN4823500000000,48,235,"Irion County, TX",1992,,949,909,40,4.2
2642,CN4823700000000,48,237,"Jack County, TX",1992,,3228,3046,182,5.6
2643,CN4823900000000,48,239,"Jackson County, TX",1992,,5854,5531,323,5.5
2644,CN4824100000000,48,241,"Jasper County, TX",1992,,13827,12189,1638,11.8
2645,CN4824300000000,48,243,"Jeff Davis County, TX",1992,,1008,963,45,4.5
2646,CN4824500000000,48,245,"Jefferson County, TX",1992,,121346,110681,10665,8.8
2647,CN4824700000000,48,247,"Jim Hogg County, TX",1992,,2071,1807,264,12.7
2648,CN4824900000000,48,249,"Jim Wells County, TX",1992,,15911,13861,2050,12.9
2649,CN4825100000000,48,251,"Johnson County, TX",1992,,49951,46943,3008,6
2650,CN4825300000000,48,253,"Jones County, TX",1992,,8073,7600,473,5.9
2651,CN4825500000000,48,255,"Karnes County, TX",1992,,5110,4756,354,6.9
2652,CN4825700000000,48,257,"Kaufman County, TX",1992,,25709,24147,1562,6.1
2653,CN4825900000000,48,259,"Kendall County, TX",1992,,8273,8074,199,2.4
2654,CN4826100000000,48,261,"Kenedy County, TX",1992,,219,217,2,0.9
2655,CN4826300000000,48,263,"Kent County, TX",1992,,472,453,19,4
2656,CN4826500000000,48,265,"Kerr County, TX",1992,,16202,15515,687,4.2
2657,CN4826700000000,48,267,"Kimble County, TX",1992,,2205,2138,67,3
2658,CN4826900000000,48,269,"King County, TX",1992,,137,133,4,2.9
2659,CN4827100000000,48,271,"Kinney County, TX",1992,,1181,1067,114,9.7
2660,CN4827300000000,48,273,"Kleberg County, TX",1992,,13104,12087,1017,7.8
2661,CN4827500000000,48,275,"Knox County, TX",1992,,2467,2367,100,4.1
2662,CN4827700000000,48,277,"Lamar County, TX",1992,,21160,19274,1886,8.9
2663,CN4827900000000,48,279,"Lamb County, TX",1992,,6546,6074,472,7.2
2664,CN4828100000000,48,281,"Lampasas County, TX",1992,,6350,5909,441,6.9
2665,CN4828300000000,48,283,"La Salle County, TX",1992,,2505,2255,250,10
2666,CN4828500000000,48,285,"Lavaca County, TX",1992,,8780,8542,238,2.7
2667,CN4828700000000,48,287,"Lee County, TX",1992,,6886,6613,273,4
2668,CN4828900000000,48,289,"Leon County, TX",1992,,5263,4820,443,8.4
2669,CN4829100000000,48,291,"Liberty County, TX",1992,,24348,21746,2602,10.7
2670,CN4829300000000,48,293,"Limestone County, TX",1992,,9283,8755,528,5.7
2671,CN4829500000000,48,295,"Lipscomb County, TX",1992,,1403,1338,65,4.6
2672,CN4829700000000,48,297,"Live Oak County, TX",1992,,4862,4610,252,5.2
2673,CN4829900000000,48,299,"Llano County, TX",1992,,4296,4096,200,4.7
2674,CN4830100000000,48,301,"Loving County, TX",1992,,79,75,4,5.1
2675,CN4830300000000,48,303,"Lubbock County, TX",1992,,115847,109227,6620,5.7
2676,CN4830500000000,48,305,"Lynn County, TX",1992,,2872,2737,135,4.7
2677,CN4830700000000,48,307,"McCulloch County, TX",1992,,3496,3215,281,8
2678,CN4830900000000,48,309,"McLennan County, TX",1992,,94608,88306,6302,6.7
2679,CN4831100000000,48,311,"McMullen County, TX",1992,,336,330,6,1.8
2680,CN4831300000000,48,313,"Madison County, TX",1992,,4081,3939,142,3.5
2681,CN4831500000000,48,315,"Marion County, TX",1992,,3885,3378,507,13.1
2682,CN4831700000000,48,317,"Martin County, TX",1992,,1848,1797,51,2.8
2683,CN4831900000000,48,319,"Mason County, TX",1992,,1578,1516,62,3.9
2684,CN4832100000000,48,321,"Matagorda County, TX",1992,,18065,15301,2764,15.3
2685,CN4832300000000,48,323,"Maverick County, TX",1992,,17015,11200,5815,34.2
2686,CN4832500000000,48,325,"Medina County, TX",1992,,12197,11436,761,6.2
2687,CN4832700000000,48,327,"Menard County, TX",1992,,1010,963,47,4.7
2688,CN4832900000000,48,329,"Midland County, TX",1992,,57851,53703,4148,7.2
2689,CN4833100000000,48,331,"Milam County, TX",1992,,10353,9800,553,5.3
2690,CN4833300000000,48,333,"Mills County, TX",1992,,2114,2045,69,3.3
2691,CN4833500000000,48,335,"Mitchell County, TX",1992,,3293,2952,341,10.4
2692,CN4833700000000,48,337,"Montague County, TX",1992,,7850,7284,566,7.2
2693,CN4833900000000,48,339,"Montgomery County, TX",1992,,102526,95983,6543,6.4
2694,CN4834100000000,48,341,"Moore County, TX",1992,,8600,8268,332,3.9
2695,CN4834300000000,48,343,"Morris County, TX",1992,,6006,5185,821,13.7
2696,CN4834500000000,48,345,"Motley County, TX",1992,,799,763,36,4.5
2697,CN4834700000000,48,347,"Nacogdoches County, TX",1992,,26303,24707,1596,6.1
2698,CN4834900000000,48,349,"Navarro County, TX",1992,,19193,17734,1459,7.6
2699,CN4835100000000,48,351,"Newton County, TX",1992,,5399,4754,645,11.9
2700,CN4835300000000,48,353,"Nolan County, TX",1992,,7861,7206,655,8.3
2701,CN4835500000000,48,355,"Nueces County, TX",1992,,143144,129330,13814,9.7
2702,CN4835700000000,48,357,"Ochiltree County, TX",1992,,4431,4127,304,6.9
2703,CN4835900000000,48,359,"Oldham County, TX",1992,,1157,1084,73,6.3
2704,CN4836100000000,48,361,"Orange County, TX",1992,,42089,37258,4831,11.5
2705,CN4836300000000,48,363,"Palo Pinto County, TX",1992,,11867,10723,1144,9.6
2706,CN4836500000000,48,365,"Panola County, TX",1992,,8087,7158,929,11.5
2707,CN4836700000000,48,367,"Parker County, TX",1992,,33745,31555,2190,6.5
2708,CN4836900000000,48,369,"Parmer County, TX",1992,,4325,4127,198,4.6
2709,CN4837100000000,48,371,"Pecos County, TX",1992,,6679,5992,687,10.3
2710,CN4837300000000,48,373,"Polk County, TX",1992,,13065,11919,1146,8.8
2711,CN4837500000000,48,375,"Potter County, TX",1992,,48972,45884,3088,6.3
2712,CN4837700000000,48,377,"Presidio County, TX",1992,,3198,2201,997,31.2
2713,CN4837900000000,48,379,"Rains County, TX",1992,,3136,2923,213,6.8
2714,CN4838100000000,48,381,"Randall County, TX",1992,,52271,50392,1879,3.6
2715,CN4838300000000,48,383,"Reagan County, TX",1992,,1987,1877,110,5.5
2716,CN4838500000000,48,385,"Real County, TX",1992,,1089,999,90,8.3
2717,CN4838700000000,48,387,"Red River County, TX",1992,,5957,5427,530,8.9
2718,CN4838900000000,48,389,"Reeves County, TX",1992,,6917,5888,1029,14.9
2719,CN4839100000000,48,391,"Refugio County, TX",1992,,3318,3129,189,5.7
2720,CN4839300000000,48,393,"Roberts County, TX",1992,,561,532,29,5.2
2721,CN4839500000000,48,395,"Robertson County, TX",1992,,6718,6230,488,7.3
2722,CN4839700000000,48,397,"Rockwall County, TX",1992,,16153,15345,808,5
2723,CN4839900000000,48,399,"Runnels County, TX",1992,,5320,5074,246,4.6
2724,CN4840100000000,48,401,"Rusk County, TX",1992,,21570,19872,1698,7.9
2725,CN4840300000000,48,403,"Sabine County, TX",1992,,3509,3118,391,11.1
2726,CN4840500000000,48,405,"San Augustine County, TX",1992,,3442,3211,231,6.7
2727,CN4840700000000,48,407,"San Jacinto County, TX",1992,,7175,6720,455,6.3
2728,CN4840900000000,48,409,"San Patricio County, TX",1992,,27015,23762,3253,12
2729,CN4841100000000,48,411,"San Saba County, TX",1992,,2169,2022,147,6.8
2730,CN4841300000000,48,413,"Schleicher County, TX",1992,,1330,1222,108,8.1
2731,CN4841500000000,48,415,"Scurry County, TX",1992,,8163,7495,668,8.2
2732,CN4841700000000,48,417,"Shackelford County, TX",1992,,1481,1422,59,4
2733,CN4841900000000,48,419,"Shelby County, TX",1992,,9380,8562,818,8.7
2734,CN4842100000000,48,421,"Sherman County, TX",1992,,1380,1341,39,2.8
2735,CN4842300000000,48,423,"Smith County, TX",1992,,79106,73521,5585,7.1
2736,CN4842500000000,48,425,"Somervell County, TX",1992,,3650,3398,252,6.9
2737,CN4842700000000,48,427,"Starr County, TX",1992,,19183,12676,6507,33.9
2738,CN4842900000000,48,429,"Stephens County, TX",1992,,3762,3547,215,5.7
2739,CN4843100000000,48,431,"Sterling County, TX",1992,,739,722,17,2.3
2740,CN4843300000000,48,433,"Stonewall County, TX",1992,,905,764,141,15.6
2741,CN4843500000000,48,435,"Sutton County, TX",1992,,2152,1981,171,7.9
2742,CN4843700000000,48,437,"Swisher County, TX",1992,,4041,3820,221,5.5
2743,CN4843900000000,48,439,"Tarrant County, TX",1992,,682332,633647,48685,7.1
2744,CN4844100000000,48,441,"Taylor County, TX",1992,,57487,54336,3151,5.5
2745,CN4844300000000,48,443,"Terrell County, TX",1992,,636,597,39,6.1
2746,CN4844500000000,48,445,"Terry County, TX",1992,,6077,5560,517,8.5
2747,CN4844700000000,48,447,"Throckmorton County, TX",1992,,927,907,20,2.2
2748,CN4844900000000,48,449,"Titus County, TX",1992,,11958,10798,1160,9.7
2749,CN4845100000000,48,451,"Tom Green County, TX",1992,,48694,46193,2501,5.1
2750,CN4845300000000,48,453,"Travis County, TX",1992,,362733,346538,16195,4.5
2751,CN4845500000000,48,455,"Trinity County, TX",1992,,4837,4563,274,5.7
2752,CN4845700000000,48,457,"Tyler County, TX",1992,,6833,6205,628,9.2
2753,CN4845900000000,48,459,"Upshur County, TX",1992,,14992,13770,1222,8.2
2754,CN4846100000000,48,461,"Upton County, TX",1992,,1932,1813,119,6.2
2755,CN4846300000000,48,463,"Uvalde County, TX",1992,,10315,8834,1481,14.4
2756,CN4846500000000,48,465,"Val Verde County, TX",1992,,17195,14696,2499,14.5
2757,CN4846700000000,48,467,"Van Zandt County, TX",1992,,17791,16556,1235,6.9
2758,CN4846900000000,48,469,"Victoria County, TX",1992,,39963,37551,2412,6
2759,CN4847100000000,48,471,"Walker County, TX",1992,,20608,19925,683,3.3
2760,CN4847300000000,48,473,"Waller County, TX",1992,,10975,10410,565,5.1
2761,CN4847500000000,48,475,"Ward County, TX",1992,,4990,4483,507,10.2
2762,CN4847700000000,48,477,"Washington County, TX",1992,,13382,12981,401,3
2763,CN4847900000000,48,479,"Webb County, TX",1992,,61563,54800,6763,11
2764,CN4848100000000,48,481,"Wharton County, TX",1992,,19580,18268,1312,6.7
2765,CN4848300000000,48,483,"Wheeler County, TX",1992,,2761,2589,172,6.2
2766,CN4848500000000,48,485,"Wichita County, TX",1992,,56658,52881,3777,6.7
2767,CN4848700000000,48,487,"Wilbarger County, TX",1992,,7322,6956,366,5
2768,CN4848900000000,48,489,"Willacy County, TX",1992,,7527,5914,1613,21.4
2769,CN4849100000000,48,491,"Williamson County, TX",1992,,87099,84365,2734,3.1
2770,CN4849300000000,48,493,"Wilson County, TX",1992,,11078,10581,497,4.5
2771,CN4849500000000,48,495,"Winkler County, TX",1992,,3564,3198,366,10.3
2772,CN4849700000000,48,497,"Wise County, TX",1992,,17416,16325,1091,6.3
2773,CN4849900000000,48,499,"Wood County, TX",1992,,13898,12950,948,6.8
2774,CN4850100000000,48,501,"Yoakum County, TX",1992,,3959,3678,281,7.1
2775,CN4850300000000,48,503,"Young County, TX",1992,,8846,8158,688,7.8
2776,CN4850500000000,48,505,"Zapata County, TX",1992,,3473,2853,620,17.9
2777,CN4850700000000,48,507,"Zavala County, TX",1992,,4805,3556,1249,26
2778,CN4900100000000,49,001,"Beaver County, UT",1992,,2040,1939,101,5
2779,CN4900300000000,49,003,"Box Elder County, UT",1992,,16116,15273,843,5.2
2780,CN4900500000000,49,005,"Cache County, UT",1992,,36328,35005,1323,3.6
2781,CN4900700000000,49,007,"Carbon County, UT",1992,,8993,8149,844,9.4
2782,CN4900900000000,49,009,"Daggett County, UT",1992,,405,386,19,4.7
2783,CN4901100000000,49,011,"Davis County, UT",1992,,94265,90165,4100,4.3
2784,CN4901300000000,49,013,"Duchesne County, UT",1992,,5449,4975,474,8.7
2785,CN4901500000000,49,015,"Emery County, UT",1992,,4491,4096,395,8.8
2786,CN4901700000000,49,017,"Garfield County, UT",1992,,2269,1961,308,13.6
2787,CN4901900000000,49,019,"Grand County, UT",1992,,4079,3779,300,7.4
2788,CN4902100000000,49,021,"Iron County, UT",1992,,10178,9787,391,3.8
2789,CN4902300000000,49,023,"Juab County, UT",1992,,3143,2913,230,7.3
2790,CN4902500000000,49,025,"Kane County, UT",1992,,2865,2647,218,7.6
2791,CN4902700000000,49,027,"Millard County, UT",1992,,4688,4401,287,6.1
2792,CN4902900000000,49,029,"Morgan County, UT",1992,,2932,2779,153,5.2
2793,CN4903100000000,49,031,"Piute County, UT",1992,,465,432,33,7.1
2794,CN4903300000000,49,033,"Rich County, UT",1992,,761,733,28,3.7
2795,CN4903500000000,49,035,"Salt Lake County, UT",1992,,399276,381651,17625,4.4
2796,CN4903700000000,49,037,"San Juan County, UT",1992,,4459,4012,447,10
2797,CN4903900000000,49,039,"Sanpete County, UT",1992,,6852,6218,634,9.3
2798,CN4904100000000,49,041,"Sevier County, UT",1992,,6684,6217,467,7
2799,CN4904300000000,49,043,"Summit County, UT",1992,,9309,8681,628,6.7
2800,CN4904500000000,49,045,"Tooele County, UT",1992,,12657,11876,781,6.2
2801,CN4904700000000,49,047,"Uintah County, UT",1992,,9771,9045,726,7.4
2802,CN4904900000000,49,049,"Utah County, UT",1992,,128210,122880,5330,4.2
2803,CN4905100000000,49,051,"Wasatch County, UT",1992,,4834,4468,366,7.6
2804,CN4905300000000,49,053,"Washington County, UT",1992,,22935,21952,983,4.3
2805,CN4905500000000,49,055,"Wayne County, UT",1992,,1055,970,85,8.1
2806,CN4905700000000,49,057,"Weber County, UT",1992,,83340,78378,4962,6
2807,CN5000100000000,50,001,"Addison County, VT",1992,,18401,17144,1257,6.8
2808,CN5000300000000,50,003,"Bennington County, VT",1992,,18558,17460,1098,5.9
2809,CN5000500000000,50,005,"Caledonia County, VT",1992,,14943,13913,1030,6.9
2810,CN5000700000000,50,007,"Chittenden County, VT",1992,,78485,75072,3413,4.3
2811,CN5000900000000,50,009,"Essex County, VT",1992,,2854,2617,237,8.3
2812,CN5001100000000,50,011,"Franklin County, VT",1992,,21513,20093,1420,6.6
2813,CN5001300000000,50,013,"Grand Isle County, VT",1992,,2949,2710,239,8.1
2814,CN5001500000000,50,015,"Lamoille County, VT",1992,,10747,9846,901,8.4
2815,CN5001700000000,50,017,"Orange County, VT",1992,,14047,13313,734,5.2
2816,CN5001900000000,50,019,"Orleans County, VT",1992,,12109,10910,1199,9.9
2817,CN5002100000000,50,021,"Rutland County, VT",1992,,32170,29787,2383,7.4
2818,CN5002300000000,50,023,"Washington County, VT",1992,,29531,27507,2024,6.9
2819,CN5002500000000,50,025,"Windham County, VT",1992,,22356,21155,1201,5.4
2820,CN5002700000000,50,027,"Windsor County, VT",1992,,28904,27276,1628,5.6
2821,CN5100100000000,51,001,"Accomack County, VA",1992,,15722,14257,1465,9.3
2822,CN5100300000000,51,003,"Albemarle County, VA",1992,,36323,34935,1388,3.8
2823,CN5100500000000,51,005,"Alleghany County, VA",1992,,8007,7251,756,9.4
2824,CN5100700000000,51,007,"Amelia County, VA",1992,,4553,4175,378,8.3
2825,CN5100900000000,51,009,"Amherst County, VA",1992,,14846,13888,958,6.5
2826,CN5101100000000,51,011,"Appomattox County, VA",1992,,6792,6170,622,9.2
2827,CN5101300000000,51,013,"Arlington County, VA",1992,,109801,105014,4787,4.4
2828,CN5101500000000,51,015,"Augusta County, VA",1992,,30364,28554,1810,6
2829,CN5101700000000,51,017,"Bath County, VA",1992,,2893,2564,329,11.4
2830,CN5101900000000,51,019,"Bedford County, VA",1992,,30182,28505,1677,5.6
2831,CN5102100000000,51,021,"Bland County, VA",1992,,3680,3444,236,6.4
2832,CN5102300000000,51,023,"Botetourt County, VA",1992,,14764,13936,828,5.6
2833,CN5102500000000,51,025,"Brunswick County, VA",1992,,7558,6777,781,10.3
2834,CN5102700000000,51,027,"Buchanan County, VA",1992,,11595,9732,1863,16.1
2835,CN5102900000000,51,029,"Buckingham County, VA",1992,,5753,5344,409,7.1
2836,CN5103100000000,51,031,"Campbell County, VA",1992,,27053,25212,1841,6.8
2837,CN5103300000000,51,033,"Caroline County, VA",1992,,10754,9508,1246,11.6
2838,CN5103500000000,51,035,"Carroll County, VA",1992,,14651,13457,1194,8.1
2839,CN5103600000000,51,036,"Charles City County, VA",1992,,3564,3215,349,9.8
2840,CN5103700000000,51,037,"Charlotte County, VA",1992,,6024,5377,647,10.7
2841,CN5104100000000,51,041,"Chesterfield County, VA",1992,,130074,123622,6452,5
2842,CN5104300000000,51,043,"Clarke County, VA",1992,,6394,6063,331,5.2
2843,CN5104500000000,51,045,"Craig County, VA",1992,,3380,3214,166,4.9
2844,CN5104700000000,51,047,"Culpeper County, VA",1992,,15087,14025,1062,7
2845,CN5104900000000,51,049,"Cumberland County, VA",1992,,4302,3991,311,7.2
2846,CN5105100000000,51,051,"Dickenson County, VA",1992,,6443,5307,1136,17.6
2847,CN5105300000000,51,053,"Dinwiddie County, VA",1992,,11276,10397,879,7.8
2848,CN5105700000000,51,057,"Essex County, VA",1992,,4750,4378,372,7.8
2849,CN5105900000000,51,059,"Fairfax County, VA",1992,,501227,482515,18712,3.7
2850,CN5106100000000,51,061,"Fauquier County, VA",1992,,27633,26234,1399,5.1
2851,CN5106300000000,51,063,"Floyd County, VA",1992,,6513,5918,595,9.1
2852,CN5106500000000,51,065,"Fluvanna County, VA",1992,,7160,6771,389,5.4
2853,CN5106700000000,51,067,"Franklin County, VA",1992,,21785,20488,1297,6
2854,CN5106900000000,51,069,"Frederick County, VA",1992,,28684,26544,2140,7.5
2855,CN5107100000000,51,071,"Giles County, VA",1992,,8519,7790,729,8.6
2856,CN5107300000000,51,073,"Gloucester County, VA",1992,,16109,15334,775,4.8
2857,CN5107500000000,51,075,"Goochland County, VA",1992,,7979,7505,474,5.9
2858,CN5107700000000,51,077,"Grayson County, VA",1992,,8836,8204,632,7.2
2859,CN5107900000000,51,079,"Greene County, VA",1992,,6326,5922,404,6.4
2860,CN5108100000000,51,081,"Greensville County, VA",1992,,5403,5019,384,7.1
2861,CN5108300000000,51,083,"Halifax County, VA",1992,,19088,17485,1603,8.4
2862,CN5108500000000,51,085,"Hanover County, VA",1992,,38651,36810,1841,4.8
2863,CN5108700000000,51,087,"Henrico County, VA",1992,,132617,125627,6990,5.3
2864,CN5108900000000,51,089,"Henry County, VA",1992,,31489,29294,2195,7
2865,CN5109100000000,51,091,"Highland County, VA",1992,,1329,1269,60,4.5
2866,CN5109300000000,51,093,"Isle of Wight County, VA",1992,,13840,12828,1012,7.3
2867,CN5109500000000,51,095,"James City County, VA",1992,,20514,19858,656,3.2
2868,CN5109700000000,51,097,"King and Queen County, VA",1992,,3349,3118,231,6.9
2869,CN5109900000000,51,099,"King George County, VA",1992,,7540,6931,609,8.1
2870,CN5110100000000,51,101,"King William County, VA",1992,,6553,6214,339,5.2
2871,CN5110300000000,51,103,"Lancaster County, VA",1992,,5467,4630,837,15.3
2872,CN5110500000000,51,105,"Lee County, VA",1992,,10100,8633,1467,14.5
2873,CN5110700000000,51,107,"Loudoun County, VA",1992,,56955,54629,2326,4.1
2874,CN5110900000000,51,109,"Louisa County, VA",1992,,10937,9773,1164,10.6
2875,CN5111100000000,51,111,"Lunenburg County, VA",1992,,5232,4592,640,12.2
2876,CN5111300000000,51,113,"Madison County, VA",1992,,6629,6296,333,5
2877,CN5111500000000,51,115,"Mathews County, VA",1992,,4283,4091,192,4.5
2878,CN5111700000000,51,117,"Mecklenburg County, VA",1992,,15049,13680,1369,9.1
2879,CN5111900000000,51,119,"Middlesex County, VA",1992,,4296,4081,215,5
2880,CN5112100000000,51,121,"Montgomery County, VA",1992,,36955,34952,2003,5.4
2881,CN5112500000000,51,125,"Nelson County, VA",1992,,6912,6392,520,7.5
2882,CN5112700000000,51,127,"New Kent County, VA",1992,,5932,5601,331,5.6
2883,CN5113100000000,51,131,"Northampton County, VA",1992,,5827,5287,540,9.3
2884,CN5113300000000,51,133,"Northumberland County, VA",1992,,5459,4724,735,13.5
2885,CN5113500000000,51,135,"Nottoway County, VA",1992,,6662,6218,444,6.7
2886,CN5113700000000,51,137,"Orange County, VA",1992,,10944,10048,896,8.2
2887,CN5113900000000,51,139,"Page County, VA",1992,,11907,10612,1295,10.9
2888,CN5114100000000,51,141,"Patrick County, VA",1992,,9392,8939,453,4.8
2889,CN5114300000000,51,143,"Pittsylvania County, VA",1992,,30990,28541,2449,7.9
2890,CN5114500000000,51,145,"Powhatan County, VA",1992,,8290,7912,378,4.6
2891,CN5114700000000,51,147,"Prince Edward County, VA",1992,,8727,7826,901,10.3
2892,CN5114900000000,51,149,"Prince George County, VA",1992,,12031,11273,758,6.3
2893,CN5115300000000,51,153,"Prince William County, VA",1992,,124687,118864,5823,4.7
2894,CN5115500000000,51,155,"Pulaski County, VA",1992,,17563,15843,1720,9.8
2895,CN5115700000000,51,157,"Rappahannock County, VA",1992,,4169,3851,318,7.6
