,"Labor Force Data by County, 1994 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2597,CN4814500000000,48,145,"Falls County, TX",1994,,7430,7077,353,4.8
2598,CN4814700000000,48,147,"Fannin County, TX",1994,,11258,10470,788,7
2599,CN4814900000000,48,149,"Fayette County, TX",1994,,10450,10181,269,2.6
2600,CN4815100000000,48,151,"Fisher County, TX",1994,,1951,1831,120,6.2
2601,CN4815300000000,48,153,"Floyd County, TX",1994,,3492,3291,201,5.8
2602,CN4815500000000,48,155,"Foard County, TX",1994,,1018,992,26,2.6
2603,CN4815700000000,48,157,"Fort Bend County, TX",1994,,148316,141662,6654,4.5
2604,CN4815900000000,48,159,"Franklin County, TX",1994,,3847,3566,281,7.3
2605,CN4816100000000,48,161,"Freestone County, TX",1994,,7523,6998,525,7
2606,CN4816300000000,48,163,"Frio County, TX",1994,,6808,6036,772,11.3
2607,CN4816500000000,48,165,"Gaines County, TX",1994,,6964,6632,332,4.8
2608,CN4816700000000,48,167,"Galveston County, TX",1994,,125049,114446,10603,8.5
2609,CN4816900000000,48,169,"Garza County, TX",1994,,2238,2089,149,6.7
2610,CN4817100000000,48,171,"Gillespie County, TX",1994,,9660,9469,191,2
2611,CN4817300000000,48,173,"Glasscock County, TX",1994,,597,581,16,2.7
2612,CN4817500000000,48,175,"Goliad County, TX",1994,,2804,2618,186,6.6
2613,CN4817700000000,48,177,"Gonzales County, TX",1994,,7748,7399,349,4.5
2614,CN4817900000000,48,179,"Gray County, TX",1994,,11114,10607,507,4.6
2615,CN4818100000000,48,181,"Grayson County, TX",1994,,47607,44675,2932,6.2
2616,CN4818300000000,48,183,"Gregg County, TX",1994,,57776,52712,5064,8.8
2617,CN4818500000000,48,185,"Grimes County, TX",1994,,8503,8106,397,4.7
2618,CN4818700000000,48,187,"Guadalupe County, TX",1994,,36467,35306,1161,3.2
2619,CN4818900000000,48,189,"Hale County, TX",1994,,17576,16710,866,4.9
2620,CN4819100000000,48,191,"Hall County, TX",1994,,1887,1740,147,7.8
2621,CN4819300000000,48,193,"Hamilton County, TX",1994,,3749,3629,120,3.2
2622,CN4819500000000,48,195,"Hansford County, TX",1994,,2507,2437,70,2.8
2623,CN4819700000000,48,197,"Hardeman County, TX",1994,,2050,1958,92,4.5
2624,CN4819900000000,48,199,"Hardin County, TX",1994,,21764,19912,1852,8.5
2625,CN4820100000000,48,201,"Harris County, TX",1994,,1656582,1544366,112216,6.8
2626,CN4820300000000,48,203,"Harrison County, TX",1994,,27428,24770,2658,9.7
2627,CN4820500000000,48,205,"Hartley County, TX",1994,,2143,2099,44,2.1
2628,CN4820700000000,48,207,"Haskell County, TX",1994,,3017,2841,176,5.8
2629,CN4820900000000,48,209,"Hays County, TX",1994,,40905,39632,1273,3.1
2630,CN4821100000000,48,211,"Hemphill County, TX",1994,,1854,1777,77,4.2
2631,CN4821300000000,48,213,"Henderson County, TX",1994,,26642,24928,1714,6.4
2632,CN4821500000000,48,215,"Hidalgo County, TX",1994,,183051,147033,36018,19.7
2633,CN4821700000000,48,217,"Hill County, TX",1994,,13485,12748,737,5.5
2634,CN4821900000000,48,219,"Hockley County, TX",1994,,11687,11050,637,5.5
2635,CN4822100000000,48,221,"Hood County, TX",1994,,14309,13226,1083,7.6
2636,CN4822300000000,48,223,"Hopkins County, TX",1994,,15789,14678,1111,7
2637,CN4822500000000,48,225,"Houston County, TX",1994,,8123,7767,356,4.4
2638,CN4822700000000,48,227,"Howard County, TX",1994,,13986,13394,592,4.2
2639,CN4822900000000,48,229,"Hudspeth County, TX",1994,,1601,1561,40,2.5
2640,CN4823100000000,48,231,"Hunt County, TX",1994,,33768,31023,2745,8.1
2641,CN4823300000000,48,233,"Hutchinson County, TX",1994,,10436,9606,830,8
2642,CN4823500000000,48,235,"Irion County, TX",1994,,939,910,29,3.1
2643,CN4823700000000,48,237,"Jack County, TX",1994,,3322,3164,158,4.8
2644,CN4823900000000,48,239,"Jackson County, TX",1994,,7538,7224,314,4.2
2645,CN4824100000000,48,241,"Jasper County, TX",1994,,15723,14022,1701,10.8
2646,CN4824300000000,48,243,"Jeff Davis County, TX",1994,,1048,1010,38,3.6
2647,CN4824500000000,48,245,"Jefferson County, TX",1994,,119286,107789,11497,9.6
2648,CN4824700000000,48,247,"Jim Hogg County, TX",1994,,1940,1769,171,8.8
2649,CN4824900000000,48,249,"Jim Wells County, TX",1994,,16325,14740,1585,9.7
2650,CN4825100000000,48,251,"Johnson County, TX",1994,,52327,49431,2896,5.5
2651,CN4825300000000,48,253,"Jones County, TX",1994,,9866,9479,387,3.9
2652,CN4825500000000,48,255,"Karnes County, TX",1994,,5432,5155,277,5.1
2653,CN4825700000000,48,257,"Kaufman County, TX",1994,,27855,26529,1326,4.8
2654,CN4825900000000,48,259,"Kendall County, TX",1994,,9785,9584,201,2.1
2655,CN4826100000000,48,261,"Kenedy County, TX",1994,,220,216,4,1.8
2656,CN4826300000000,48,263,"Kent County, TX",1994,,369,353,16,4.3
2657,CN4826500000000,48,265,"Kerr County, TX",1994,,16657,16042,615,3.7
2658,CN4826700000000,48,267,"Kimble County, TX",1994,,2307,2225,82,3.6
2659,CN4826900000000,48,269,"King County, TX",1994,,151,145,6,4
2660,CN4827100000000,48,271,"Kinney County, TX",1994,,1126,1042,84,7.5
2661,CN4827300000000,48,273,"Kleberg County, TX",1994,,13591,12544,1047,7.7
2662,CN4827500000000,48,275,"Knox County, TX",1994,,2601,2496,105,4
2663,CN4827700000000,48,277,"Lamar County, TX",1994,,22465,20641,1824,8.1
2664,CN4827900000000,48,279,"Lamb County, TX",1994,,6833,6427,406,5.9
2665,CN4828100000000,48,281,"Lampasas County, TX",1994,,6993,6618,375,5.4
2666,CN4828300000000,48,283,"La Salle County, TX",1994,,2635,2416,219,8.3
2667,CN4828500000000,48,285,"Lavaca County, TX",1994,,9297,9048,249,2.7
2668,CN4828700000000,48,287,"Lee County, TX",1994,,7167,6898,269,3.8
2669,CN4828900000000,48,289,"Leon County, TX",1994,,5545,5104,441,8
2670,CN4829100000000,48,291,"Liberty County, TX",1994,,25625,23283,2342,9.1
2671,CN4829300000000,48,293,"Limestone County, TX",1994,,9465,8915,550,5.8
2672,CN4829500000000,48,295,"Lipscomb County, TX",1994,,1517,1485,32,2.1
2673,CN4829700000000,48,297,"Live Oak County, TX",1994,,4760,4503,257,5.4
2674,CN4829900000000,48,299,"Llano County, TX",1994,,4732,4561,171,3.6
2675,CN4830100000000,48,301,"Loving County, TX",1994,,76,69,7,9.2
2676,CN4830300000000,48,303,"Lubbock County, TX",1994,,117763,112741,5022,4.3
2677,CN4830500000000,48,305,"Lynn County, TX",1994,,3022,2883,139,4.6
2678,CN4830700000000,48,307,"McCulloch County, TX",1994,,3791,3516,275,7.3
2679,CN4830900000000,48,309,"McLennan County, TX",1994,,97556,92899,4657,4.8
2680,CN4831100000000,48,311,"McMullen County, TX",1994,,281,273,8,2.8
2681,CN4831300000000,48,313,"Madison County, TX",1994,,4058,3905,153,3.8
2682,CN4831500000000,48,315,"Marion County, TX",1994,,4032,3596,436,10.8
2683,CN4831700000000,48,317,"Martin County, TX",1994,,1986,1922,64,3.2
2684,CN4831900000000,48,319,"Mason County, TX",1994,,1598,1552,46,2.9
2685,CN4832100000000,48,321,"Matagorda County, TX",1994,,17872,15257,2615,14.6
2686,CN4832300000000,48,323,"Maverick County, TX",1994,,17654,12573,5081,28.8
2687,CN4832500000000,48,325,"Medina County, TX",1994,,13702,13145,557,4.1
2688,CN4832700000000,48,327,"Menard County, TX",1994,,1042,1013,29,2.8
2689,CN4832900000000,48,329,"Midland County, TX",1994,,59258,55855,3403,5.7
2690,CN4833100000000,48,331,"Milam County, TX",1994,,9850,9166,684,6.9
2691,CN4833300000000,48,333,"Mills County, TX",1994,,2219,2132,87,3.9
2692,CN4833500000000,48,335,"Mitchell County, TX",1994,,3426,3202,224,6.5
2693,CN4833700000000,48,337,"Montague County, TX",1994,,7858,7361,497,6.3
2694,CN4833900000000,48,339,"Montgomery County, TX",1994,,111146,105601,5545,5
2695,CN4834100000000,48,341,"Moore County, TX",1994,,9113,8804,309,3.4
2696,CN4834300000000,48,343,"Morris County, TX",1994,,5979,5324,655,11
2697,CN4834500000000,48,345,"Motley County, TX",1994,,752,730,22,2.9
2698,CN4834700000000,48,347,"Nacogdoches County, TX",1994,,26858,25599,1259,4.7
2699,CN4834900000000,48,349,"Navarro County, TX",1994,,20465,19304,1161,5.7
2700,CN4835100000000,48,351,"Newton County, TX",1994,,6202,5475,727,11.7
2701,CN4835300000000,48,353,"Nolan County, TX",1994,,7702,7103,599,7.8
2702,CN4835500000000,48,355,"Nueces County, TX",1994,,146107,132811,13296,9.1
2703,CN4835700000000,48,357,"Ochiltree County, TX",1994,,4596,4415,181,3.9
2704,CN4835900000000,48,359,"Oldham County, TX",1994,,1174,1117,57,4.9
2705,CN4836100000000,48,361,"Orange County, TX",1994,,42049,36718,5331,12.7
2706,CN4836300000000,48,363,"Palo Pinto County, TX",1994,,12601,11477,1124,8.9
2707,CN4836500000000,48,365,"Panola County, TX",1994,,8235,7320,915,11.1
2708,CN4836700000000,48,367,"Parker County, TX",1994,,35702,33746,1956,5.5
2709,CN4836900000000,48,369,"Parmer County, TX",1994,,4501,4320,181,4
2710,CN4837100000000,48,371,"Pecos County, TX",1994,,6941,6429,512,7.4
2711,CN4837300000000,48,373,"Polk County, TX",1994,,14404,13315,1089,7.6
2712,CN4837500000000,48,375,"Potter County, TX",1994,,52018,49692,2326,4.5
2713,CN4837700000000,48,377,"Presidio County, TX",1994,,3591,2292,1299,36.2
2714,CN4837900000000,48,379,"Rains County, TX",1994,,3302,3129,173,5.2
2715,CN4838100000000,48,381,"Randall County, TX",1994,,55957,54482,1475,2.6
2716,CN4838300000000,48,383,"Reagan County, TX",1994,,1960,1868,92,4.7
2717,CN4838500000000,48,385,"Real County, TX",1994,,1198,1120,78,6.5
2718,CN4838700000000,48,387,"Red River County, TX",1994,,6035,5559,476,7.9
2719,CN4838900000000,48,389,"Reeves County, TX",1994,,7015,6084,931,13.3
2720,CN4839100000000,48,391,"Refugio County, TX",1994,,3290,3055,235,7.1
2721,CN4839300000000,48,393,"Roberts County, TX",1994,,560,531,29,5.2
2722,CN4839500000000,48,395,"Robertson County, TX",1994,,6827,6416,411,6
2723,CN4839700000000,48,397,"Rockwall County, TX",1994,,17699,17103,596,3.4
2724,CN4839900000000,48,399,"Runnels County, TX",1994,,5434,5258,176,3.2
2725,CN4840100000000,48,401,"Rusk County, TX",1994,,20625,19091,1534,7.4
2726,CN4840300000000,48,403,"Sabine County, TX",1994,,3704,3371,333,9
2727,CN4840500000000,48,405,"San Augustine County, TX",1994,,3106,2921,185,6
2728,CN4840700000000,48,407,"San Jacinto County, TX",1994,,7763,7371,392,5
2729,CN4840900000000,48,409,"San Patricio County, TX",1994,,28111,25213,2898,10.3
2730,CN4841100000000,48,411,"San Saba County, TX",1994,,2303,2212,91,4
2731,CN4841300000000,48,413,"Schleicher County, TX",1994,,1349,1286,63,4.7
2732,CN4841500000000,48,415,"Scurry County, TX",1994,,8211,7717,494,6
2733,CN4841700000000,48,417,"Shackelford County, TX",1994,,1539,1474,65,4.2
2734,CN4841900000000,48,419,"Shelby County, TX",1994,,9879,9141,738,7.5
2735,CN4842100000000,48,421,"Sherman County, TX",1994,,1378,1337,41,3
2736,CN4842300000000,48,423,"Smith County, TX",1994,,82794,77960,4834,5.8
2737,CN4842500000000,48,425,"Somervell County, TX",1994,,2196,1891,305,13.9
2738,CN4842700000000,48,427,"Starr County, TX",1994,,20843,15098,5745,27.6
2739,CN4842900000000,48,429,"Stephens County, TX",1994,,4075,3821,254,6.2
2740,CN4843100000000,48,431,"Sterling County, TX",1994,,721,686,35,4.9
2741,CN4843300000000,48,433,"Stonewall County, TX",1994,,819,791,28,3.4
2742,CN4843500000000,48,435,"Sutton County, TX",1994,,2088,2002,86,4.1
2743,CN4843700000000,48,437,"Swisher County, TX",1994,,4113,3946,167,4.1
2744,CN4843900000000,48,439,"Tarrant County, TX",1994,,703724,664415,39309,5.6
2745,CN4844100000000,48,441,"Taylor County, TX",1994,,58209,55229,2980,5.1
2746,CN4844300000000,48,443,"Terrell County, TX",1994,,584,552,32,5.5
2747,CN4844500000000,48,445,"Terry County, TX",1994,,6154,5694,460,7.5
2748,CN4844700000000,48,447,"Throckmorton County, TX",1994,,904,862,42,4.6
2749,CN4844900000000,48,449,"Titus County, TX",1994,,11956,10855,1101,9.2
2750,CN4845100000000,48,451,"Tom Green County, TX",1994,,49699,47411,2288,4.6
2751,CN4845300000000,48,453,"Travis County, TX",1994,,401101,386927,14174,3.5
2752,CN4845500000000,48,455,"Trinity County, TX",1994,,4996,4711,285,5.7
2753,CN4845700000000,48,457,"Tyler County, TX",1994,,7289,6648,641,8.8
2754,CN4845900000000,48,459,"Upshur County, TX",1994,,15471,14579,892,5.8
2755,CN4846100000000,48,461,"Upton County, TX",1994,,1906,1816,90,4.7
2756,CN4846300000000,48,463,"Uvalde County, TX",1994,,10675,9456,1219,11.4
2757,CN4846500000000,48,465,"Val Verde County, TX",1994,,18192,16020,2172,11.9
2758,CN4846700000000,48,467,"Van Zandt County, TX",1994,,18709,17821,888,4.7
2759,CN4846900000000,48,469,"Victoria County, TX",1994,,42119,39621,2498,5.9
2760,CN4847100000000,48,471,"Walker County, TX",1994,,22083,21502,581,2.6
2761,CN4847300000000,48,473,"Waller County, TX",1994,,11593,11056,537,4.6
2762,CN4847500000000,48,475,"Ward County, TX",1994,,4772,4362,410,8.6
2763,CN4847700000000,48,477,"Washington County, TX",1994,,14126,13694,432,3.1
2764,CN4847900000000,48,479,"Webb County, TX",1994,,68262,61642,6620,9.7
2765,CN4848100000000,48,481,"Wharton County, TX",1994,,19424,18110,1314,6.8
2766,CN4848300000000,48,483,"Wheeler County, TX",1994,,2767,2661,106,3.8
2767,CN4848500000000,48,485,"Wichita County, TX",1994,,59073,55917,3156,5.3
2768,CN4848700000000,48,487,"Wilbarger County, TX",1994,,7226,6937,289,4
2769,CN4848900000000,48,489,"Willacy County, TX",1994,,7661,5995,1666,21.7
2770,CN4849100000000,48,491,"Williamson County, TX",1994,,103041,101012,2029,2
2771,CN4849300000000,48,493,"Wilson County, TX",1994,,12303,11923,380,3.1
2772,CN4849500000000,48,495,"Winkler County, TX",1994,,3158,2811,347,11
2773,CN4849700000000,48,497,"Wise County, TX",1994,,18819,17971,848,4.5
2774,CN4849900000000,48,499,"Wood County, TX",1994,,14274,13403,871,6.1
2775,CN4850100000000,48,501,"Yoakum County, TX",1994,,3816,3595,221,5.8
2776,CN4850300000000,48,503,"Young County, TX",1994,,8730,7967,763,8.7
2777,CN4850500000000,48,505,"Zapata County, TX",1994,,3938,3350,588,14.9
2778,CN4850700000000,48,507,"Zavala County, TX",1994,,4798,3562,1236,25.8
2779,CN4900100000000,49,001,"Beaver County, UT",1994,,2203,2117,86,3.9
2780,CN4900300000000,49,003,"Box Elder County, UT",1994,,18026,17142,884,4.9
2781,CN4900500000000,49,005,"Cache County, UT",1994,,40550,39340,1210,3
2782,CN4900700000000,49,007,"Carbon County, UT",1994,,9341,8635,706,7.6
2783,CN4900900000000,49,009,"Daggett County, UT",1994,,471,447,24,5.1
2784,CN4901100000000,49,011,"Davis County, UT",1994,,105839,102144,3695,3.5
2785,CN4901300000000,49,013,"Duchesne County, UT",1994,,5882,5293,589,10
2786,CN4901500000000,49,015,"Emery County, UT",1994,,4184,3850,334,8
2787,CN4901700000000,49,017,"Garfield County, UT",1994,,2545,2274,271,10.6
2788,CN4901900000000,49,019,"Grand County, UT",1994,,4914,4581,333,6.8
2789,CN4902100000000,49,021,"Iron County, UT",1994,,12263,11825,438,3.6
2790,CN4902300000000,49,023,"Juab County, UT",1994,,3333,3176,157,4.7
2791,CN4902500000000,49,025,"Kane County, UT",1994,,2720,2481,239,8.8
2792,CN4902700000000,49,027,"Millard County, UT",1994,,4752,4525,227,4.8
2793,CN4902900000000,49,029,"Morgan County, UT",1994,,3062,2911,151,4.9
2794,CN4903100000000,49,031,"Piute County, UT",1994,,495,453,42,8.5
2795,CN4903300000000,49,033,"Rich County, UT",1994,,836,803,33,3.9
2796,CN4903500000000,49,035,"Salt Lake County, UT",1994,,441569,426786,14783,3.3
2797,CN4903700000000,49,037,"San Juan County, UT",1994,,5152,4727,425,8.2
2798,CN4903900000000,49,039,"Sanpete County, UT",1994,,7515,7008,507,6.7
2799,CN4904100000000,49,041,"Sevier County, UT",1994,,7471,7109,362,4.8
2800,CN4904300000000,49,043,"Summit County, UT",1994,,11380,10872,508,4.5
2801,CN4904500000000,49,045,"Tooele County, UT",1994,,11665,10988,677,5.8
2802,CN4904700000000,49,047,"Uintah County, UT",1994,,10205,9445,760,7.4
2803,CN4904900000000,49,049,"Utah County, UT",1994,,145410,140821,4589,3.2
2804,CN4905100000000,49,051,"Wasatch County, UT",1994,,5372,5063,309,5.8
2805,CN4905300000000,49,053,"Washington County, UT",1994,,30467,29551,916,3
2806,CN4905500000000,49,055,"Wayne County, UT",1994,,1178,1086,92,7.8
2807,CN4905700000000,49,057,"Weber County, UT",1994,,91990,87828,4162,4.5
2808,CN5000100000000,50,001,"Addison County, VT",1994,,18391,17418,973,5.3
2809,CN5000300000000,50,003,"Bennington County, VT",1994,,19129,18232,897,4.7
2810,CN5000500000000,50,005,"Caledonia County, VT",1994,,14760,13834,926,6.3
2811,CN5000700000000,50,007,"Chittenden County, VT",1994,,81708,79131,2577,3.2
2812,CN5000900000000,50,009,"Essex County, VT",1994,,2803,2629,174,6.2
2813,CN5001100000000,50,011,"Franklin County, VT",1994,,21997,20835,1162,5.3
2814,CN5001300000000,50,013,"Grand Isle County, VT",1994,,3037,2817,220,7.2
2815,CN5001500000000,50,015,"Lamoille County, VT",1994,,11008,10290,718,6.5
2816,CN5001700000000,50,017,"Orange County, VT",1994,,14856,14327,529,3.6
2817,CN5001900000000,50,019,"Orleans County, VT",1994,,12445,11392,1053,8.5
2818,CN5002100000000,50,021,"Rutland County, VT",1994,,31503,29810,1693,5.4
2819,CN5002300000000,50,023,"Washington County, VT",1994,,30678,29202,1476,4.8
2820,CN5002500000000,50,025,"Windham County, VT",1994,,23402,22432,970,4.1
2821,CN5002700000000,50,027,"Windsor County, VT",1994,,29890,28834,1056,3.5
2822,CN5100100000000,51,001,"Accomack County, VA",1994,,15384,14146,1238,8
2823,CN5100300000000,51,003,"Albemarle County, VA",1994,,36599,35735,864,2.4
2824,CN5100500000000,51,005,"Alleghany County, VA",1994,,8482,7713,769,9.1
2825,CN5100700000000,51,007,"Amelia County, VA",1994,,4511,4222,289,6.4
2826,CN5100900000000,51,009,"Amherst County, VA",1994,,14912,14251,661,4.4
2827,CN5101100000000,51,011,"Appomattox County, VA",1994,,6163,5746,417,6.8
2828,CN5101300000000,51,013,"Arlington County, VA",1994,,109823,105996,3827,3.5
2829,CN5101500000000,51,015,"Augusta County, VA",1994,,30147,28579,1568,5.2
2830,CN5101700000000,51,017,"Bath County, VA",1994,,2966,2553,413,13.9
2831,CN5101900000000,51,019,"Bedford County, VA",1994,,31348,30342,1006,3.2
2832,CN5102100000000,51,021,"Bland County, VA",1994,,3580,3301,279,7.8
2833,CN5102300000000,51,023,"Botetourt County, VA",1994,,15293,14797,496,3.2
2834,CN5102500000000,51,025,"Brunswick County, VA",1994,,6902,6344,558,8.1
2835,CN5102700000000,51,027,"Buchanan County, VA",1994,,10643,8700,1943,18.3
2836,CN5102900000000,51,029,"Buckingham County, VA",1994,,6098,5814,284,4.7
2837,CN5103100000000,51,031,"Campbell County, VA",1994,,26675,25533,1142,4.3
2838,CN5103300000000,51,033,"Caroline County, VA",1994,,10449,9695,754,7.2
2839,CN5103500000000,51,035,"Carroll County, VA",1994,,14097,13440,657,4.7
2840,CN5103600000000,51,036,"Charles City County, VA",1994,,3611,3373,238,6.6
2841,CN5103700000000,51,037,"Charlotte County, VA",1994,,5564,5216,348,6.3
2842,CN5104100000000,51,041,"Chesterfield County, VA",1994,,134476,129495,4981,3.7
2843,CN5104300000000,51,043,"Clarke County, VA",1994,,6308,6135,173,2.7
2844,CN5104500000000,51,045,"Craig County, VA",1994,,2406,2265,141,5.9
2845,CN5104700000000,51,047,"Culpeper County, VA",1994,,14990,14324,666,4.4
2846,CN5104900000000,51,049,"Cumberland County, VA",1994,,3955,3841,114,2.9
2847,CN5105100000000,51,051,"Dickenson County, VA",1994,,6451,5236,1215,18.8
2848,CN5105300000000,51,053,"Dinwiddie County, VA",1994,,11238,10569,669,6
2849,CN5105700000000,51,057,"Essex County, VA",1994,,4643,4335,308,6.6
2850,CN5105900000000,51,059,"Fairfax County, VA",1994,,512251,496677,15574,3
2851,CN5106100000000,51,061,"Fauquier County, VA",1994,,27291,26406,885,3.2
2852,CN5106300000000,51,063,"Floyd County, VA",1994,,6392,5987,405,6.3
2853,CN5106500000000,51,065,"Fluvanna County, VA",1994,,7646,7353,293,3.8
2854,CN5106700000000,51,067,"Franklin County, VA",1994,,23112,22020,1092,4.7
2855,CN5106900000000,51,069,"Frederick County, VA",1994,,29156,27881,1275,4.4
2856,CN5107100000000,51,071,"Giles County, VA",1994,,8336,7748,588,7.1
2857,CN5107300000000,51,073,"Gloucester County, VA",1994,,16499,15747,752,4.6
2858,CN5107500000000,51,075,"Goochland County, VA",1994,,8354,8042,312,3.7
2859,CN5107700000000,51,077,"Grayson County, VA",1994,,8447,8072,375,4.4
2860,CN5107900000000,51,079,"Greene County, VA",1994,,6746,6484,262,3.9
2861,CN5108100000000,51,081,"Greensville County, VA",1994,,5137,4847,290,5.6
2862,CN5108300000000,51,083,"Halifax County, VA",1994,,18232,17027,1205,6.6
2863,CN5108500000000,51,085,"Hanover County, VA",1994,,40559,39411,1148,2.8
2864,CN5108700000000,51,087,"Henrico County, VA",1994,,134544,130128,4416,3.3
2865,CN5108900000000,51,089,"Henry County, VA",1994,,30578,28197,2381,7.8
2866,CN5109100000000,51,091,"Highland County, VA",1994,,1340,1279,61,4.6
2867,CN5109300000000,51,093,"Isle of Wight County, VA",1994,,13940,13091,849,6.1
2868,CN5109500000000,51,095,"James City County, VA",1994,,20999,20359,640,3
2869,CN5109700000000,51,097,"King and Queen County, VA",1994,,3140,2958,182,5.8
2870,CN5109900000000,51,099,"King George County, VA",1994,,8024,7704,320,4
2871,CN5110100000000,51,101,"King William County, VA",1994,,6406,6115,291,4.5
2872,CN5110300000000,51,103,"Lancaster County, VA",1994,,5296,4542,754,14.2
2873,CN5110500000000,51,105,"Lee County, VA",1994,,10393,9309,1084,10.4
2874,CN5110700000000,51,107,"Loudoun County, VA",1994,,64705,62649,2056,3.2
2875,CN5110900000000,51,109,"Louisa County, VA",1994,,10277,9432,845,8.2
2876,CN5111100000000,51,111,"Lunenburg County, VA",1994,,4987,4514,473,9.5
2877,CN5111300000000,51,113,"Madison County, VA",1994,,6729,6485,244,3.6
2878,CN5111500000000,51,115,"Mathews County, VA",1994,,4396,4200,196,4.5
2879,CN5111700000000,51,117,"Mecklenburg County, VA",1994,,15167,14252,915,6
2880,CN5111900000000,51,119,"Middlesex County, VA",1994,,4383,4154,229,5.2
2881,CN5112100000000,51,121,"Montgomery County, VA",1994,,36937,35521,1416,3.8
2882,CN5112500000000,51,125,"Nelson County, VA",1994,,6675,6405,270,4
2883,CN5112700000000,51,127,"New Kent County, VA",1994,,6082,5820,262,4.3
2884,CN5113100000000,51,131,"Northampton County, VA",1994,,5560,5192,368,6.6
2885,CN5113300000000,51,133,"Northumberland County, VA",1994,,5361,4661,700,13.1
2886,CN5113500000000,51,135,"Nottoway County, VA",1994,,6330,5882,448,7.1
2887,CN5113700000000,51,137,"Orange County, VA",1994,,10762,10262,500,4.6
2888,CN5113900000000,51,139,"Page County, VA",1994,,11749,10927,822,7
2889,CN5114100000000,51,141,"Patrick County, VA",1994,,9047,8649,398,4.4
2890,CN5114300000000,51,143,"Pittsylvania County, VA",1994,,31367,29186,2181,7
2891,CN5114500000000,51,145,"Powhatan County, VA",1994,,9026,8730,296,3.3
2892,CN5114700000000,51,147,"Prince Edward County, VA",1994,,8327,7940,387,4.6
2893,CN5114900000000,51,149,"Prince George County, VA",1994,,12051,11529,522,4.3
2894,CN5115300000000,51,153,"Prince William County, VA",1994,,128899,124640,4259,3.3
2895,CN5115500000000,51,155,"Pulaski County, VA",1994,,17004,15822,1182,7
2896,CN5115700000000,51,157,"Rappahannock County, VA",1994,,3984,3783,201,5
2897,CN5115900000000,51,159,"Richmond County, VA",1994,,4046,3762,284,7
2898,CN5116100000000,51,161,"Roanoke County, VA",1994,,48572,47200,1372,2.8
2899,CN5116300000000,51,163,"Rockbridge County, VA",1994,,9701,9141,560,5.8
2900,CN5116500000000,51,165,"Rockingham County, VA",1994,,36137,35067,1070,3
2901,CN5116700000000,51,167,"Russell County, VA",1994,,13749,11937,1812,13.2
2902,CN5116900000000,51,169,"Scott County, VA",1994,,10231,9337,894,8.7
2903,CN5117100000000,51,171,"Shenandoah County, VA",1994,,17719,17081,638,3.6
2904,CN5117300000000,51,173,"Smyth County, VA",1994,,17469,15663,1806,10.3
2905,CN5117500000000,51,175,"Southampton County, VA",1994,,7620,7217,403,5.3
2906,CN5117700000000,51,177,"Spotsylvania County, VA",1994,,36286,34945,1341,3.7
2907,CN5117900000000,51,179,"Stafford County, VA",1994,,39238,38034,1204,3.1
2908,CN5118100000000,51,181,"Surry County, VA",1994,,2860,2521,339,11.9
2909,CN5118300000000,51,183,"Sussex County, VA",1994,,4971,4600,371,7.5
2910,CN5118500000000,51,185,"Tazewell County, VA",1994,,20988,18076,2912,13.9
2911,CN5118700000000,51,187,"Warren County, VA",1994,,14818,13952,866,5.8
2912,CN5119100000000,51,191,"Washington County, VA",1994,,25592,23844,1748,6.8
2913,CN5119300000000,51,193,"Westmoreland County, VA",1994,,7448,6723,725,9.7
2914,CN5119500000000,51,195,"Wise County, VA",1994,,16003,13967,2036,12.7
2915,CN5119700000000,51,197,"Wythe County, VA",1994,,14719,13794,925,6.3
2916,CN5119900000000,51,199,"York County, VA",1994,,25488,24521,967,3.8
2917,CN5151000000000,51,510,"Alexandria city, VA",1994,,75218,71836,3382,4.5
2918,CN5152000000000,51,520,"Bristol city, VA",1994,,8757,8213,544,6.2
2919,CN5153000000000,51,530,"Buena Vista city, VA",1994,,3232,3037,195,6
2920,CN5154000000000,51,540,"Charlottesville city, VA",1994,,20041,19384,657,3.3
2921,CN5155000000000,51,550,"Chesapeake city, VA",1994,,94590,89850,4740,5
2922,CN5157000000000,51,570,"Colonial Heights city, VA",1994,,8896,8472,424,4.8
2923,CN5158000000000,51,580,"Covington city, VA",1994,,3294,2904,390,11.8
2924,CN5159000000000,51,590,"Danville city, VA",1994,,27267,24931,2336,8.6
2925,CN5159500000000,51,595,"Emporia city, VA",1994,,2523,2344,179,7.1
2926,CN5160000000000,51,600,"Fairfax city, VA",1994,,12383,12202,181,1.5
2927,CN5161000000000,51,610,"Falls Church city, VA",1994,,5726,5575,151,2.6
2928,CN5162000000000,51,620,"Franklin city, VA",1994,,3729,3507,222,6
2929,CN5163000000000,51,630,"Fredericksburg city, VA",1994,,11024,10502,522,4.7
2930,CN5164000000000,51,640,"Galax city, VA",1994,,3424,3289,135,3.9
2931,CN5165000000000,51,650,"Hampton city, VA",1994,,67170,63029,4141,6.2
2932,CN5166000000000,51,660,"Harrisonburg city, VA",1994,,17671,17267,404,2.3
2933,CN5167000000000,51,670,"Hopewell city, VA",1994,,10967,10175,792,7.2
2934,CN5167800000000,51,678,"Lexington city, VA",1994,,2811,2708,103,3.7
