,"Labor Force Data by County, 2018 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2458,CN4705300000000,47,053,"Gibson County, TN",2018,,21436,20481,955,4.5
2459,CN4705500000000,47,055,"Giles County, TN",2018,,15194,14637,557,3.7
2460,CN4705700000000,47,057,"Grainger County, TN",2018,,9417,9045,372,4
2461,CN4705900000000,47,059,"Greene County, TN",2018,,29829,28453,1376,4.6
2462,CN4706100000000,47,061,"Grundy County, TN",2018,,4886,4670,216,4.4
2463,CN4706300000000,47,063,"Hamblen County, TN",2018,,27421,26371,1050,3.8
2464,CN4706500000000,47,065,"Hamilton County, TN",2018,,179683,173576,6107,3.4
2465,CN4706700000000,47,067,"Hancock County, TN",2018,,2031,1928,103,5.1
2466,CN4706900000000,47,069,"Hardeman County, TN",2018,,9196,8737,459,5
2467,CN4707100000000,47,071,"Hardin County, TN",2018,,10387,9932,455,4.4
2468,CN4707300000000,47,073,"Hawkins County, TN",2018,,23706,22760,946,4
2469,CN4707500000000,47,075,"Haywood County, TN",2018,,7738,7324,414,5.4
2470,CN4707700000000,47,077,"Henderson County, TN",2018,,11981,11418,563,4.7
2471,CN4707900000000,47,079,"Henry County, TN",2018,,14231,13636,595,4.2
2472,CN4708100000000,47,081,"Hickman County, TN",2018,,11160,10802,358,3.2
2473,CN4708300000000,47,083,"Houston County, TN",2018,,3222,3044,178,5.5
2474,CN4708500000000,47,085,"Humphreys County, TN",2018,,8813,8434,379,4.3
2475,CN4708700000000,47,087,"Jackson County, TN",2018,,4602,4385,217,4.7
2476,CN4708900000000,47,089,"Jefferson County, TN",2018,,24009,23092,917,3.8
2477,CN4709100000000,47,091,"Johnson County, TN",2018,,7613,7350,263,3.5
2478,CN4709300000000,47,093,"Knox County, TN",2018,,240034,232986,7048,2.9
2479,CN4709500000000,47,095,"Lake County, TN",2018,,1804,1711,93,5.2
2480,CN4709700000000,47,097,"Lauderdale County, TN",2018,,9619,9065,554,5.8
2481,CN4709900000000,47,099,"Lawrence County, TN",2018,,18309,17570,739,4
2482,CN4710100000000,47,101,"Lewis County, TN",2018,,5072,4847,225,4.4
2483,CN4710300000000,47,103,"Lincoln County, TN",2018,,16408,15902,506,3.1
2484,CN4710500000000,47,105,"Loudon County, TN",2018,,22857,22078,779,3.4
2485,CN4710700000000,47,107,"McMinn County, TN",2018,,22719,21791,928,4.1
2486,CN4710900000000,47,109,"McNairy County, TN",2018,,8477,8020,457,5.4
2487,CN4711100000000,47,111,"Macon County, TN",2018,,10991,10638,353,3.2
2488,CN4711300000000,47,113,"Madison County, TN",2018,,48664,46832,1832,3.8
2489,CN4711500000000,47,115,"Marion County, TN",2018,,12265,11690,575,4.7
2490,CN4711700000000,47,117,"Marshall County, TN",2018,,15332,14804,528,3.4
2491,CN4711900000000,47,119,"Maury County, TN",2018,,47485,45949,1536,3.2
2492,CN4712100000000,47,121,"Meigs County, TN",2018,,5061,4833,228,4.5
2493,CN4712300000000,47,123,"Monroe County, TN",2018,,19943,19203,740,3.7
2494,CN4712500000000,47,125,"Montgomery County, TN",2018,,83866,80679,3187,3.8
2495,CN4712700000000,47,127,"Moore County, TN",2018,,3536,3429,107,3
2496,CN4712900000000,47,129,"Morgan County, TN",2018,,7860,7509,351,4.5
2497,CN4713100000000,47,131,"Obion County, TN",2018,,12291,11683,608,4.9
2498,CN4713300000000,47,133,"Overton County, TN",2018,,9818,9449,369,3.8
2499,CN4713500000000,47,135,"Perry County, TN",2018,,3233,3094,139,4.3
2500,CN4713700000000,47,137,"Pickett County, TN",2018,,2446,2353,93,3.8
2501,CN4713900000000,47,139,"Polk County, TN",2018,,7281,6976,305,4.2
2502,CN4714100000000,47,141,"Putnam County, TN",2018,,34330,33111,1219,3.6
2503,CN4714300000000,47,143,"Rhea County, TN",2018,,13026,12295,731,5.6
2504,CN4714500000000,47,145,"Roane County, TN",2018,,23153,22201,952,4.1
2505,CN4714700000000,47,147,"Robertson County, TN",2018,,36975,35815,1160,3.1
2506,CN4714900000000,47,149,"Rutherford County, TN",2018,,176691,171941,4750,2.7
2507,CN4715100000000,47,151,"Scott County, TN",2018,,8481,8116,365,4.3
2508,CN4715300000000,47,153,"Sequatchie County, TN",2018,,6041,5779,262,4.3
2509,CN4715500000000,47,155,"Sevier County, TN",2018,,53097,51242,1855,3.5
2510,CN4715700000000,47,157,"Shelby County, TN",2018,,442379,424005,18374,4.2
2511,CN4715900000000,47,159,"Smith County, TN",2018,,9145,8866,279,3.1
2512,CN4716100000000,47,161,"Stewart County, TN",2018,,5176,4917,259,5
2513,CN4716300000000,47,163,"Sullivan County, TN",2018,,70100,67509,2591,3.7
2514,CN4716500000000,47,165,"Sumner County, TN",2018,,98706,95960,2746,2.8
2515,CN4716700000000,47,167,"Tipton County, TN",2018,,27895,26719,1176,4.2
2516,CN4716900000000,47,169,"Trousdale County, TN",2018,,4888,4729,159,3.3
2517,CN4717100000000,47,171,"Unicoi County, TN",2018,,7065,6719,346,4.9
2518,CN4717300000000,47,173,"Union County, TN",2018,,7463,7159,304,4.1
2519,CN4717500000000,47,175,"Van Buren County, TN",2018,,2046,1949,97,4.7
2520,CN4717700000000,47,177,"Warren County, TN",2018,,16736,16075,661,3.9
2521,CN4717900000000,47,179,"Washington County, TN",2018,,59859,57747,2112,3.5
2522,CN4718100000000,47,181,"Wayne County, TN",2018,,6109,5811,298,4.9
2523,CN4718300000000,47,183,"Weakley County, TN",2018,,16008,15333,675,4.2
2524,CN4718500000000,47,185,"White County, TN",2018,,11907,11468,439,3.7
2525,CN4718700000000,47,187,"Williamson County, TN",2018,,123205,120149,3056,2.5
2526,CN4718900000000,47,189,"Wilson County, TN",2018,,73090,71059,2031,2.8
2527,CN4800100000000,48,001,"Anderson County, TX",2018,,23561,22833,728,3.1
2528,CN4800300000000,48,003,"Andrews County, TX",2018,,9382,9157,225,2.4
2529,CN4800500000000,48,005,"Angelina County, TX",2018,,36211,34622,1589,4.4
2530,CN4800700000000,48,007,"Aransas County, TX",2018,,10314,9725,589,5.7
2531,CN4800900000000,48,009,"Archer County, TX",2018,,4184,4055,129,3.1
2532,CN4801100000000,48,011,"Armstrong County, TX",2018,,926,900,26,2.8
2533,CN4801300000000,48,013,"Atascosa County, TX",2018,,21247,20447,800,3.8
2534,CN4801500000000,48,015,"Austin County, TX",2018,,14015,13506,509,3.6
2535,CN4801700000000,48,017,"Bailey County, TX",2018,,2655,2539,116,4.4
2536,CN4801900000000,48,019,"Bandera County, TX",2018,,9920,9582,338,3.4
2537,CN4802100000000,48,021,"Bastrop County, TX",2018,,41491,40096,1395,3.4
2538,CN4802300000000,48,023,"Baylor County, TX",2018,,1566,1515,51,3.3
2539,CN4802500000000,48,025,"Bee County, TX",2018,,9977,9470,507,5.1
2540,CN4802700000000,48,027,"Bell County, TX",2018,,142270,136410,5860,4.1
2541,CN4802900000000,48,029,"Bexar County, TX",2018,,940900,909581,31319,3.3
2542,CN4803100000000,48,031,"Blanco County, TX",2018,,6250,6086,164,2.6
2543,CN4803300000000,48,033,"Borden County, TX",2018,,349,338,11,3.2
2544,CN4803500000000,48,035,"Bosque County, TX",2018,,8220,7916,304,3.7
2545,CN4803700000000,48,037,"Bowie County, TX",2018,,39495,37542,1953,4.9
2546,CN4803900000000,48,039,"Brazoria County, TX",2018,,175989,168025,7964,4.5
2547,CN4804100000000,48,041,"Brazos County, TX",2018,,116882,113563,3319,2.8
2548,CN4804300000000,48,043,"Brewster County, TX",2018,,4062,3925,137,3.4
2549,CN4804500000000,48,045,"Briscoe County, TX",2018,,559,537,22,3.9
2550,CN4804700000000,48,047,"Brooks County, TX",2018,,2444,2286,158,6.5
2551,CN4804900000000,48,049,"Brown County, TX",2018,,16152,15549,603,3.7
2552,CN4805100000000,48,051,"Burleson County, TX",2018,,8223,7928,295,3.6
2553,CN4805300000000,48,053,"Burnet County, TX",2018,,23033,22373,660,2.9
2554,CN4805500000000,48,055,"Caldwell County, TX",2018,,19092,18401,691,3.6
2555,CN4805700000000,48,057,"Calhoun County, TX",2018,,11213,10749,464,4.1
2556,CN4805900000000,48,059,"Callahan County, TX",2018,,6023,5821,202,3.4
2557,CN4806100000000,48,061,"Cameron County, TX",2018,,166001,155766,10235,6.2
2558,CN4806300000000,48,063,"Camp County, TX",2018,,4990,4745,245,4.9
2559,CN4806500000000,48,065,"Carson County, TX",2018,,3040,2954,86,2.8
2560,CN4806700000000,48,067,"Cass County, TX",2018,,12335,11711,624,5.1
2561,CN4806900000000,48,069,"Castro County, TX",2018,,3525,3424,101,2.9
2562,CN4807100000000,48,071,"Chambers County, TX",2018,,19157,18121,1036,5.4
2563,CN4807300000000,48,073,"Cherokee County, TX",2018,,20979,20116,863,4.1
2564,CN4807500000000,48,075,"Childress County, TX",2018,,2950,2875,75,2.5
2565,CN4807700000000,48,077,"Clay County, TX",2018,,4945,4788,157,3.2
2566,CN4807900000000,48,079,"Cochran County, TX",2018,,1115,1068,47,4.2
2567,CN4808100000000,48,081,"Coke County, TX",2018,,1454,1405,49,3.4
2568,CN4808300000000,48,083,"Coleman County, TX",2018,,2960,2842,118,4
2569,CN4808500000000,48,085,"Collin County, TX",2018,,545243,527191,18052,3.3
2570,CN4808700000000,48,087,"Collingsworth County, TX",2018,,1185,1147,38,3.2
2571,CN4808900000000,48,089,"Colorado County, TX",2018,,9680,9358,322,3.3
2572,CN4809100000000,48,091,"Comal County, TX",2018,,70132,67878,2254,3.2
2573,CN4809300000000,48,093,"Comanche County, TX",2018,,5385,5189,196,3.6
2574,CN4809500000000,48,095,"Concho County, TX",2018,,1120,1080,40,3.6
2575,CN4809700000000,48,097,"Cooke County, TX",2018,,19182,18591,591,3.1
2576,CN4809900000000,48,099,"Coryell County, TX",2018,,24402,23392,1010,4.1
2577,CN4810100000000,48,101,"Cottle County, TX",2018,,529,506,23,4.3
2578,CN4810300000000,48,103,"Crane County, TX",2018,,1796,1727,69,3.8
2579,CN4810500000000,48,105,"Crockett County, TX",2018,,1645,1596,49,3
2580,CN4810700000000,48,107,"Crosby County, TX",2018,,2566,2450,116,4.5
2581,CN4810900000000,48,109,"Culberson County, TX",2018,,979,948,31,3.2
2582,CN4811100000000,48,111,"Dallam County, TX",2018,,4075,3992,83,2
2583,CN4811300000000,48,113,"Dallas County, TX",2018,,1359225,1308543,50682,3.7
2584,CN4811500000000,48,115,"Dawson County, TX",2018,,4590,4392,198,4.3
2585,CN4811700000000,48,117,"Deaf Smith County, TX",2018,,8474,8236,238,2.8
2586,CN4811900000000,48,119,"Delta County, TX",2018,,2460,2376,84,3.4
2587,CN4812100000000,48,121,"Denton County, TX",2018,,482610,467289,15321,3.2
2588,CN4812300000000,48,123,"DeWitt County, TX",2018,,9784,9476,308,3.1
2589,CN4812500000000,48,125,"Dickens County, TX",2018,,672,644,28,4.2
2590,CN4812700000000,48,127,"Dimmit County, TX",2018,,7414,7190,224,3
2591,CN4812900000000,48,129,"Donley County, TX",2018,,1574,1521,53,3.4
2592,CN4813100000000,48,131,"Duval County, TX",2018,,5049,4782,267,5.3
2593,CN4813300000000,48,133,"Eastland County, TX",2018,,8724,8430,294,3.4
2594,CN4813500000000,48,135,"Ector County, TX",2018,,85132,82843,2289,2.7
2595,CN4813700000000,48,137,"Edwards County, TX",2018,,892,867,25,2.8
2596,CN4813900000000,48,139,"Ellis County, TX",2018,,89935,86971,2964,3.3
2597,CN4814100000000,48,141,"El Paso County, TX",2018,,359136,343915,15221,4.2
2598,CN4814300000000,48,143,"Erath County, TX",2018,,20784,20145,639,3.1
2599,CN4814500000000,48,145,"Falls County, TX",2018,,6668,6411,257,3.9
2600,CN4814700000000,48,147,"Fannin County, TX",2018,,16471,15967,504,3.1
2601,CN4814900000000,48,149,"Fayette County, TX",2018,,12606,12250,356,2.8
2602,CN4815100000000,48,151,"Fisher County, TX",2018,,1666,1611,55,3.3
2603,CN4815300000000,48,153,"Floyd County, TX",2018,,2693,2552,141,5.2
2604,CN4815500000000,48,155,"Foard County, TX",2018,,577,560,17,2.9
2605,CN4815700000000,48,157,"Fort Bend County, TX",2018,,382102,366922,15180,4
2606,CN4815900000000,48,159,"Franklin County, TX",2018,,4579,4390,189,4.1
2607,CN4816100000000,48,161,"Freestone County, TX",2018,,6573,6189,384,5.8
2608,CN4816300000000,48,163,"Frio County, TX",2018,,10071,9782,289,2.9
2609,CN4816500000000,48,165,"Gaines County, TX",2018,,9439,9198,241,2.6
2610,CN4816700000000,48,167,"Galveston County, TX",2018,,164757,157181,7576,4.6
2611,CN4816900000000,48,169,"Garza County, TX",2018,,2133,2070,63,3
2612,CN4817100000000,48,171,"Gillespie County, TX",2018,,13417,13076,341,2.5
2613,CN4817300000000,48,173,"Glasscock County, TX",2018,,857,840,17,2
2614,CN4817500000000,48,175,"Goliad County, TX",2018,,3305,3179,126,3.8
2615,CN4817700000000,48,177,"Gonzales County, TX",2018,,9552,9262,290,3
2616,CN4817900000000,48,179,"Gray County, TX",2018,,8181,7858,323,3.9
2617,CN4818100000000,48,181,"Grayson County, TX",2018,,63488,61427,2061,3.2
2618,CN4818300000000,48,183,"Gregg County, TX",2018,,57815,55434,2381,4.1
2619,CN4818500000000,48,185,"Grimes County, TX",2018,,11108,10649,459,4.1
2620,CN4818700000000,48,187,"Guadalupe County, TX",2018,,79824,77327,2497,3.1
2621,CN4818900000000,48,189,"Hale County, TX",2018,,12540,11936,604,4.8
2622,CN4819100000000,48,191,"Hall County, TX",2018,,1128,1079,49,4.3
2623,CN4819300000000,48,193,"Hamilton County, TX",2018,,3648,3527,121,3.3
2624,CN4819500000000,48,195,"Hansford County, TX",2018,,2879,2812,67,2.3
2625,CN4819700000000,48,197,"Hardeman County, TX",2018,,1678,1617,61,3.6
2626,CN4819900000000,48,199,"Hardin County, TX",2018,,25465,24141,1324,5.2
2627,CN4820100000000,48,201,"Harris County, TX",2018,,2304397,2203924,100473,4.4
2628,CN4820300000000,48,203,"Harrison County, TX",2018,,30028,28720,1308,4.4
2629,CN4820500000000,48,205,"Hartley County, TX",2018,,2890,2837,53,1.8
2630,CN4820700000000,48,207,"Haskell County, TX",2018,,2356,2266,90,3.8
2631,CN4820900000000,48,209,"Hays County, TX",2018,,114386,111001,3385,3
2632,CN4821100000000,48,211,"Hemphill County, TX",2018,,2285,2237,48,2.1
2633,CN4821300000000,48,213,"Henderson County, TX",2018,,36389,35025,1364,3.7
2634,CN4821500000000,48,215,"Hidalgo County, TX",2018,,348672,325791,22881,6.6
2635,CN4821700000000,48,217,"Hill County, TX",2018,,16326,15734,592,3.6
2636,CN4821900000000,48,219,"Hockley County, TX",2018,,11562,11203,359,3.1
2637,CN4822100000000,48,221,"Hood County, TX",2018,,26510,25526,984,3.7
2638,CN4822300000000,48,223,"Hopkins County, TX",2018,,17354,16770,584,3.4
2639,CN4822500000000,48,225,"Houston County, TX",2018,,10162,9782,380,3.7
2640,CN4822700000000,48,227,"Howard County, TX",2018,,13648,13202,446,3.3
2641,CN4822900000000,48,229,"Hudspeth County, TX",2018,,1666,1587,79,4.7
2642,CN4823100000000,48,231,"Hunt County, TX",2018,,42373,40768,1605,3.8
2643,CN4823300000000,48,233,"Hutchinson County, TX",2018,,9065,8612,453,5
2644,CN4823500000000,48,235,"Irion County, TX",2018,,771,747,24,3.1
2645,CN4823700000000,48,237,"Jack County, TX",2018,,4444,4333,111,2.5
2646,CN4823900000000,48,239,"Jackson County, TX",2018,,7412,7169,243,3.3
2647,CN4824100000000,48,241,"Jasper County, TX",2018,,13377,12513,864,6.5
2648,CN4824300000000,48,243,"Jeff Davis County, TX",2018,,1082,1050,32,3
2649,CN4824500000000,48,245,"Jefferson County, TX",2018,,108181,101322,6859,6.3
2650,CN4824700000000,48,247,"Jim Hogg County, TX",2018,,1875,1768,107,5.7
2651,CN4824900000000,48,249,"Jim Wells County, TX",2018,,17059,16133,926,5.4
2652,CN4825100000000,48,251,"Johnson County, TX",2018,,79949,77200,2749,3.4
2653,CN4825300000000,48,253,"Jones County, TX",2018,,5721,5447,274,4.8
2654,CN4825500000000,48,255,"Karnes County, TX",2018,,6845,6652,193,2.8
2655,CN4825700000000,48,257,"Kaufman County, TX",2018,,61846,59700,2146,3.5
2656,CN4825900000000,48,259,"Kendall County, TX",2018,,21491,20863,628,2.9
2657,CN4826100000000,48,261,"Kenedy County, TX",2018,,242,233,9,3.7
2658,CN4826300000000,48,263,"Kent County, TX",2018,,458,447,11,2.4
2659,CN4826500000000,48,265,"Kerr County, TX",2018,,21848,21143,705,3.2
2660,CN4826700000000,48,267,"Kimble County, TX",2018,,1890,1832,58,3.1
2661,CN4826900000000,48,269,"King County, TX",2018,,214,208,6,2.8
2662,CN4827100000000,48,271,"Kinney County, TX",2018,,1257,1198,59,4.7
2663,CN4827300000000,48,273,"Kleberg County, TX",2018,,13333,12671,662,5
2664,CN4827500000000,48,275,"Knox County, TX",2018,,1466,1413,53,3.6
2665,CN4827700000000,48,277,"Lamar County, TX",2018,,23954,23049,905,3.8
2666,CN4827900000000,48,279,"Lamb County, TX",2018,,5247,5015,232,4.4
2667,CN4828100000000,48,281,"Lampasas County, TX",2018,,9243,8900,343,3.7
2668,CN4828300000000,48,283,"La Salle County, TX",2018,,4599,4487,112,2.4
2669,CN4828500000000,48,285,"Lavaca County, TX",2018,,8784,8507,277,3.2
2670,CN4828700000000,48,287,"Lee County, TX",2018,,9425,9132,293,3.1
2671,CN4828900000000,48,289,"Leon County, TX",2018,,6155,5846,309,5
2672,CN4829100000000,48,291,"Liberty County, TX",2018,,32303,30414,1889,5.8
2673,CN4829300000000,48,293,"Limestone County, TX",2018,,8399,8006,393,4.7
2674,CN4829500000000,48,295,"Lipscomb County, TX",2018,,1657,1612,45,2.7
2675,CN4829700000000,48,297,"Live Oak County, TX",2018,,5233,5036,197,3.8
2676,CN4829900000000,48,299,"Llano County, TX",2018,,8543,8230,313,3.7
2677,CN4830100000000,48,301,"Loving County, TX",2018,,102,98,4,3.9
2678,CN4830300000000,48,303,"Lubbock County, TX",2018,,157225,152414,4811,3.1
2679,CN4830500000000,48,305,"Lynn County, TX",2018,,2772,2682,90,3.2
2680,CN4830700000000,48,307,"McCulloch County, TX",2018,,3753,3628,125,3.3
2681,CN4830900000000,48,309,"McLennan County, TX",2018,,118786,114544,4242,3.6
2682,CN4831100000000,48,311,"McMullen County, TX",2018,,740,726,14,1.9
2683,CN4831300000000,48,313,"Madison County, TX",2018,,4582,4381,201,4.4
2684,CN4831500000000,48,315,"Marion County, TX",2018,,4260,4065,195,4.6
2685,CN4831700000000,48,317,"Martin County, TX",2018,,2807,2739,68,2.4
2686,CN4831900000000,48,319,"Mason County, TX",2018,,1779,1724,55,3.1
2687,CN4832100000000,48,321,"Matagorda County, TX",2018,,16912,15876,1036,6.1
2688,CN4832300000000,48,323,"Maverick County, TX",2018,,23789,21863,1926,8.1
2689,CN4832500000000,48,325,"Medina County, TX",2018,,21595,20849,746,3.5
2690,CN4832700000000,48,327,"Menard County, TX",2018,,841,807,34,4
2691,CN4832900000000,48,329,"Midland County, TX",2018,,102277,100130,2147,2.1
2692,CN4833100000000,48,331,"Milam County, TX",2018,,9904,9360,544,5.5
2693,CN4833300000000,48,333,"Mills County, TX",2018,,1879,1813,66,3.5
2694,CN4833500000000,48,335,"Mitchell County, TX",2018,,2338,2235,103,4.4
2695,CN4833700000000,48,337,"Montague County, TX",2018,,9130,8837,293,3.2
2696,CN4833900000000,48,339,"Montgomery County, TX",2018,,275152,264818,10334,3.8
2697,CN4834100000000,48,341,"Moore County, TX",2018,,11039,10742,297,2.7
2698,CN4834300000000,48,343,"Morris County, TX",2018,,4749,4437,312,6.6
2699,CN4834500000000,48,345,"Motley County, TX",2018,,467,450,17,3.6
2700,CN4834700000000,48,347,"Nacogdoches County, TX",2018,,28799,27675,1124,3.9
2701,CN4834900000000,48,349,"Navarro County, TX",2018,,23633,22760,873,3.7
2702,CN4835100000000,48,351,"Newton County, TX",2018,,5283,4932,351,6.6
2703,CN4835300000000,48,353,"Nolan County, TX",2018,,6718,6496,222,3.3
2704,CN4835500000000,48,355,"Nueces County, TX",2018,,168149,160300,7849,4.7
2705,CN4835700000000,48,357,"Ochiltree County, TX",2018,,4487,4360,127,2.8
2706,CN4835900000000,48,359,"Oldham County, TX",2018,,908,884,24,2.6
2707,CN4836100000000,48,361,"Orange County, TX",2018,,37295,35158,2137,5.7
2708,CN4836300000000,48,363,"Palo Pinto County, TX",2018,,13504,13050,454,3.4
2709,CN4836500000000,48,365,"Panola County, TX",2018,,10684,10233,451,4.2
2710,CN4836700000000,48,367,"Parker County, TX",2018,,64740,62727,2013,3.1
2711,CN4836900000000,48,369,"Parmer County, TX",2018,,4905,4791,114,2.3
2712,CN4837100000000,48,371,"Pecos County, TX",2018,,6486,6253,233,3.6
2713,CN4837300000000,48,373,"Polk County, TX",2018,,17894,16994,900,5
2714,CN4837500000000,48,375,"Potter County, TX",2018,,55816,54188,1628,2.9
2715,CN4837700000000,48,377,"Presidio County, TX",2018,,3050,2837,213,7
2716,CN4837900000000,48,379,"Rains County, TX",2018,,5903,5698,205,3.5
2717,CN4838100000000,48,381,"Randall County, TX",2018,,71375,69502,1873,2.6
2718,CN4838300000000,48,383,"Reagan County, TX",2018,,1896,1849,47,2.5
2719,CN4838500000000,48,385,"Real County, TX",2018,,1060,1007,53,5
2720,CN4838700000000,48,387,"Red River County, TX",2018,,5094,4817,277,5.4
2721,CN4838900000000,48,389,"Reeves County, TX",2018,,9126,8933,193,2.1
2722,CN4839100000000,48,391,"Refugio County, TX",2018,,3160,3012,148,4.7
2723,CN4839300000000,48,393,"Roberts County, TX",2018,,436,423,13,3
2724,CN4839500000000,48,395,"Robertson County, TX",2018,,7655,7338,317,4.1
2725,CN4839700000000,48,397,"Rockwall County, TX",2018,,50192,48576,1616,3.2
2726,CN4839900000000,48,399,"Runnels County, TX",2018,,4628,4483,145,3.1
2727,CN4840100000000,48,401,"Rusk County, TX",2018,,22296,21383,913,4.1
2728,CN4840300000000,48,403,"Sabine County, TX",2018,,3568,3287,281,7.9
2729,CN4840500000000,48,405,"San Augustine County, TX",2018,,2987,2792,195,6.5
2730,CN4840700000000,48,407,"San Jacinto County, TX",2018,,11518,10945,573,5
2731,CN4840900000000,48,409,"San Patricio County, TX",2018,,30351,28435,1916,6.3
2732,CN4841100000000,48,411,"San Saba County, TX",2018,,2521,2445,76,3
2733,CN4841300000000,48,413,"Schleicher County, TX",2018,,1363,1323,40,2.9
2734,CN4841500000000,48,415,"Scurry County, TX",2018,,6969,6731,238,3.4
2735,CN4841700000000,48,417,"Shackelford County, TX",2018,,1978,1932,46,2.3
2736,CN4841900000000,48,419,"Shelby County, TX",2018,,11089,10609,480,4.3
2737,CN4842100000000,48,421,"Sherman County, TX",2018,,1336,1300,36,2.7
2738,CN4842300000000,48,423,"Smith County, TX",2018,,107543,103634,3909,3.6
2739,CN4842500000000,48,425,"Somervell County, TX",2018,,4287,4109,178,4.2
2740,CN4842700000000,48,427,"Starr County, TX",2018,,25217,22669,2548,10.1
2741,CN4842900000000,48,429,"Stephens County, TX",2018,,3987,3842,145,3.6
2742,CN4843100000000,48,431,"Sterling County, TX",2018,,582,563,19,3.3
2743,CN4843300000000,48,433,"Stonewall County, TX",2018,,596,575,21,3.5
2744,CN4843500000000,48,435,"Sutton County, TX",2018,,1469,1413,56,3.8
2745,CN4843700000000,48,437,"Swisher County, TX",2018,,2684,2569,115,4.3
2746,CN4843900000000,48,439,"Tarrant County, TX",2018,,1062733,1025619,37114,3.5
2747,CN4844100000000,48,441,"Taylor County, TX",2018,,65309,63237,2072,3.2
2748,CN4844300000000,48,443,"Terrell County, TX",2018,,382,369,13,3.4
2749,CN4844500000000,48,445,"Terry County, TX",2018,,5228,5013,215,4.1
2750,CN4844700000000,48,447,"Throckmorton County, TX",2018,,705,681,24,3.4
2751,CN4844900000000,48,449,"Titus County, TX",2018,,12947,12295,652,5
2752,CN4845100000000,48,451,"Tom Green County, TX",2018,,54959,53221,1738,3.2
2753,CN4845300000000,48,453,"Travis County, TX",2018,,721786,701382,20404,2.8
2754,CN4845500000000,48,455,"Trinity County, TX",2018,,5346,5071,275,5.1
2755,CN4845700000000,48,457,"Tyler County, TX",2018,,7009,6547,462,6.6
2756,CN4845900000000,48,459,"Upshur County, TX",2018,,17841,17095,746,4.2
2757,CN4846100000000,48,461,"Upton County, TX",2018,,1580,1526,54,3.4
2758,CN4846300000000,48,463,"Uvalde County, TX",2018,,11506,11011,495,4.3
2759,CN4846500000000,48,465,"Val Verde County, TX",2018,,20445,19569,876,4.3
2760,CN4846700000000,48,467,"Van Zandt County, TX",2018,,25908,25004,904,3.5
2761,CN4846900000000,48,469,"Victoria County, TX",2018,,43370,41717,1653,3.8
2762,CN4847100000000,48,471,"Walker County, TX",2018,,23970,22961,1009,4.2
2763,CN4847300000000,48,473,"Waller County, TX",2018,,22763,21786,977,4.3
2764,CN4847500000000,48,475,"Ward County, TX",2018,,6678,6506,172,2.6
2765,CN4847700000000,48,477,"Washington County, TX",2018,,14966,14419,547,3.7
2766,CN4847900000000,48,479,"Webb County, TX",2018,,116573,112190,4383,3.8
2767,CN4848100000000,48,481,"Wharton County, TX",2018,,21416,20620,796,3.7
2768,CN4848300000000,48,483,"Wheeler County, TX",2018,,2474,2396,78,3.2
2769,CN4848500000000,48,485,"Wichita County, TX",2018,,56739,54802,1937,3.4
2770,CN4848700000000,48,487,"Wilbarger County, TX",2018,,4993,4786,207,4.1
2771,CN4848900000000,48,489,"Willacy County, TX",2018,,6381,5747,634,9.9
2772,CN4849100000000,48,491,"Williamson County, TX",2018,,300336,291168,9168,3.1
2773,CN4849300000000,48,493,"Wilson County, TX",2018,,24556,23806,750,3.1
2774,CN4849500000000,48,495,"Winkler County, TX",2018,,4030,3917,113,2.8
2775,CN4849700000000,48,497,"Wise County, TX",2018,,30816,29753,1063,3.4
2776,CN4849900000000,48,499,"Wood County, TX",2018,,17343,16607,736,4.2
2777,CN4850100000000,48,501,"Yoakum County, TX",2018,,3736,3630,106,2.8
2778,CN4850300000000,48,503,"Young County, TX",2018,,8187,7922,265,3.2
2779,CN4850500000000,48,505,"Zapata County, TX",2018,,5376,5077,299,5.6
2780,CN4850700000000,48,507,"Zavala County, TX",2018,,3593,3250,343,9.5
2781,CN4900100000000,49,001,"Beaver County, UT",2018,,3014,2908,106,3.5
2782,CN4900300000000,49,003,"Box Elder County, UT",2018,,25435,24662,773,3
2783,CN4900500000000,49,005,"Cache County, UT",2018,,63262,61563,1699,2.7
2784,CN4900700000000,49,007,"Carbon County, UT",2018,,8477,8092,385,4.5
2785,CN4900900000000,49,009,"Daggett County, UT",2018,,410,392,18,4.4
2786,CN4901100000000,49,011,"Davis County, UT",2018,,170592,165587,5005,2.9
2787,CN4901300000000,49,013,"Duchesne County, UT",2018,,7724,7369,355,4.6
2788,CN4901500000000,49,015,"Emery County, UT",2018,,4342,4134,208,4.8
2789,CN4901700000000,49,017,"Garfield County, UT",2018,,2789,2572,217,7.8
2790,CN4901900000000,49,019,"Grand County, UT",2018,,6084,5795,289,4.8
2791,CN4902100000000,49,021,"Iron County, UT",2018,,22815,22001,814,3.6
2792,CN4902300000000,49,023,"Juab County, UT",2018,,5574,5408,166,3
2793,CN4902500000000,49,025,"Kane County, UT",2018,,3798,3676,122,3.2
2794,CN4902700000000,49,027,"Millard County, UT",2018,,6239,6035,204,3.3
2795,CN4902900000000,49,029,"Morgan County, UT",2018,,5446,5294,152,2.8
2796,CN4903100000000,49,031,"Piute County, UT",2018,,482,456,26,5.4
