,"Labor Force Data by County, 1996 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2360,CN4508500000000,45,085,"Sumter County, SC",1996,,45832,42974,2858,6.2
2361,CN4508700000000,45,087,"Union County, SC",1996,,15350,14033,1317,8.6
2362,CN4508900000000,45,089,"Williamsburg County, SC",1996,,16199,13228,2971,18.3
2363,CN4509100000000,45,091,"York County, SC",1996,,82856,78613,4243,5.1
2364,CN4600300000000,46,003,"Aurora County, SD",1996,,1313,1273,40,3
2365,CN4600500000000,46,005,"Beadle County, SD",1996,,9647,9375,272,2.8
2366,CN4600700000000,46,007,"Bennett County, SD",1996,,1066,1014,52,4.9
2367,CN4600900000000,46,009,"Bon Homme County, SD",1996,,3138,3061,77,2.5
2368,CN4601100000000,46,011,"Brookings County, SD",1996,,15668,15423,245,1.6
2369,CN4601300000000,46,013,"Brown County, SD",1996,,21023,20590,433,2.1
2370,CN4601500000000,46,015,"Brule County, SD",1996,,2968,2855,113,3.8
2371,CN4601700000000,46,017,"Buffalo County, SD",1996,,733,659,74,10.1
2372,CN4601900000000,46,019,"Butte County, SD",1996,,3766,3595,171,4.5
2373,CN4602100000000,46,021,"Campbell County, SD",1996,,938,909,29,3.1
2374,CN4602300000000,46,023,"Charles Mix County, SD",1996,,4706,4548,158,3.4
2375,CN4602500000000,46,025,"Clark County, SD",1996,,1965,1889,76,3.9
2376,CN4602700000000,46,027,"Clay County, SD",1996,,6878,6787,91,1.3
2377,CN4602900000000,46,029,"Codington County, SD",1996,,14441,13993,448,3.1
2378,CN4603100000000,46,031,"Corson County, SD",1996,,1475,1338,137,9.3
2379,CN4603300000000,46,033,"Custer County, SD",1996,,3369,3164,205,6.1
2380,CN4603500000000,46,035,"Davison County, SD",1996,,10100,9770,330,3.3
2381,CN4603700000000,46,037,"Day County, SD",1996,,3070,2936,134,4.4
2382,CN4603900000000,46,039,"Deuel County, SD",1996,,2337,2255,82,3.5
2383,CN4604100000000,46,041,"Dewey County, SD",1996,,2272,1972,300,13.2
2384,CN4604300000000,46,043,"Douglas County, SD",1996,,1614,1574,40,2.5
2385,CN4604500000000,46,045,"Edmunds County, SD",1996,,2284,2246,38,1.7
2386,CN4604700000000,46,047,"Fall River County, SD",1996,,3614,3476,138,3.8
2387,CN4604900000000,46,049,"Faulk County, SD",1996,,1234,1200,34,2.8
2388,CN4605100000000,46,051,"Grant County, SD",1996,,4282,4110,172,4
2389,CN4605300000000,46,053,"Gregory County, SD",1996,,2629,2538,91,3.5
2390,CN4605500000000,46,055,"Haakon County, SD",1996,,1180,1138,42,3.6
2391,CN4605700000000,46,057,"Hamlin County, SD",1996,,2547,2461,86,3.4
2392,CN4605900000000,46,059,"Hand County, SD",1996,,2129,2076,53,2.5
2393,CN4606100000000,46,061,"Hanson County, SD",1996,,1585,1539,46,2.9
2394,CN4606300000000,46,063,"Harding County, SD",1996,,835,802,33,4
2395,CN4606500000000,46,065,"Hughes County, SD",1996,,9584,9321,263,2.7
2396,CN4606700000000,46,067,"Hutchinson County, SD",1996,,3920,3798,122,3.1
2397,CN4606900000000,46,069,"Hyde County, SD",1996,,876,847,29,3.3
2398,CN4607100000000,46,071,"Jackson County, SD",1996,,1107,1047,60,5.4
2399,CN4607300000000,46,073,"Jerauld County, SD",1996,,1139,1098,41,3.6
2400,CN4607500000000,46,075,"Jones County, SD",1996,,793,767,26,3.3
2401,CN4607700000000,46,077,"Kingsbury County, SD",1996,,2675,2574,101,3.8
2402,CN4607900000000,46,079,"Lake County, SD",1996,,6069,5881,188,3.1
2403,CN4608100000000,46,081,"Lawrence County, SD",1996,,12063,11600,463,3.8
2404,CN4608300000000,46,083,"Lincoln County, SD",1996,,10418,10230,188,1.8
2405,CN4608500000000,46,085,"Lyman County, SD",1996,,2430,2327,103,4.2
2406,CN4608700000000,46,087,"McCook County, SD",1996,,2524,2462,62,2.5
2407,CN4608900000000,46,089,"McPherson County, SD",1996,,1369,1311,58,4.2
2408,CN4609100000000,46,091,"Marshall County, SD",1996,,2298,2218,80,3.5
2409,CN4609300000000,46,093,"Meade County, SD",1996,,12250,11812,438,3.6
2410,CN4609500000000,46,095,"Mellette County, SD",1996,,780,724,56,7.2
2411,CN4609700000000,46,097,"Miner County, SD",1996,,1381,1262,119,8.6
2412,CN4609900000000,46,099,"Minnehaha County, SD",1996,,83815,82043,1772,2.1
2413,CN4610100000000,46,101,"Moody County, SD",1996,,3607,3433,174,4.8
2414,CN4610200000000,46,102,"Oglala Lakota County, SD",1996,,3233,2750,483,14.9
2415,CN4610300000000,46,103,"Pennington County, SD",1996,,45524,44040,1484,3.3
2416,CN4610500000000,46,105,"Perkins County, SD",1996,,2026,1962,64,3.2
2417,CN4610700000000,46,107,"Potter County, SD",1996,,1525,1471,54,3.5
2418,CN4610900000000,46,109,"Roberts County, SD",1996,,4911,4663,248,5
2419,CN4611100000000,46,111,"Sanborn County, SD",1996,,1463,1398,65,4.4
2420,CN4611500000000,46,115,"Spink County, SD",1996,,3541,3447,94,2.7
2421,CN4611700000000,46,117,"Stanley County, SD",1996,,1824,1763,61,3.3
2422,CN4611900000000,46,119,"Sully County, SD",1996,,931,893,38,4.1
2423,CN4612100000000,46,121,"Todd County, SD",1996,,2747,2507,240,8.7
2424,CN4612300000000,46,123,"Tripp County, SD",1996,,3617,3506,111,3.1
2425,CN4612500000000,46,125,"Turner County, SD",1996,,4127,4004,123,3
2426,CN4612700000000,46,127,"Union County, SD",1996,,7166,6889,277,3.9
2427,CN4612900000000,46,129,"Walworth County, SD",1996,,3096,2979,117,3.8
2428,CN4613500000000,46,135,"Yankton County, SD",1996,,10881,10632,249,2.3
2429,CN4613700000000,46,137,"Ziebach County, SD",1996,,707,661,46,6.5
2430,CN4700100000000,47,001,"Anderson County, TN",1996,,36394,34626,1768,4.9
2431,CN4700300000000,47,003,"Bedford County, TN",1996,,17802,16739,1063,6
2432,CN4700500000000,47,005,"Benton County, TN",1996,,8137,7247,890,10.9
2433,CN4700700000000,47,007,"Bledsoe County, TN",1996,,4048,3828,220,5.4
2434,CN4700900000000,47,009,"Blount County, TN",1996,,50266,48027,2239,4.5
2435,CN4701100000000,47,011,"Bradley County, TN",1996,,42602,40446,2156,5.1
2436,CN4701300000000,47,013,"Campbell County, TN",1996,,17395,15908,1487,8.5
2437,CN4701500000000,47,015,"Cannon County, TN",1996,,5023,4706,317,6.3
2438,CN4701700000000,47,017,"Carroll County, TN",1996,,14254,12849,1405,9.9
2439,CN4701900000000,47,019,"Carter County, TN",1996,,26389,24925,1464,5.5
2440,CN4702100000000,47,021,"Cheatham County, TN",1996,,17891,17451,440,2.5
2441,CN4702300000000,47,023,"Chester County, TN",1996,,7773,7335,438,5.6
2442,CN4702500000000,47,025,"Claiborne County, TN",1996,,13076,12410,666,5.1
2443,CN4702700000000,47,027,"Clay County, TN",1996,,3795,3267,528,13.9
2444,CN4702900000000,47,029,"Cocke County, TN",1996,,17032,15236,1796,10.5
2445,CN4703100000000,47,031,"Coffee County, TN",1996,,22564,21224,1340,5.9
2446,CN4703300000000,47,033,"Crockett County, TN",1996,,7486,6967,519,6.9
2447,CN4703500000000,47,035,"Cumberland County, TN",1996,,19622,18345,1277,6.5
2448,CN4703700000000,47,037,"Davidson County, TN",1996,,302957,293277,9680,3.2
2449,CN4703900000000,47,039,"Decatur County, TN",1996,,5942,5310,632,10.6
2450,CN4704100000000,47,041,"DeKalb County, TN",1996,,8681,8037,644,7.4
2451,CN4704300000000,47,043,"Dickson County, TN",1996,,20264,19359,905,4.5
2452,CN4704500000000,47,045,"Dyer County, TN",1996,,19453,18072,1381,7.1
2453,CN4704700000000,47,047,"Fayette County, TN",1996,,12962,12343,619,4.8
2454,CN4704900000000,47,049,"Fentress County, TN",1996,,7384,6719,665,9
2455,CN4705100000000,47,051,"Franklin County, TN",1996,,18609,17229,1380,7.4
2456,CN4705300000000,47,053,"Gibson County, TN",1996,,23235,21035,2200,9.5
2457,CN4705500000000,47,055,"Giles County, TN",1996,,16187,15112,1075,6.6
2458,CN4705700000000,47,057,"Grainger County, TN",1996,,9990,9397,593,5.9
2459,CN4705900000000,47,059,"Greene County, TN",1996,,34625,31452,3173,9.2
2460,CN4706100000000,47,061,"Grundy County, TN",1996,,5894,5393,501,8.5
2461,CN4706300000000,47,063,"Hamblen County, TN",1996,,30579,28905,1674,5.5
2462,CN4706500000000,47,065,"Hamilton County, TN",1996,,151317,144830,6487,4.3
2463,CN4706700000000,47,067,"Hancock County, TN",1996,,2691,2537,154,5.7
2464,CN4706900000000,47,069,"Hardeman County, TN",1996,,9253,8440,813,8.8
2465,CN4707100000000,47,071,"Hardin County, TN",1996,,12574,11438,1136,9
2466,CN4707300000000,47,073,"Hawkins County, TN",1996,,23673,22548,1125,4.8
2467,CN4707500000000,47,075,"Haywood County, TN",1996,,8916,7870,1046,11.7
2468,CN4707700000000,47,077,"Henderson County, TN",1996,,13910,12517,1393,10
2469,CN4707900000000,47,079,"Henry County, TN",1996,,15120,14157,963,6.4
2470,CN4708100000000,47,081,"Hickman County, TN",1996,,8853,8244,609,6.9
2471,CN4708300000000,47,083,"Houston County, TN",1996,,3124,2686,438,14
2472,CN4708500000000,47,085,"Humphreys County, TN",1996,,8497,7517,980,11.5
2473,CN4708700000000,47,087,"Jackson County, TN",1996,,4514,4298,216,4.8
2474,CN4708900000000,47,089,"Jefferson County, TN",1996,,22386,21102,1284,5.7
2475,CN4709100000000,47,091,"Johnson County, TN",1996,,7980,6975,1005,12.6
2476,CN4709300000000,47,093,"Knox County, TN",1996,,197245,190479,6766,3.4
2477,CN4709500000000,47,095,"Lake County, TN",1996,,2851,2593,258,9
2478,CN4709700000000,47,097,"Lauderdale County, TN",1996,,10023,9195,828,8.3
2479,CN4709900000000,47,099,"Lawrence County, TN",1996,,22216,19520,2696,12.1
2480,CN4710100000000,47,101,"Lewis County, TN",1996,,5147,4348,799,15.5
2481,CN4710300000000,47,103,"Lincoln County, TN",1996,,15304,13625,1679,11
2482,CN4710500000000,47,105,"Loudon County, TN",1996,,19658,18892,766,3.9
2483,CN4710700000000,47,107,"McMinn County, TN",1996,,22680,20661,2019,8.9
2484,CN4710900000000,47,109,"McNairy County, TN",1996,,11948,10960,988,8.3
2485,CN4711100000000,47,111,"Macon County, TN",1996,,9321,8400,921,9.9
2486,CN4711300000000,47,113,"Madison County, TN",1996,,47397,45248,2149,4.5
2487,CN4711500000000,47,115,"Marion County, TN",1996,,12574,11786,788,6.3
2488,CN4711700000000,47,117,"Marshall County, TN",1996,,12662,12099,563,4.4
2489,CN4711900000000,47,119,"Maury County, TN",1996,,36898,35074,1824,4.9
2490,CN4712100000000,47,121,"Meigs County, TN",1996,,4559,4071,488,10.7
2491,CN4712300000000,47,123,"Monroe County, TN",1996,,18073,15993,2080,11.5
2492,CN4712500000000,47,125,"Montgomery County, TN",1996,,52971,50826,2145,4
2493,CN4712700000000,47,127,"Moore County, TN",1996,,3042,2886,156,5.1
2494,CN4712900000000,47,129,"Morgan County, TN",1996,,7097,6638,459,6.5
2495,CN4713100000000,47,131,"Obion County, TN",1996,,15507,14140,1367,8.8
2496,CN4713300000000,47,133,"Overton County, TN",1996,,9677,9040,637,6.6
2497,CN4713500000000,47,135,"Perry County, TN",1996,,3620,3424,196,5.4
2498,CN4713700000000,47,137,"Pickett County, TN",1996,,2311,2086,225,9.7
2499,CN4713900000000,47,139,"Polk County, TN",1996,,6861,6369,492,7.2
2500,CN4714100000000,47,141,"Putnam County, TN",1996,,31219,29734,1485,4.8
2501,CN4714300000000,47,143,"Rhea County, TN",1996,,12559,11240,1319,10.5
2502,CN4714500000000,47,145,"Roane County, TN",1996,,28049,26544,1505,5.4
2503,CN4714700000000,47,147,"Robertson County, TN",1996,,26649,25324,1325,5
2504,CN4714900000000,47,149,"Rutherford County, TN",1996,,87197,84166,3031,3.5
2505,CN4715100000000,47,151,"Scott County, TN",1996,,8716,7844,872,10
2506,CN4715300000000,47,153,"Sequatchie County, TN",1996,,4889,4591,298,6.1
2507,CN4715500000000,47,155,"Sevier County, TN",1996,,34239,31384,2855,8.3
2508,CN4715700000000,47,157,"Shelby County, TN",1996,,434750,415658,19092,4.4
2509,CN4715900000000,47,159,"Smith County, TN",1996,,9265,8794,471,5.1
2510,CN4716100000000,47,161,"Stewart County, TN",1996,,3820,3248,572,15
2511,CN4716300000000,47,163,"Sullivan County, TN",1996,,76518,73498,3020,3.9
2512,CN4716500000000,47,165,"Sumner County, TN",1996,,65604,63212,2392,3.6
2513,CN4716700000000,47,167,"Tipton County, TN",1996,,20895,19859,1036,5
2514,CN4716900000000,47,169,"Trousdale County, TN",1996,,2099,1875,224,10.7
2515,CN4717100000000,47,171,"Unicoi County, TN",1996,,8192,7663,529,6.5
2516,CN4717300000000,47,173,"Union County, TN",1996,,7470,7152,318,4.3
2517,CN4717500000000,47,175,"Van Buren County, TN",1996,,2439,2253,186,7.6
2518,CN4717700000000,47,177,"Warren County, TN",1996,,19267,18063,1204,6.2
2519,CN4717900000000,47,179,"Washington County, TN",1996,,52367,50356,2011,3.8
2520,CN4718100000000,47,181,"Wayne County, TN",1996,,7803,6944,859,11
2521,CN4718300000000,47,183,"Weakley County, TN",1996,,18174,17243,931,5.1
2522,CN4718500000000,47,185,"White County, TN",1996,,11430,10615,815,7.1
2523,CN4718700000000,47,187,"Williamson County, TN",1996,,58679,57471,1208,2.1
2524,CN4718900000000,47,189,"Wilson County, TN",1996,,43967,42348,1619,3.7
2525,CN4800100000000,48,001,"Anderson County, TX",1996,,20153,18973,1180,5.9
2526,CN4800300000000,48,003,"Andrews County, TX",1996,,5516,5253,263,4.8
2527,CN4800500000000,48,005,"Angelina County, TX",1996,,34914,33050,1864,5.3
2528,CN4800700000000,48,007,"Aransas County, TX",1996,,8974,8541,433,4.8
2529,CN4800900000000,48,009,"Archer County, TX",1996,,4116,3994,122,3
2530,CN4801100000000,48,011,"Armstrong County, TX",1996,,1004,975,29,2.9
2531,CN4801300000000,48,013,"Atascosa County, TX",1996,,15463,14749,714,4.6
2532,CN4801500000000,48,015,"Austin County, TX",1996,,11468,11055,413,3.6
2533,CN4801700000000,48,017,"Bailey County, TX",1996,,3742,3538,204,5.5
2534,CN4801900000000,48,019,"Bandera County, TX",1996,,6518,6288,230,3.5
2535,CN4802100000000,48,021,"Bastrop County, TX",1996,,24810,23966,844,3.4
2536,CN4802300000000,48,023,"Baylor County, TX",1996,,1824,1726,98,5.4
2537,CN4802500000000,48,025,"Bee County, TX",1996,,11075,10311,764,6.9
2538,CN4802700000000,48,027,"Bell County, TX",1996,,90880,86370,4510,5
2539,CN4802900000000,48,029,"Bexar County, TX",1996,,643113,613908,29205,4.5
2540,CN4803100000000,48,031,"Blanco County, TX",1996,,3554,3455,99,2.8
2541,CN4803300000000,48,033,"Borden County, TX",1996,,391,384,7,1.8
2542,CN4803500000000,48,035,"Bosque County, TX",1996,,6440,6164,276,4.3
2543,CN4803700000000,48,037,"Bowie County, TX",1996,,39961,36818,3143,7.9
2544,CN4803900000000,48,039,"Brazoria County, TX",1996,,104673,97526,7147,6.8
2545,CN4804100000000,48,041,"Brazos County, TX",1996,,69241,67510,1731,2.5
2546,CN4804300000000,48,043,"Brewster County, TX",1996,,4854,4717,137,2.8
2547,CN4804500000000,48,045,"Briscoe County, TX",1996,,969,938,31,3.2
2548,CN4804700000000,48,047,"Brooks County, TX",1996,,3089,2674,415,13.4
2549,CN4804900000000,48,049,"Brown County, TX",1996,,16983,15881,1102,6.5
2550,CN4805100000000,48,051,"Burleson County, TX",1996,,7443,7141,302,4.1
2551,CN4805300000000,48,053,"Burnet County, TX",1996,,12921,12401,520,4
2552,CN4805500000000,48,055,"Caldwell County, TX",1996,,14901,14324,577,3.9
2553,CN4805700000000,48,057,"Calhoun County, TX",1996,,9767,9049,718,7.4
2554,CN4805900000000,48,059,"Callahan County, TX",1996,,6466,6203,263,4.1
2555,CN4806100000000,48,061,"Cameron County, TX",1996,,124222,108455,15767,12.7
2556,CN4806300000000,48,063,"Camp County, TX",1996,,5309,4888,421,7.9
2557,CN4806500000000,48,065,"Carson County, TX",1996,,3582,3426,156,4.4
2558,CN4806700000000,48,067,"Cass County, TX",1996,,15608,14249,1359,8.7
2559,CN4806900000000,48,069,"Castro County, TX",1996,,4171,3971,200,4.8
2560,CN4807100000000,48,071,"Chambers County, TX",1996,,11118,10533,585,5.3
2561,CN4807300000000,48,073,"Cherokee County, TX",1996,,20654,19660,994,4.8
2562,CN4807500000000,48,075,"Childress County, TX",1996,,3288,3133,155,4.7
2563,CN4807700000000,48,077,"Clay County, TX",1996,,5328,5147,181,3.4
2564,CN4807900000000,48,079,"Cochran County, TX",1996,,1626,1534,92,5.7
2565,CN4808100000000,48,081,"Coke County, TX",1996,,1598,1562,36,2.3
2566,CN4808300000000,48,083,"Coleman County, TX",1996,,3992,3717,275,6.9
2567,CN4808500000000,48,085,"Collin County, TX",1996,,224868,219091,5777,2.6
2568,CN4808700000000,48,087,"Collingsworth County, TX",1996,,1720,1655,65,3.8
2569,CN4808900000000,48,089,"Colorado County, TX",1996,,8110,7832,278,3.4
2570,CN4809100000000,48,091,"Comal County, TX",1996,,34915,33780,1135,3.3
2571,CN4809300000000,48,093,"Comanche County, TX",1996,,6707,6412,295,4.4
2572,CN4809500000000,48,095,"Concho County, TX",1996,,1473,1440,33,2.2
2573,CN4809700000000,48,097,"Cooke County, TX",1996,,15975,15338,637,4
2574,CN4809900000000,48,099,"Coryell County, TX",1996,,21751,20741,1010,4.6
2575,CN4810100000000,48,101,"Cottle County, TX",1996,,878,814,64,7.3
2576,CN4810300000000,48,103,"Crane County, TX",1996,,2329,2246,83,3.6
2577,CN4810500000000,48,105,"Crockett County, TX",1996,,1999,1935,64,3.2
2578,CN4810700000000,48,107,"Crosby County, TX",1996,,3170,2913,257,8.1
2579,CN4810900000000,48,109,"Culberson County, TX",1996,,1349,1226,123,9.1
2580,CN4811100000000,48,111,"Dallam County, TX",1996,,3271,3170,101,3.1
2581,CN4811300000000,48,113,"Dallas County, TX",1996,,1151815,1099649,52166,4.5
2582,CN4811500000000,48,115,"Dawson County, TX",1996,,6279,5835,444,7.1
2583,CN4811700000000,48,117,"Deaf Smith County, TX",1996,,8591,7938,653,7.6
2584,CN4811900000000,48,119,"Delta County, TX",1996,,2726,2616,110,4
2585,CN4812100000000,48,121,"Denton County, TX",1996,,213696,207674,6022,2.8
2586,CN4812300000000,48,123,"DeWitt County, TX",1996,,8081,7713,368,4.6
2587,CN4812500000000,48,125,"Dickens County, TX",1996,,1024,954,70,6.8
2588,CN4812700000000,48,127,"Dimmit County, TX",1996,,3683,3116,567,15.4
2589,CN4812900000000,48,129,"Donley County, TX",1996,,1617,1567,50,3.1
2590,CN4813100000000,48,131,"Duval County, TX",1996,,4732,4141,591,12.5
2591,CN4813300000000,48,133,"Eastland County, TX",1996,,8589,8180,409,4.8
2592,CN4813500000000,48,135,"Ector County, TX",1996,,60327,56155,4172,6.9
2593,CN4813700000000,48,137,"Edwards County, TX",1996,,918,870,48,5.2
2594,CN4813900000000,48,139,"Ellis County, TX",1996,,49928,47712,2216,4.4
2595,CN4814100000000,48,141,"El Paso County, TX",1996,,290418,256439,33979,11.7
2596,CN4814300000000,48,143,"Erath County, TX",1996,,16120,15686,434,2.7
2597,CN4814500000000,48,145,"Falls County, TX",1996,,7688,7420,268,3.5
2598,CN4814700000000,48,147,"Fannin County, TX",1996,,12545,11828,717,5.7
2599,CN4814900000000,48,149,"Fayette County, TX",1996,,10663,10322,341,3.2
2600,CN4815100000000,48,151,"Fisher County, TX",1996,,1869,1771,98,5.2
2601,CN4815300000000,48,153,"Floyd County, TX",1996,,3536,3288,248,7
2602,CN4815500000000,48,155,"Foard County, TX",1996,,1110,1055,55,5
2603,CN4815700000000,48,157,"Fort Bend County, TX",1996,,160645,155715,4930,3.1
2604,CN4815900000000,48,159,"Franklin County, TX",1996,,4301,4033,268,6.2
2605,CN4816100000000,48,161,"Freestone County, TX",1996,,7581,7176,405,5.3
2606,CN4816300000000,48,163,"Frio County, TX",1996,,6224,5622,602,9.7
2607,CN4816500000000,48,165,"Gaines County, TX",1996,,6941,6655,286,4.1
2608,CN4816700000000,48,167,"Galveston County, TX",1996,,126544,116191,10353,8.2
2609,CN4816900000000,48,169,"Garza County, TX",1996,,2230,2103,127,5.7
2610,CN4817100000000,48,171,"Gillespie County, TX",1996,,9963,9798,165,1.7
2611,CN4817300000000,48,173,"Glasscock County, TX",1996,,614,597,17,2.8
2612,CN4817500000000,48,175,"Goliad County, TX",1996,,2675,2546,129,4.8
2613,CN4817700000000,48,177,"Gonzales County, TX",1996,,7592,7216,376,5
2614,CN4817900000000,48,179,"Gray County, TX",1996,,10932,10437,495,4.5
2615,CN4818100000000,48,181,"Grayson County, TX",1996,,49379,46967,2412,4.9
2616,CN4818300000000,48,183,"Gregg County, TX",1996,,58209,53949,4260,7.3
2617,CN4818500000000,48,185,"Grimes County, TX",1996,,8567,8017,550,6.4
2618,CN4818700000000,48,187,"Guadalupe County, TX",1996,,39029,37833,1196,3.1
2619,CN4818900000000,48,189,"Hale County, TX",1996,,17705,16554,1151,6.5
2620,CN4819100000000,48,191,"Hall County, TX",1996,,1772,1639,133,7.5
2621,CN4819300000000,48,193,"Hamilton County, TX",1996,,3849,3713,136,3.5
2622,CN4819500000000,48,195,"Hansford County, TX",1996,,2522,2437,85,3.4
2623,CN4819700000000,48,197,"Hardeman County, TX",1996,,2059,1950,109,5.3
2624,CN4819900000000,48,199,"Hardin County, TX",1996,,22496,20660,1836,8.2
2625,CN4820100000000,48,201,"Harris County, TX",1996,,1680877,1587636,93241,5.5
2626,CN4820300000000,48,203,"Harrison County, TX",1996,,28170,25437,2733,9.7
2627,CN4820500000000,48,205,"Hartley County, TX",1996,,2845,2783,62,2.2
2628,CN4820700000000,48,207,"Haskell County, TX",1996,,2823,2703,120,4.3
2629,CN4820900000000,48,209,"Hays County, TX",1996,,46249,44840,1409,3
2630,CN4821100000000,48,211,"Hemphill County, TX",1996,,1928,1871,57,3
2631,CN4821300000000,48,213,"Henderson County, TX",1996,,28030,26539,1491,5.3
2632,CN4821500000000,48,215,"Hidalgo County, TX",1996,,189191,152777,36414,19.2
2633,CN4821700000000,48,217,"Hill County, TX",1996,,15043,14404,639,4.2
2634,CN4821900000000,48,219,"Hockley County, TX",1996,,11150,10573,577,5.2
2635,CN4822100000000,48,221,"Hood County, TX",1996,,15592,14849,743,4.8
2636,CN4822300000000,48,223,"Hopkins County, TX",1996,,15981,15081,900,5.6
2637,CN4822500000000,48,225,"Houston County, TX",1996,,8195,7896,299,3.6
2638,CN4822700000000,48,227,"Howard County, TX",1996,,13929,13349,580,4.2
2639,CN4822900000000,48,229,"Hudspeth County, TX",1996,,1464,1439,25,1.7
2640,CN4823100000000,48,231,"Hunt County, TX",1996,,34629,32518,2111,6.1
2641,CN4823300000000,48,233,"Hutchinson County, TX",1996,,10041,9214,827,8.2
2642,CN4823500000000,48,235,"Irion County, TX",1996,,841,825,16,1.9
2643,CN4823700000000,48,237,"Jack County, TX",1996,,3346,3226,120,3.6
2644,CN4823900000000,48,239,"Jackson County, TX",1996,,9129,8798,331,3.6
2645,CN4824100000000,48,241,"Jasper County, TX",1996,,15618,13559,2059,13.2
2646,CN4824300000000,48,243,"Jeff Davis County, TX",1996,,1163,1130,33,2.8
2647,CN4824500000000,48,245,"Jefferson County, TX",1996,,116866,106607,10259,8.8
2648,CN4824700000000,48,247,"Jim Hogg County, TX",1996,,2057,1874,183,8.9
2649,CN4824900000000,48,249,"Jim Wells County, TX",1996,,16364,14815,1549,9.5
2650,CN4825100000000,48,251,"Johnson County, TX",1996,,55953,53469,2484,4.4
2651,CN4825300000000,48,253,"Jones County, TX",1996,,10280,9950,330,3.2
2652,CN4825500000000,48,255,"Karnes County, TX",1996,,6073,5762,311,5.1
2653,CN4825700000000,48,257,"Kaufman County, TX",1996,,29716,28498,1218,4.1
2654,CN4825900000000,48,259,"Kendall County, TX",1996,,11770,11508,262,2.2
2655,CN4826100000000,48,261,"Kenedy County, TX",1996,,227,218,9,4
2656,CN4826300000000,48,263,"Kent County, TX",1996,,421,410,11,2.6
2657,CN4826500000000,48,265,"Kerr County, TX",1996,,17348,16864,484,2.8
2658,CN4826700000000,48,267,"Kimble County, TX",1996,,2358,2312,46,2
2659,CN4826900000000,48,269,"King County, TX",1996,,115,107,8,7
2660,CN4827100000000,48,271,"Kinney County, TX",1996,,1108,1025,83,7.5
2661,CN4827300000000,48,273,"Kleberg County, TX",1996,,13179,12246,933,7.1
2662,CN4827500000000,48,275,"Knox County, TX",1996,,2228,2107,121,5.4
2663,CN4827700000000,48,277,"Lamar County, TX",1996,,22037,20646,1391,6.3
2664,CN4827900000000,48,279,"Lamb County, TX",1996,,6844,6427,417,6.1
2665,CN4828100000000,48,281,"Lampasas County, TX",1996,,7520,7143,377,5
2666,CN4828300000000,48,283,"La Salle County, TX",1996,,2771,2550,221,8
2667,CN4828500000000,48,285,"Lavaca County, TX",1996,,9425,9149,276,2.9
2668,CN4828700000000,48,287,"Lee County, TX",1996,,7121,6810,311,4.4
2669,CN4828900000000,48,289,"Leon County, TX",1996,,5592,5210,382,6.8
2670,CN4829100000000,48,291,"Liberty County, TX",1996,,27400,25160,2240,8.2
2671,CN4829300000000,48,293,"Limestone County, TX",1996,,9545,9009,536,5.6
2672,CN4829500000000,48,295,"Lipscomb County, TX",1996,,1608,1570,38,2.4
2673,CN4829700000000,48,297,"Live Oak County, TX",1996,,4473,4299,174,3.9
2674,CN4829900000000,48,299,"Llano County, TX",1996,,4839,4663,176,3.6
2675,CN4830100000000,48,301,"Loving County, TX",1996,,92,85,7,7.6
2676,CN4830300000000,48,303,"Lubbock County, TX",1996,,121659,116807,4852,4
2677,CN4830500000000,48,305,"Lynn County, TX",1996,,3067,2945,122,4
2678,CN4830700000000,48,307,"McCulloch County, TX",1996,,3940,3759,181,4.6
2679,CN4830900000000,48,309,"McLennan County, TX",1996,,99390,94906,4484,4.5
2680,CN4831100000000,48,311,"McMullen County, TX",1996,,273,267,6,2.2
2681,CN4831300000000,48,313,"Madison County, TX",1996,,4101,3942,159,3.9
2682,CN4831500000000,48,315,"Marion County, TX",1996,,3948,3478,470,11.9
2683,CN4831700000000,48,317,"Martin County, TX",1996,,1796,1730,66,3.7
2684,CN4831900000000,48,319,"Mason County, TX",1996,,1607,1566,41,2.6
2685,CN4832100000000,48,321,"Matagorda County, TX",1996,,16283,14070,2213,13.6
2686,CN4832300000000,48,323,"Maverick County, TX",1996,,18161,12710,5451,30
2687,CN4832500000000,48,325,"Medina County, TX",1996,,15280,14786,494,3.2
2688,CN4832700000000,48,327,"Menard County, TX",1996,,1090,1061,29,2.7
2689,CN4832900000000,48,329,"Midland County, TX",1996,,59839,57109,2730,4.6
2690,CN4833100000000,48,331,"Milam County, TX",1996,,9499,8981,518,5.5
2691,CN4833300000000,48,333,"Mills County, TX",1996,,2307,2221,86,3.7
2692,CN4833500000000,48,335,"Mitchell County, TX",1996,,3248,3023,225,6.9
2693,CN4833700000000,48,337,"Montague County, TX",1996,,7715,7343,372,4.8
2694,CN4833900000000,48,339,"Montgomery County, TX",1996,,121842,116881,4961,4.1
2695,CN4834100000000,48,341,"Moore County, TX",1996,,9100,8764,336,3.7
2696,CN4834300000000,48,343,"Morris County, TX",1996,,6133,5631,502,8.2
2697,CN4834500000000,48,345,"Motley County, TX",1996,,674,648,26,3.9
2698,CN4834700000000,48,347,"Nacogdoches County, TX",1996,,27892,26400,1492,5.3
