,"Labor Force Data by County, 2014 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2428,CN4612700000000,46,127,"Union County, SD",2014,,7998,7701,297,3.7
2429,CN4612900000000,46,129,"Walworth County, SD",2014,,2360,2233,127,5.4
2430,CN4613500000000,46,135,"Yankton County, SD",2014,,11352,11009,343,3
2431,CN4613700000000,46,137,"Ziebach County, SD",2014,,1002,943,59,5.9
2432,CN4700100000000,47,001,"Anderson County, TN",2014,,32942,30699,2243,6.8
2433,CN4700300000000,47,003,"Bedford County, TN",2014,,19400,17946,1454,7.5
2434,CN4700500000000,47,005,"Benton County, TN",2014,,6693,6106,587,8.8
2435,CN4700700000000,47,007,"Bledsoe County, TN",2014,,4270,3886,384,9
2436,CN4700900000000,47,009,"Blount County, TN",2014,,58620,55103,3517,6
2437,CN4701100000000,47,011,"Bradley County, TN",2014,,48981,46011,2970,6.1
2438,CN4701300000000,47,013,"Campbell County, TN",2014,,14677,13305,1372,9.3
2439,CN4701500000000,47,015,"Cannon County, TN",2014,,5767,5401,366,6.3
2440,CN4701700000000,47,017,"Carroll County, TN",2014,,12454,11202,1252,10.1
2441,CN4701900000000,47,019,"Carter County, TN",2014,,23726,21901,1825,7.7
2442,CN4702100000000,47,021,"Cheatham County, TN",2014,,19735,18650,1085,5.5
2443,CN4702300000000,47,023,"Chester County, TN",2014,,8113,7562,551,6.8
2444,CN4702500000000,47,025,"Claiborne County, TN",2014,,12627,11535,1092,8.6
2445,CN4702700000000,47,027,"Clay County, TN",2014,,2985,2713,272,9.1
2446,CN4702900000000,47,029,"Cocke County, TN",2014,,14475,13167,1308,9
2447,CN4703100000000,47,031,"Coffee County, TN",2014,,24345,22791,1554,6.4
2448,CN4703300000000,47,033,"Crockett County, TN",2014,,6854,6331,523,7.6
2449,CN4703500000000,47,035,"Cumberland County, TN",2014,,22993,21165,1828,8
2450,CN4703700000000,47,037,"Davidson County, TN",2014,,354746,336922,17824,5
2451,CN4703900000000,47,039,"Decatur County, TN",2014,,4775,4320,455,9.5
2452,CN4704100000000,47,041,"DeKalb County, TN",2014,,7421,6814,607,8.2
2453,CN4704300000000,47,043,"Dickson County, TN",2014,,23478,22006,1472,6.3
2454,CN4704500000000,47,045,"Dyer County, TN",2014,,16523,15162,1361,8.2
2455,CN4704700000000,47,047,"Fayette County, TN",2014,,17746,16466,1280,7.2
2456,CN4704900000000,47,049,"Fentress County, TN",2014,,7010,6415,595,8.5
2457,CN4705100000000,47,051,"Franklin County, TN",2014,,19560,18361,1199,6.1
2458,CN4705300000000,47,053,"Gibson County, TN",2014,,21134,19248,1886,8.9
2459,CN4705500000000,47,055,"Giles County, TN",2014,,14170,13304,866,6.1
2460,CN4705700000000,47,057,"Grainger County, TN",2014,,9179,8428,751,8.2
2461,CN4705900000000,47,059,"Greene County, TN",2014,,30045,27619,2426,8.1
2462,CN4706100000000,47,061,"Grundy County, TN",2014,,5079,4603,476,9.4
2463,CN4706300000000,47,063,"Hamblen County, TN",2014,,26232,24295,1937,7.4
2464,CN4706500000000,47,065,"Hamilton County, TN",2014,,164006,153840,10166,6.2
2465,CN4706700000000,47,067,"Hancock County, TN",2014,,2060,1858,202,9.8
2466,CN4706900000000,47,069,"Hardeman County, TN",2014,,9535,8649,886,9.3
2467,CN4707100000000,47,071,"Hardin County, TN",2014,,10425,9489,936,9
2468,CN4707300000000,47,073,"Hawkins County, TN",2014,,23764,22022,1742,7.3
2469,CN4707500000000,47,075,"Haywood County, TN",2014,,7726,6966,760,9.8
2470,CN4707700000000,47,077,"Henderson County, TN",2014,,12158,11108,1050,8.6
2471,CN4707900000000,47,079,"Henry County, TN",2014,,13862,12746,1116,8.1
2472,CN4708100000000,47,081,"Hickman County, TN",2014,,10284,9607,677,6.6
2473,CN4708300000000,47,083,"Houston County, TN",2014,,3283,2959,324,9.9
2474,CN4708500000000,47,085,"Humphreys County, TN",2014,,8349,7697,652,7.8
2475,CN4708700000000,47,087,"Jackson County, TN",2014,,4452,4061,391,8.8
2476,CN4708900000000,47,089,"Jefferson County, TN",2014,,22944,21243,1701,7.4
2477,CN4709100000000,47,091,"Johnson County, TN",2014,,7107,6619,488,6.9
2478,CN4709300000000,47,093,"Knox County, TN",2014,,224838,212595,12243,5.4
2479,CN4709500000000,47,095,"Lake County, TN",2014,,2093,1900,193,9.2
2480,CN4709700000000,47,097,"Lauderdale County, TN",2014,,9782,8823,959,9.8
2481,CN4709900000000,47,099,"Lawrence County, TN",2014,,17565,16136,1429,8.1
2482,CN4710100000000,47,101,"Lewis County, TN",2014,,4835,4401,434,9
2483,CN4710300000000,47,103,"Lincoln County, TN",2014,,15274,14456,818,5.4
2484,CN4710500000000,47,105,"Loudon County, TN",2014,,21702,20253,1449,6.7
2485,CN4710700000000,47,107,"McMinn County, TN",2014,,22291,20612,1679,7.5
2486,CN4710900000000,47,109,"McNairy County, TN",2014,,8909,7964,945,10.6
2487,CN4711100000000,47,111,"Macon County, TN",2014,,9920,9271,649,6.5
2488,CN4711300000000,47,113,"Madison County, TN",2014,,46304,43164,3140,6.8
2489,CN4711500000000,47,115,"Marion County, TN",2014,,11586,10671,915,7.9
2490,CN4711700000000,47,117,"Marshall County, TN",2014,,14391,13489,902,6.3
2491,CN4711900000000,47,119,"Maury County, TN",2014,,40944,38510,2434,5.9
2492,CN4712100000000,47,121,"Meigs County, TN",2014,,4852,4430,422,8.7
2493,CN4712300000000,47,123,"Monroe County, TN",2014,,18951,17508,1443,7.6
2494,CN4712500000000,47,125,"Montgomery County, TN",2014,,76880,71762,5118,6.7
2495,CN4712700000000,47,127,"Moore County, TN",2014,,3275,3108,167,5.1
2496,CN4712900000000,47,129,"Morgan County, TN",2014,,7752,7069,683,8.8
2497,CN4713100000000,47,131,"Obion County, TN",2014,,12775,11554,1221,9.6
2498,CN4713300000000,47,133,"Overton County, TN",2014,,9083,8366,717,7.9
2499,CN4713500000000,47,135,"Perry County, TN",2014,,3033,2788,245,8.1
2500,CN4713700000000,47,137,"Pickett County, TN",2014,,2270,2068,202,8.9
2501,CN4713900000000,47,139,"Polk County, TN",2014,,7365,6784,581,7.9
2502,CN4714100000000,47,141,"Putnam County, TN",2014,,31916,29720,2196,6.9
2503,CN4714300000000,47,143,"Rhea County, TN",2014,,13215,12102,1113,8.4
2504,CN4714500000000,47,145,"Roane County, TN",2014,,22469,20751,1718,7.6
2505,CN4714700000000,47,147,"Robertson County, TN",2014,,33348,31453,1895,5.7
2506,CN4714900000000,47,149,"Rutherford County, TN",2014,,149027,141220,7807,5.2
2507,CN4715100000000,47,151,"Scott County, TN",2014,,8217,7258,959,11.7
2508,CN4715300000000,47,153,"Sequatchie County, TN",2014,,5708,5283,425,7.4
2509,CN4715500000000,47,155,"Sevier County, TN",2014,,48690,45216,3474,7.1
2510,CN4715700000000,47,157,"Shelby County, TN",2014,,427775,395254,32521,7.6
2511,CN4715900000000,47,159,"Smith County, TN",2014,,8310,7779,531,6.4
2512,CN4716100000000,47,161,"Stewart County, TN",2014,,5205,4724,481,9.2
2513,CN4716300000000,47,163,"Sullivan County, TN",2014,,69569,64942,4627,6.7
2514,CN4716500000000,47,165,"Sumner County, TN",2014,,86108,81574,4534,5.3
2515,CN4716700000000,47,167,"Tipton County, TN",2014,,27258,25004,2254,8.3
2516,CN4716900000000,47,169,"Trousdale County, TN",2014,,3655,3397,258,7.1
2517,CN4717100000000,47,171,"Unicoi County, TN",2014,,7094,6446,648,9.1
2518,CN4717300000000,47,173,"Union County, TN",2014,,7196,6628,568,7.9
2519,CN4717500000000,47,175,"Van Buren County, TN",2014,,2100,1898,202,9.6
2520,CN4717700000000,47,177,"Warren County, TN",2014,,17344,16168,1176,6.8
2521,CN4717900000000,47,179,"Washington County, TN",2014,,57467,53844,3623,6.3
2522,CN4718100000000,47,181,"Wayne County, TN",2014,,6428,5868,560,8.7
2523,CN4718300000000,47,183,"Weakley County, TN",2014,,15813,14458,1355,8.6
2524,CN4718500000000,47,185,"White County, TN",2014,,11388,10544,844,7.4
2525,CN4718700000000,47,187,"Williamson County, TN",2014,,103259,98575,4684,4.5
2526,CN4718900000000,47,189,"Wilson County, TN",2014,,62259,58970,3289,5.3
2527,CN4800100000000,48,001,"Anderson County, TX",2014,,21817,20801,1016,4.7
2528,CN4800300000000,48,003,"Andrews County, TX",2014,,9539,9254,285,3
2529,CN4800500000000,48,005,"Angelina County, TX",2014,,37784,35807,1977,5.2
2530,CN4800700000000,48,007,"Aransas County, TX",2014,,10213,9648,565,5.5
2531,CN4800900000000,48,009,"Archer County, TX",2014,,4247,4056,191,4.5
2532,CN4801100000000,48,011,"Armstrong County, TX",2014,,1005,973,32,3.2
2533,CN4801300000000,48,013,"Atascosa County, TX",2014,,20396,19387,1009,4.9
2534,CN4801500000000,48,015,"Austin County, TX",2014,,14153,13478,675,4.8
2535,CN4801700000000,48,017,"Bailey County, TX",2014,,2961,2812,149,5
2536,CN4801900000000,48,019,"Bandera County, TX",2014,,9136,8701,435,4.8
2537,CN4802100000000,48,021,"Bastrop County, TX",2014,,36755,34968,1787,4.9
2538,CN4802300000000,48,023,"Baylor County, TX",2014,,1654,1584,70,4.2
2539,CN4802500000000,48,025,"Bee County, TX",2014,,10747,10123,624,5.8
2540,CN4802700000000,48,027,"Bell County, TX",2014,,135048,127186,7862,5.8
2541,CN4802900000000,48,029,"Bexar County, TX",2014,,867427,826882,40545,4.7
2542,CN4803100000000,48,031,"Blanco County, TX",2014,,5686,5478,208,3.7
2543,CN4803300000000,48,033,"Borden County, TX",2014,,424,411,13,3.1
2544,CN4803500000000,48,035,"Bosque County, TX",2014,,8149,7729,420,5.2
2545,CN4803700000000,48,037,"Bowie County, TX",2014,,39706,37211,2495,6.3
2546,CN4803900000000,48,039,"Brazoria County, TX",2014,,166915,158427,8488,5.1
2547,CN4804100000000,48,041,"Brazos County, TX",2014,,104465,100306,4159,4
2548,CN4804300000000,48,043,"Brewster County, TX",2014,,4073,3884,189,4.6
2549,CN4804500000000,48,045,"Briscoe County, TX",2014,,638,611,27,4.2
2550,CN4804700000000,48,047,"Brooks County, TX",2014,,2710,2501,209,7.7
2551,CN4804900000000,48,049,"Brown County, TX",2014,,15869,15048,821,5.2
2552,CN4805100000000,48,051,"Burleson County, TX",2014,,7601,7240,361,4.7
2553,CN4805300000000,48,053,"Burnet County, TX",2014,,21525,20599,926,4.3
2554,CN4805500000000,48,055,"Caldwell County, TX",2014,,17261,16363,898,5.2
2555,CN4805700000000,48,057,"Calhoun County, TX",2014,,11102,10573,529,4.8
2556,CN4805900000000,48,059,"Callahan County, TX",2014,,5838,5579,259,4.4
2557,CN4806100000000,48,061,"Cameron County, TX",2014,,166548,152683,13865,8.3
2558,CN4806300000000,48,063,"Camp County, TX",2014,,5225,4906,319,6.1
2559,CN4806500000000,48,065,"Carson County, TX",2014,,3155,3049,106,3.4
2560,CN4806700000000,48,067,"Cass County, TX",2014,,12298,11359,939,7.6
2561,CN4806900000000,48,069,"Castro County, TX",2014,,3802,3650,152,4
2562,CN4807100000000,48,071,"Chambers County, TX",2014,,17863,16834,1029,5.8
2563,CN4807300000000,48,073,"Cherokee County, TX",2014,,21206,19977,1229,5.8
2564,CN4807500000000,48,075,"Childress County, TX",2014,,2866,2762,104,3.6
2565,CN4807700000000,48,077,"Clay County, TX",2014,,5025,4796,229,4.6
2566,CN4807900000000,48,079,"Cochran County, TX",2014,,1399,1328,71,5.1
2567,CN4808100000000,48,081,"Coke County, TX",2014,,1440,1378,62,4.3
2568,CN4808300000000,48,083,"Coleman County, TX",2014,,3124,2934,190,6.1
2569,CN4808500000000,48,085,"Collin County, TX",2014,,474652,453073,21579,4.5
2570,CN4808700000000,48,087,"Collingsworth County, TX",2014,,1261,1210,51,4
2571,CN4808900000000,48,089,"Colorado County, TX",2014,,10288,9831,457,4.4
2572,CN4809100000000,48,091,"Comal County, TX",2014,,59918,57202,2716,4.5
2573,CN4809300000000,48,093,"Comanche County, TX",2014,,5543,5276,267,4.8
2574,CN4809500000000,48,095,"Concho County, TX",2014,,1415,1373,42,3
2575,CN4809700000000,48,097,"Cooke County, TX",2014,,20569,19777,792,3.9
2576,CN4809900000000,48,099,"Coryell County, TX",2014,,24749,23276,1473,6
2577,CN4810100000000,48,101,"Cottle County, TX",2014,,605,568,37,6.1
2578,CN4810300000000,48,103,"Crane County, TX",2014,,2010,1929,81,4
2579,CN4810500000000,48,105,"Crockett County, TX",2014,,1935,1862,73,3.8
2580,CN4810700000000,48,107,"Crosby County, TX",2014,,2701,2575,126,4.7
2581,CN4810900000000,48,109,"Culberson County, TX",2014,,1014,972,42,4.1
2582,CN4811100000000,48,111,"Dallam County, TX",2014,,3907,3793,114,2.9
2583,CN4811300000000,48,113,"Dallas County, TX",2014,,1252417,1184567,67850,5.4
2584,CN4811500000000,48,115,"Dawson County, TX",2014,,4904,4666,238,4.9
2585,CN4811700000000,48,117,"Deaf Smith County, TX",2014,,9119,8789,330,3.6
2586,CN4811900000000,48,119,"Delta County, TX",2014,,2655,2495,160,6
2587,CN4812100000000,48,121,"Denton County, TX",2014,,414627,396241,18386,4.4
2588,CN4812300000000,48,123,"DeWitt County, TX",2014,,10026,9643,383,3.8
2589,CN4812500000000,48,125,"Dickens County, TX",2014,,746,699,47,6.3
2590,CN4812700000000,48,127,"Dimmit County, TX",2014,,7668,7379,289,3.8
2591,CN4812900000000,48,129,"Donley County, TX",2014,,1621,1543,78,4.8
2592,CN4813100000000,48,131,"Duval County, TX",2014,,5536,5228,308,5.6
2593,CN4813300000000,48,133,"Eastland County, TX",2014,,8373,7968,405,4.8
2594,CN4813500000000,48,135,"Ector County, TX",2014,,82479,79641,2838,3.4
2595,CN4813700000000,48,137,"Edwards County, TX",2014,,868,831,37,4.3
2596,CN4813900000000,48,139,"Ellis County, TX",2014,,79176,75284,3892,4.9
2597,CN4814100000000,48,141,"El Paso County, TX",2014,,344937,322806,22131,6.4
2598,CN4814300000000,48,143,"Erath County, TX",2014,,20123,19269,854,4.2
2599,CN4814500000000,48,145,"Falls County, TX",2014,,6555,6196,359,5.5
2600,CN4814700000000,48,147,"Fannin County, TX",2014,,15296,14483,813,5.3
2601,CN4814900000000,48,149,"Fayette County, TX",2014,,13089,12641,448,3.4
2602,CN4815100000000,48,151,"Fisher County, TX",2014,,1865,1782,83,4.5
2603,CN4815300000000,48,153,"Floyd County, TX",2014,,2967,2756,211,7.1
2604,CN4815500000000,48,155,"Foard County, TX",2014,,580,555,25,4.3
2605,CN4815700000000,48,157,"Fort Bend County, TX",2014,,347457,331776,15681,4.5
2606,CN4815900000000,48,159,"Franklin County, TX",2014,,4664,4424,240,5.1
2607,CN4816100000000,48,161,"Freestone County, TX",2014,,7853,7412,441,5.6
2608,CN4816300000000,48,163,"Frio County, TX",2014,,10355,9985,370,3.6
2609,CN4816500000000,48,165,"Gaines County, TX",2014,,9377,9072,305,3.3
2610,CN4816700000000,48,167,"Galveston County, TX",2014,,157806,148959,8847,5.6
2611,CN4816900000000,48,169,"Garza County, TX",2014,,2247,2165,82,3.6
2612,CN4817100000000,48,171,"Gillespie County, TX",2014,,12535,12094,441,3.5
2613,CN4817300000000,48,173,"Glasscock County, TX",2014,,831,809,22,2.6
2614,CN4817500000000,48,175,"Goliad County, TX",2014,,3575,3429,146,4.1
2615,CN4817700000000,48,177,"Gonzales County, TX",2014,,9949,9566,383,3.8
2616,CN4817900000000,48,179,"Gray County, TX",2014,,9799,9405,394,4
2617,CN4818100000000,48,181,"Grayson County, TX",2014,,60426,57494,2932,4.9
2618,CN4818300000000,48,183,"Gregg County, TX",2014,,61224,58249,2975,4.9
2619,CN4818500000000,48,185,"Grimes County, TX",2014,,11838,11274,564,4.8
2620,CN4818700000000,48,187,"Guadalupe County, TX",2014,,71661,68564,3097,4.3
2621,CN4818900000000,48,189,"Hale County, TX",2014,,13540,12269,1271,9.4
2622,CN4819100000000,48,191,"Hall County, TX",2014,,1265,1186,79,6.2
2623,CN4819300000000,48,193,"Hamilton County, TX",2014,,3572,3407,165,4.6
2624,CN4819500000000,48,195,"Hansford County, TX",2014,,3246,3164,82,2.5
2625,CN4819700000000,48,197,"Hardeman County, TX",2014,,1650,1569,81,4.9
2626,CN4819900000000,48,199,"Hardin County, TX",2014,,25424,23830,1594,6.3
2627,CN4820100000000,48,201,"Harris County, TX",2014,,2232655,2121528,111127,5
2628,CN4820300000000,48,203,"Harrison County, TX",2014,,32231,30459,1772,5.5
2629,CN4820500000000,48,205,"Hartley County, TX",2014,,2904,2831,73,2.5
2630,CN4820700000000,48,207,"Haskell County, TX",2014,,2697,2591,106,3.9
2631,CN4820900000000,48,209,"Hays County, TX",2014,,94149,90132,4017,4.3
2632,CN4821100000000,48,211,"Hemphill County, TX",2014,,2548,2487,61,2.4
2633,CN4821300000000,48,213,"Henderson County, TX",2014,,34779,32838,1941,5.6
2634,CN4821500000000,48,215,"Hidalgo County, TX",2014,,332401,303296,29105,8.8
2635,CN4821700000000,48,217,"Hill County, TX",2014,,15901,15063,838,5.3
2636,CN4821900000000,48,219,"Hockley County, TX",2014,,12103,11637,466,3.9
2637,CN4822100000000,48,221,"Hood County, TX",2014,,24286,23091,1195,4.9
2638,CN4822300000000,48,223,"Hopkins County, TX",2014,,17511,16691,820,4.7
2639,CN4822500000000,48,225,"Houston County, TX",2014,,9814,9328,486,5
2640,CN4822700000000,48,227,"Howard County, TX",2014,,13608,13013,595,4.4
2641,CN4822900000000,48,229,"Hudspeth County, TX",2014,,1253,1174,79,6.3
2642,CN4823100000000,48,231,"Hunt County, TX",2014,,38616,36334,2282,5.9
2643,CN4823300000000,48,233,"Hutchinson County, TX",2014,,10530,10071,459,4.4
2644,CN4823500000000,48,235,"Irion County, TX",2014,,834,803,31,3.7
2645,CN4823700000000,48,237,"Jack County, TX",2014,,4312,4151,161,3.7
2646,CN4823900000000,48,239,"Jackson County, TX",2014,,7640,7341,299,3.9
2647,CN4824100000000,48,241,"Jasper County, TX",2014,,14462,13284,1178,8.1
2648,CN4824300000000,48,243,"Jeff Davis County, TX",2014,,1149,1108,41,3.6
2649,CN4824500000000,48,245,"Jefferson County, TX",2014,,110263,101135,9128,8.3
2650,CN4824700000000,48,247,"Jim Hogg County, TX",2014,,2201,2068,133,6
2651,CN4824900000000,48,249,"Jim Wells County, TX",2014,,20128,19078,1050,5.2
2652,CN4825100000000,48,251,"Johnson County, TX",2014,,74454,70704,3750,5
2653,CN4825300000000,48,253,"Jones County, TX",2014,,5812,5492,320,5.5
2654,CN4825500000000,48,255,"Karnes County, TX",2014,,6283,6053,230,3.7
2655,CN4825700000000,48,257,"Kaufman County, TX",2014,,53669,50909,2760,5.1
2656,CN4825900000000,48,259,"Kendall County, TX",2014,,18702,17946,756,4
2657,CN4826100000000,48,261,"Kenedy County, TX",2014,,339,329,10,2.9
2658,CN4826300000000,48,263,"Kent County, TX",2014,,514,496,18,3.5
2659,CN4826500000000,48,265,"Kerr County, TX",2014,,21456,20516,940,4.4
2660,CN4826700000000,48,267,"Kimble County, TX",2014,,2116,2034,82,3.9
2661,CN4826900000000,48,269,"King County, TX",2014,,225,216,9,4
2662,CN4827100000000,48,271,"Kinney County, TX",2014,,1230,1141,89,7.2
2663,CN4827300000000,48,273,"Kleberg County, TX",2014,,15278,14446,832,5.4
2664,CN4827500000000,48,275,"Knox County, TX",2014,,1741,1666,75,4.3
2665,CN4827700000000,48,277,"Lamar County, TX",2014,,22169,20818,1351,6.1
2666,CN4827900000000,48,279,"Lamb County, TX",2014,,6036,5685,351,5.8
2667,CN4828100000000,48,281,"Lampasas County, TX",2014,,8977,8474,503,5.6
2668,CN4828300000000,48,283,"La Salle County, TX",2014,,4582,4441,141,3.1
2669,CN4828500000000,48,285,"Lavaca County, TX",2014,,8985,8633,352,3.9
2670,CN4828700000000,48,287,"Lee County, TX",2014,,9351,8979,372,4
2671,CN4828900000000,48,289,"Leon County, TX",2014,,7229,6845,384,5.3
2672,CN4829100000000,48,291,"Liberty County, TX",2014,,31019,28796,2223,7.2
2673,CN4829300000000,48,293,"Limestone County, TX",2014,,9212,8675,537,5.8
2674,CN4829500000000,48,295,"Lipscomb County, TX",2014,,1751,1692,59,3.4
2675,CN4829700000000,48,297,"Live Oak County, TX",2014,,6122,5904,218,3.6
2676,CN4829900000000,48,299,"Llano County, TX",2014,,8098,7680,418,5.2
2677,CN4830100000000,48,301,"Loving County, TX",2014,,79,75,4,5.1
2678,CN4830300000000,48,303,"Lubbock County, TX",2014,,147972,142148,5824,3.9
2679,CN4830500000000,48,305,"Lynn County, TX",2014,,2865,2740,125,4.4
2680,CN4830700000000,48,307,"McCulloch County, TX",2014,,4117,3944,173,4.2
2681,CN4830900000000,48,309,"McLennan County, TX",2014,,113042,107330,5712,5.1
2682,CN4831100000000,48,311,"McMullen County, TX",2014,,1061,1040,21,2
2683,CN4831300000000,48,313,"Madison County, TX",2014,,5032,4786,246,4.9
2684,CN4831500000000,48,315,"Marion County, TX",2014,,4486,4196,290,6.5
2685,CN4831700000000,48,317,"Martin County, TX",2014,,2690,2599,91,3.4
2686,CN4831900000000,48,319,"Mason County, TX",2014,,1899,1812,87,4.6
2687,CN4832100000000,48,321,"Matagorda County, TX",2014,,16699,15389,1310,7.8
2688,CN4832300000000,48,323,"Maverick County, TX",2014,,23423,20859,2564,10.9
2689,CN4832500000000,48,325,"Medina County, TX",2014,,20426,19424,1002,4.9
2690,CN4832700000000,48,327,"Menard County, TX",2014,,887,845,42,4.7
2691,CN4832900000000,48,329,"Midland County, TX",2014,,91048,88435,2613,2.9
2692,CN4833100000000,48,331,"Milam County, TX",2014,,10240,9605,635,6.2
2693,CN4833300000000,48,333,"Mills County, TX",2014,,2051,1962,89,4.3
2694,CN4833500000000,48,335,"Mitchell County, TX",2014,,2908,2784,124,4.3
2695,CN4833700000000,48,337,"Montague County, TX",2014,,10149,9746,403,4
2696,CN4833900000000,48,339,"Montgomery County, TX",2014,,254119,242904,11215,4.4
2697,CN4834100000000,48,341,"Moore County, TX",2014,,11311,10918,393,3.5
2698,CN4834300000000,48,343,"Morris County, TX",2014,,5631,5191,440,7.8
2699,CN4834500000000,48,345,"Motley County, TX",2014,,497,476,21,4.2
2700,CN4834700000000,48,347,"Nacogdoches County, TX",2014,,28660,27131,1529,5.3
2701,CN4834900000000,48,349,"Navarro County, TX",2014,,23166,21961,1205,5.2
2702,CN4835100000000,48,351,"Newton County, TX",2014,,5566,5105,461,8.3
2703,CN4835300000000,48,353,"Nolan County, TX",2014,,7056,6753,303,4.3
2704,CN4835500000000,48,355,"Nueces County, TX",2014,,168445,159829,8616,5.1
2705,CN4835700000000,48,357,"Ochiltree County, TX",2014,,5579,5413,166,3
2706,CN4835900000000,48,359,"Oldham County, TX",2014,,942,908,34,3.6
2707,CN4836100000000,48,361,"Orange County, TX",2014,,37935,34911,3024,8
2708,CN4836300000000,48,363,"Palo Pinto County, TX",2014,,13391,12702,689,5.1
2709,CN4836500000000,48,365,"Panola County, TX",2014,,12574,11953,621,4.9
2710,CN4836700000000,48,367,"Parker County, TX",2014,,59174,56475,2699,4.6
2711,CN4836900000000,48,369,"Parmer County, TX",2014,,5134,4977,157,3.1
2712,CN4837100000000,48,371,"Pecos County, TX",2014,,6872,6587,285,4.1
2713,CN4837300000000,48,373,"Polk County, TX",2014,,17247,16138,1109,6.4
2714,CN4837500000000,48,375,"Potter County, TX",2014,,56909,54658,2251,4
2715,CN4837700000000,48,377,"Presidio County, TX",2014,,3417,3019,398,11.6
2716,CN4837900000000,48,379,"Rains County, TX",2014,,5412,5146,266,4.9
2717,CN4838100000000,48,381,"Randall County, TX",2014,,68923,66547,2376,3.4
2718,CN4838300000000,48,383,"Reagan County, TX",2014,,2080,2014,66,3.2
2719,CN4838500000000,48,385,"Real County, TX",2014,,1060,994,66,6.2
2720,CN4838700000000,48,387,"Red River County, TX",2014,,4942,4559,383,7.7
2721,CN4838900000000,48,389,"Reeves County, TX",2014,,5766,5534,232,4
2722,CN4839100000000,48,391,"Refugio County, TX",2014,,3605,3451,154,4.3
2723,CN4839300000000,48,393,"Roberts County, TX",2014,,451,435,16,3.5
2724,CN4839500000000,48,395,"Robertson County, TX",2014,,7156,6772,384,5.4
2725,CN4839700000000,48,397,"Rockwall County, TX",2014,,43464,41504,1960,4.5
2726,CN4839900000000,48,399,"Runnels County, TX",2014,,4978,4767,211,4.2
2727,CN4840100000000,48,401,"Rusk County, TX",2014,,24235,23042,1193,4.9
2728,CN4840300000000,48,403,"Sabine County, TX",2014,,3546,3172,374,10.5
2729,CN4840500000000,48,405,"San Augustine County, TX",2014,,2829,2559,270,9.5
2730,CN4840700000000,48,407,"San Jacinto County, TX",2014,,11426,10768,658,5.8
2731,CN4840900000000,48,409,"San Patricio County, TX",2014,,30720,28804,1916,6.2
2732,CN4841100000000,48,411,"San Saba County, TX",2014,,2234,2141,93,4.2
2733,CN4841300000000,48,413,"Schleicher County, TX",2014,,1782,1728,54,3
2734,CN4841500000000,48,415,"Scurry County, TX",2014,,8621,8335,286,3.3
2735,CN4841700000000,48,417,"Shackelford County, TX",2014,,2377,2311,66,2.8
2736,CN4841900000000,48,419,"Shelby County, TX",2014,,11626,10947,679,5.8
2737,CN4842100000000,48,421,"Sherman County, TX",2014,,1507,1460,47,3.1
2738,CN4842300000000,48,423,"Smith County, TX",2014,,102372,97045,5327,5.2
2739,CN4842500000000,48,425,"Somervell County, TX",2014,,4141,3929,212,5.1
2740,CN4842700000000,48,427,"Starr County, TX",2014,,26023,22476,3547,13.6
2741,CN4842900000000,48,429,"Stephens County, TX",2014,,4297,4109,188,4.4
2742,CN4843100000000,48,431,"Sterling County, TX",2014,,813,789,24,3
2743,CN4843300000000,48,433,"Stonewall County, TX",2014,,698,671,27,3.9
2744,CN4843500000000,48,435,"Sutton County, TX",2014,,2024,1952,72,3.6
2745,CN4843700000000,48,437,"Swisher County, TX",2014,,2885,2708,177,6.1
2746,CN4843900000000,48,439,"Tarrant County, TX",2014,,992127,942237,49890,5
2747,CN4844100000000,48,441,"Taylor County, TX",2014,,64490,61775,2715,4.2
2748,CN4844300000000,48,443,"Terrell County, TX",2014,,481,459,22,4.6
2749,CN4844500000000,48,445,"Terry County, TX",2014,,5618,5377,241,4.3
2750,CN4844700000000,48,447,"Throckmorton County, TX",2014,,834,801,33,4
2751,CN4844900000000,48,449,"Titus County, TX",2014,,12925,12111,814,6.3
2752,CN4845100000000,48,451,"Tom Green County, TX",2014,,54729,52523,2206,4
2753,CN4845300000000,48,453,"Travis County, TX",2014,,645151,618834,26317,4.1
2754,CN4845500000000,48,455,"Trinity County, TX",2014,,5529,5197,332,6
2755,CN4845700000000,48,457,"Tyler County, TX",2014,,7585,6980,605,8
2756,CN4845900000000,48,459,"Upshur County, TX",2014,,18599,17644,955,5.1
2757,CN4846100000000,48,461,"Upton County, TX",2014,,1877,1817,60,3.2
2758,CN4846300000000,48,463,"Uvalde County, TX",2014,,11699,11034,665,5.7
2759,CN4846500000000,48,465,"Val Verde County, TX",2014,,19404,18291,1113,5.7
2760,CN4846700000000,48,467,"Van Zandt County, TX",2014,,23929,22664,1265,5.3
2761,CN4846900000000,48,469,"Victoria County, TX",2014,,46314,44388,1926,4.2
2762,CN4847100000000,48,471,"Walker County, TX",2014,,23183,21924,1259,5.4
2763,CN4847300000000,48,473,"Waller County, TX",2014,,21343,20253,1090,5.1
2764,CN4847500000000,48,475,"Ward County, TX",2014,,5928,5716,212,3.6
2765,CN4847700000000,48,477,"Washington County, TX",2014,,15718,14996,722,4.6
2766,CN4847900000000,48,479,"Webb County, TX",2014,,111319,105664,5655,5.1
